# GREAT version 4.0.4	Species assembly: hg19	Association rule: Basal+extension: 5000 bp upstream, 1000 bp downstream, 1000000 bp max extension, curated regulatory domains included
# Ontology summary statistics are provided in the footer.
#
# Ontology	ID	Desc	BinomRank	BinomP	BinomBonfP	BinomFdrQ	RegionFoldEnrich	ExpRegions	ObsRegions	GenomeFrac	SetCov	HyperRank	HyperP	HyperBonfP	HyperFdrQ	GeneFoldEnrich	ExpGenes	ObsGenes	TotalGenes	GeneSetCov	TermCov	Regions	Genes
GO Biological Process	GO:0002696	positive regulation of leukocyte activation	82	2.831388e-4	1.000000e+0	4.455293e-2	2.075543e+0	1.349045e+1	28	3.115576e-2	6.466513e-2	70	1.904661e-4	1.000000e+0	3.510834e-2	2.128635e+0	1.268419e+1	27	293	3.362391e-2	9.215017e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BCL2,CD226,CD47,DOCK8,F2RL1,FAM49B,GATA2,IL1B,IL36B,IRS2,LAMP1,LYN,MEF2C,NLRP3,PAK2,PIK3CA,PRKCZ,PTPRC,PVRL2,RASGRP1,SYK,THBS1,TNFSF13B,VAV1,YES1,ZBTB16,ZMIZ1
GO Biological Process	GO:0030099	myeloid cell differentiation	83	2.880593e-4	1.000000e+0	4.478107e-2	2.442772e+0	8.187419e+0	20	1.890859e-2	4.618938e-2	178	1.651457e-3	1.000000e+0	1.197121e-1	2.176928e+0	8.268532e+0	18	191	2.241594e-2	9.424084e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ACTN1,BMP4,CDKN2B,CEBPG,CLEC1B,EPAS1,F2RL1,GATA2,JAK2,KIT,LYN,MEF2C,MEIS1,PARP1,SH3PXD2A,TET2,ZBTB16,ZFPM1
GO Biological Process	GO:0007005	mitochondrion organization	84	2.949895e-4	1.000000e+0	4.531249e-2	1.982806e+0	1.563441e+1	31	3.610718e-2	7.159353e-2	1159	5.138623e-2	1.000000e+0	5.720764e-1	1.353824e+0	2.363675e+1	32	546	3.985056e-2	5.860806e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BAK1,BCL2,BCL2L11,BLOC1S2,CCAR2,CDC37,COL4A3BP,DNM3,EIF4G1,EPAS1,GGNBP1,MFN2,MPV17,MRPL53,MUL1,NRF1,PARP1,PET112,PLD6,PPIF,PVRL2,SAMM50,SFN,SQSTM1,TARS2,TERT,TOMM40,TP63,TRIT1,TRMT10C,UQCC2,USP30
GO Biological Process	GO:0038094	Fc-gamma receptor signaling pathway	85	2.956423e-4	1.000000e+0	4.487850e-2	3.632021e+0	3.028617e+0	11	6.994497e-3	2.540416e-2	102	4.092191e-4	1.000000e+0	5.176622e-2	3.343367e+0	3.290097e+0	11	76	1.369863e-2	1.447368e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ARPC2,ELMO1,LYN,PIK3CA,PRKCE,PTK2,SYK,VAV1,VAV2,WASL,YES1
GO Biological Process	GO:0006468	protein phosphorylation	86	3.027213e-4	1.000000e+0	4.541876e-2	1.527887e+0	4.450589e+1	68	1.027850e-1	1.570439e-1	53	9.581573e-5	1.000000e+0	2.332661e-2	1.606507e+0	4.108292e+1	66	949	8.219178e-2	6.954689e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ATM,BCL2,BMP4,CDC37,CDC42BPB,CLEC1B,CUL3,DSTYK,EGF,EGFR,EPHB3,ERG,ERN1,IGF1R,IL1B,IP6K3,IQGAP3,IRS1,IRS2,JAK2,KALRN,KIT,KL,LYN,MAPKAPK5,MAST4,MEF2C,MKNK2,MUL1,NEK10,NF1,NRAS,NRBP2,NTRK1,PABPN1,PAK2,PDGFRA,PIK3CA,PIK3CG,PIM1,PKN1,PPP4R1,PRKCE,PRKCZ,PSMD2,PTK2,PTPN1,RASAL2,RASGRP1,RPS6KC1,SGK1,SH2D3A,SIK3,SQSTM1,STK35,STK38,SYK,TAOK1,TOP1,TRIB1,TSSK6,TYK2,UBE2N,YES1,ZFP36L1,ZFP36L2
GO Biological Process	GO:0050869	negative regulation of B cell activation	87	3.108205e-4	1.000000e+0	4.609790e-2	4.837382e+0	1.653787e+0	8	3.819370e-3	1.847575e-2	40	3.868348e-5	4.991329e-1	1.247832e-2	5.961194e+0	1.342013e+0	8	31	9.962640e-3	2.580645e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ATM,LYN,NDFIP1,PAWR,PKN1,SAMSN1,TNFRSF13B,TNFRSF21
GO Biological Process	GO:0051338	regulation of transferase activity	88	3.196556e-4	1.000000e+0	4.686950e-2	1.513365e+0	4.625454e+1	70	1.068234e-1	1.616628e-1	39	3.726333e-5	4.808087e-1	1.232843e-2	1.630014e+0	4.294442e+1	70	992	8.717310e-2	7.056452e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ANAPC1,ASPN,BAK1,BMP4,C5orf45,C8orf4,CBL,CCNL1,CDC37,CDKN2A,CDKN2B,CEP85,CORO1C,DOK7,DSTYK,DUSP14,EGF,EGFR,ERN1,F2R,FGD2,GP1BA,IGF1R,IL1B,IQGAP3,IRS1,IRS2,JAK2,KIT,LYN,MAPKAPK5,MUL1,NEK10,NEURL1,NF1,NKX3-1,NRBF2,NTRK1,PABPN1,PAK2,PDGFRA,PIK3CA,PIK3CG,PKN1,PRKCZ,PROK2,PROX1,PSMD2,PTK2,PTPN1,PTPRC,RALB,RASGRP1,RBL2,RTN4RL1,SFN,SOCS3,SPRED2,SPRY1,STK38,STRADB,SYK,TAOK1,THBS1,TRIB1,TRIB2,TSC1,UBE2N,VAV2,VLDLR
GO Biological Process	GO:0032869	cellular response to insulin stimulus	89	3.271666e-4	1.000000e+0	4.743180e-2	2.750266e+0	5.817620e+0	16	1.343561e-2	3.695150e-2	282	4.717072e-3	1.000000e+0	2.158311e-1	2.199964e+0	6.363739e+0	14	147	1.743462e-2	9.523810e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	GHSR,HDAC9,IGF1R,INHBB,IRS1,IRS2,KL,PARP1,PIK3C2A,PIK3CA,PRKCZ,PTPN1,SORBS1,ZFP36L1
GO Biological Process	GO:0002431	Fc receptor mediated stimulatory signaling pathway	90	3.620972e-4	1.000000e+0	5.191267e-2	3.544447e+0	3.103446e+0	11	7.167312e-3	2.540416e-2	88	3.230116e-4	1.000000e+0	4.736158e-2	3.433728e+0	3.203515e+0	11	74	1.369863e-2	1.486486e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ARPC2,ELMO1,LYN,PIK3CA,PRKCE,PTK2,SYK,VAV1,VAV2,WASL,YES1
GO Biological Process	GO:1901990	regulation of mitotic cell cycle phase transition	91	3.712692e-4	1.000000e+0	5.264271e-2	2.039893e+0	1.372621e+1	28	3.170026e-2	6.466513e-2	250	3.770519e-3	1.000000e+0	1.946040e-1	1.704553e+0	1.701326e+1	29	393	3.611457e-2	7.379135e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ANAPC1,ATM,BCL2,C5orf45,CDKN2B,CNOT3,CNOT4,CUL3,DLGAP5,E2F7,EGFR,EIF4G1,HAUS1,HAUS8,MIIP,MTA3,MYO16,NSMCE2,PLCB1,PSMD2,RAD51B,RBL2,RNASEH2B,SFN,SIN3A,TERT,TP63,ZFP36L1,ZFP36L2
GO Biological Process	GO:0001172	transcription, RNA-templated	92	3.734757e-4	1.000000e+0	5.237997e-2	7.242812e+1	2.761358e-2	2	6.377271e-5	4.618938e-3	186	1.871856e-3	1.000000e+0	1.298525e-1	2.309963e+1	8.658149e-2	2	2	2.490660e-3	1.000000e+0	unnamed,unnamed	POLR2A,TERT
GO Biological Process	GO:0033673	negative regulation of kinase activity	93	3.817598e-4	1.000000e+0	5.296609e-2	2.068394e+0	1.305361e+1	27	3.014690e-2	6.235566e-2	50	8.510300e-5	1.000000e+0	2.196168e-2	2.274963e+0	1.142876e+1	26	264	3.237858e-2	9.848485e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ASPN,BMP4,CBL,CDKN2A,CDKN2B,CEP85,CORO1C,DUSP14,GP1BA,IGF1R,IL1B,IRS2,LYN,NF1,PAK2,PKN1,PTPN1,PTPRC,RTN4RL1,SFN,SOCS3,SPRED2,SPRY1,STK38,TRIB1,TRIB2
GO Biological Process	GO:0060416	response to growth hormone	94	3.964501e-4	1.000000e+0	5.441910e-2	4.661117e+0	1.716327e+0	8	3.963803e-3	1.847575e-2	114	5.361551e-4	1.000000e+0	6.068429e-2	4.755805e+0	1.471885e+0	7	34	8.717310e-3	2.058824e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	CPS1,GHSR,JAK2,LYN,PRL,PTK2,PTPN1
GO Biological Process	GO:0045576	mast cell activation	95	4.001073e-4	1.000000e+0	5.434299e-2	6.444530e+0	9.310221e-1	6	2.150166e-3	1.385681e-2	73	2.004124e-4	1.000000e+0	3.542358e-2	6.599893e+0	9.091056e-1	6	21	7.471980e-3	2.857143e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	CBL,CHGA,KIT,LYN,PIK3CG,RASGRP1
GO Biological Process	GO:0007029	endoplasmic reticulum organization	96	4.170467e-4	1.000000e+0	5.605368e-2	5.325570e+0	1.314413e+0	7	3.035597e-3	1.616628e-2	173	1.483241e-3	1.000000e+0	1.106258e-1	4.042435e+0	1.731630e+0	7	40	8.717310e-3	1.750000e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ATL1,BNIP1,COL4A3BP,LMAN1,RTN4,TRAM2,WRB
GO Biological Process	GO:0044240	multicellular organismal lipid catabolic process	97	4.234304e-4	1.000000e+0	5.632497e-2	6.798102e+1	2.941998e-2	2	6.794452e-5	4.618938e-3	431	1.059487e-2	1.000000e+0	3.171824e-1	1.154981e+1	1.731630e-1	2	4	2.490660e-3	5.000000e-1	unnamed,unnamed	CEL,HINT2
GO Biological Process	GO:0022407	regulation of cell-cell adhesion	98	4.462849e-4	1.000000e+0	5.875933e-2	1.827827e+0	1.969552e+1	36	4.548619e-2	8.314088e-2	80	2.867771e-4	1.000000e+0	4.625356e-2	1.915296e+0	1.722972e+1	33	398	4.109589e-2	8.291457e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	APOA1,BMP4,CD47,DOCK8,EPHB3,ETS1,FAM49B,FAM65B,IL1B,IL27,IL36B,ITGA6,JAK2,LYN,MARCH7,NDFIP1,NLRP3,PAK2,PAWR,PIK3CA,PPAP2B,PRKCZ,PTK2,PTPRC,RASGRP1,RUNX1,SYK,TNFRSF21,TNFSF13B,VAV1,YES1,ZBTB16,ZMIZ1
GO Biological Process	GO:0072102	glomerulus morphogenesis	99	4.468597e-4	1.000000e+0	5.824071e-2	6.309462e+0	9.509528e-1	6	2.196196e-3	1.385681e-2	20	7.541326e-6	9.730573e-2	4.865286e-3	1.443727e+1	3.463259e-1	5	8	6.226650e-3	6.250000e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BMP4,KIRREL3,MEF2C,MTSS1,PDGFRA
GO Biological Process	GO:0045088	regulation of innate immune response	100	4.586066e-4	1.000000e+0	5.917401e-2	2.043392e+0	1.321332e+1	27	3.051576e-2	6.235566e-2	671	2.228874e-2	1.000000e+0	4.286015e-1	1.510145e+0	1.787908e+1	27	413	3.362391e-2	6.537530e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ABCE1,CD180,CD226,CD300LF,CDC37,F2RL1,GFI1,JAK2,LAMP1,LGMN,LYN,MUL1,NRAS,PAK2,PRKCE,PSMD2,PTPN1,PVRL2,RASGRP1,SIN3A,SMPDL3B,SOCS3,SYK,TRAF3,TYK2,UBE2N,VAV1
GO Biological Process	GO:0002768	immune response-regulating cell surface receptor signaling pathway	101	4.595221e-4	1.000000e+0	5.870509e-2	2.113181e+0	1.183050e+1	25	2.732218e-2	5.773672e-2	458	1.114417e-2	1.000000e+0	3.139590e-1	1.675998e+0	1.372317e+1	23	317	2.864259e-2	7.255521e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ARPC2,BCL2,ELMO1,KIT,LYN,MEF2C,MICB,NFATC1,NRAS,PAK2,PIK3CA,PRKCE,PSMD2,PTK2,PTPRC,SKAP1,SYK,TNFRSF21,UBE2N,VAV1,VAV2,WASL,YES1
GO Biological Process	GO:0001783	B cell apoptotic process	102	5.077046e-4	1.000000e+0	6.422463e-2	1.118110e+1	3.577465e-1	4	8.262043e-4	9.237875e-3	57	1.098770e-4	1.000000e+0	2.487268e-2	1.319979e+1	3.030352e-1	4	7	4.981320e-3	5.714286e-1	unnamed,unnamed,unnamed,unnamed	BAK1,BCL2L11,PKN1,TNFRSF21
GO Biological Process	GO:0002480	antigen processing and presentation of exogenous peptide antigen via MHC class I, TAP-independent	103	5.105032e-4	1.000000e+0	6.395168e-2	1.985332e+1	1.511082e-1	3	3.489798e-4	6.928406e-3	2574	1.985263e-1	1.000000e+0	9.951767e-1	4.619925e+0	2.164537e-1	1	5	1.245330e-3	2.000000e-1	unnamed,unnamed,unnamed	HLA-B
GO Biological Process	GO:0043434	response to peptide hormone	104	5.118449e-4	1.000000e+0	6.350322e-2	1.969316e+0	1.472592e+1	29	3.400906e-2	6.697460e-2	291	5.092798e-3	1.000000e+0	2.258157e-1	1.704071e+0	1.584441e+1	27	366	3.362391e-2	7.377049e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	AHCYL1,CPS1,FGF21,GHSR,HDAC9,IGF1R,INHBB,IRS1,IRS2,JAK2,KL,LYN,MAX,NR5A1,PARP1,PIK3C2A,PIK3CA,PRKCZ,PRL,PTK2,PTPN1,RNF40,SORBS1,TIMP4,TNFSF10,TSC1,ZFP36L1
GO Biological Process	GO:0032868	response to insulin	105	5.316346e-4	1.000000e+0	6.533030e-2	2.387884e+0	7.956837e+0	19	1.837607e-2	4.387991e-2	262	3.955574e-3	1.000000e+0	1.948045e-1	2.008663e+0	8.961184e+0	18	207	2.241594e-2	8.695652e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	GHSR,HDAC9,IGF1R,INHBB,IRS1,IRS2,KL,LYN,MAX,PARP1,PIK3C2A,PIK3CA,PRKCZ,PTPN1,SORBS1,TNFSF10,TSC1,ZFP36L1
GO Biological Process	GO:0008285	negative regulation of cell proliferation	106	5.512577e-4	1.000000e+0	6.710262e-2	1.573073e+0	3.559910e+1	56	8.221501e-2	1.293303e-1	18	4.055912e-6	5.233343e-2	2.907413e-3	1.910229e+0	2.826886e+1	54	653	6.724782e-2	8.269525e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ATM,AXIN2,BAK1,BCL2,BMP4,CD164,CDKN2A,CDKN2B,DACH1,E2F7,ETS1,F2R,FABP6,FNTB,GATA2,IL1A,IL1B,JAK2,KLF9,LEPREL1,LYN,MARCH7,MEF2C,MEIS1,MFN2,MTSS1,MYO16,NDFIP1,NEURL1,NF1,NKX3-1,NTRK1,NUPR1,PAWR,PDCD5,PDS5B,PKN1,PROX1,REST,SAV1,SFN,SKI,SMARCA2,SPRY1,STRN,TERT,THBS1,TNFRSF13B,TNFRSF21,TPM1,TRIB1,TSC1,XDH,ZBTB16
GO Biological Process	GO:0045785	positive regulation of cell adhesion	107	5.512584e-4	1.000000e+0	6.647558e-2	1.806462e+0	1.992846e+1	36	4.602415e-2	8.314088e-2	55	1.049738e-4	1.000000e+0	2.462685e-2	2.021983e+0	1.632061e+1	33	377	4.109589e-2	8.753316e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	APOA1,ARPC2,CD47,CHRD,DOCK8,ECM2,ETS1,FAM49B,IL1B,IL36B,ITGA6,JAK2,LIMS1,LRRC16A,LYN,NLRP3,PAK2,PIK3CA,PPAP2B,PRKCE,PRKCZ,PTPRC,RASGRP1,SKAP1,SYK,TGM2,TNFSF13B,TPM1,TSC1,VAV1,YES1,ZBTB16,ZMIZ1
GO Biological Process	GO:0030220	platelet formation	108	5.591125e-4	1.000000e+0	6.679841e-2	7.680408e+0	6.510071e-1	5	1.503481e-3	1.154734e-2	375	8.031356e-3	1.000000e+0	2.763429e-1	4.863079e+0	8.225241e-1	4	19	4.981320e-3	2.105263e-1	unnamed,unnamed,unnamed,unnamed,unnamed	ACTN1,CLEC1B,MEF2C,ZFPM1
GO Biological Process	GO:0007169	transmembrane receptor protein tyrosine kinase signaling pathway	109	5.698878e-4	1.000000e+0	6.746112e-2	1.674737e+0	2.686990e+1	45	6.205519e-2	1.039261e-1	14	2.431341e-6	3.137159e-2	2.240828e-3	2.075357e+0	2.216486e+1	46	512	5.728518e-2	8.984375e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	AP2B1,ARPC2,CBL,CDC37,COL4A1,COL4A2,DGKD,DOK2,EGF,EGFR,ELMO1,EPHB3,FGF21,IGF1R,IRS1,IRS2,JAK2,KALRN,KIT,KL,LYN,MTSS1,NRAS,NTRK1,PAK2,PDGFRA,PIK3C2A,PIK3CA,PLCB1,POLR2A,POLR2B,PRKCZ,PRL,PTK2,PTPN1,SH2D2A,SORBS1,SPRED2,SULF2,SYK,TIPARP,TYK2,VAV1,VAV2,WASL,YES1
GO Biological Process	GO:1903037	regulation of leukocyte cell-cell adhesion	110	5.714669e-4	1.000000e+0	6.703307e-2	1.955435e+0	1.483046e+1	29	3.425049e-2	6.697460e-2	136	8.757134e-4	1.000000e+0	8.308331e-2	1.930929e+0	1.398291e+1	27	323	3.362391e-2	8.359133e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BMP4,CD47,DOCK8,ETS1,FAM49B,FAM65B,IL1B,IL27,IL36B,LYN,MARCH7,NDFIP1,NLRP3,PAK2,PAWR,PIK3CA,PRKCZ,PTPRC,RASGRP1,RUNX1,SYK,TNFRSF21,TNFSF13B,VAV1,YES1,ZBTB16,ZMIZ1
GO Biological Process	GO:2001235	positive regulation of apoptotic signaling pathway	111	6.227380e-4	1.000000e+0	7.238908e-2	2.588764e+0	6.180557e+0	16	1.427380e-2	3.695150e-2	387	8.733677e-3	1.000000e+0	2.911903e-1	1.991347e+0	7.532589e+0	15	174	1.867995e-2	8.620690e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BAK1,BCL2,BCL2L11,INHBB,JAK2,NF1,NKX3-1,PAK2,PDCD5,PDIA3,PPIF,SFN,THBS1,TNFSF10,TP63
GO Biological Process	GO:0045646	regulation of erythrocyte differentiation	112	6.242222e-4	1.000000e+0	7.191374e-2	4.345646e+0	1.840923e+0	8	4.251555e-3	1.847575e-2	355	7.047966e-3	1.000000e+0	2.561687e-1	3.464944e+0	1.731630e+0	6	40	7.471980e-3	1.500000e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ETS1,GATA2,LYN,MAFB,ZFP36L1,ZFPM1
GO Biological Process	GO:1901992	positive regulation of mitotic cell cycle phase transition	113	6.945605e-4	1.000000e+0	7.930897e-2	3.521901e+0	2.839376e+0	10	6.557450e-3	2.309469e-2	156	1.173701e-3	1.000000e+0	9.707862e-2	3.408142e+0	2.640735e+0	9	61	1.120797e-2	1.475410e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	CUL3,DLGAP5,EIF4G1,MTA3,NSMCE2,PLCB1,RAD51B,SIN3A,TERT
GO Biological Process	GO:0045807	positive regulation of endocytosis	114	6.994862e-4	1.000000e+0	7.917079e-2	2.658653e+0	5.641954e+0	15	1.302992e-2	3.464203e-2	68	1.751978e-4	1.000000e+0	3.324378e-2	2.936393e+0	5.108308e+0	15	118	1.867995e-2	1.271186e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ABCA7,ACTN4,CBL,CD300LF,CD47,EGF,F2RL1,GATA2,IL1B,LDLRAP1,PICALM,SYK,TBC1D5,TFR2,WASL
GO Biological Process	GO:0050863	regulation of T cell activation	115	7.012797e-4	1.000000e+0	7.868358e-2	1.985733e+0	1.359699e+1	27	3.140183e-2	6.235566e-2	141	9.381295e-4	1.000000e+0	8.584883e-2	1.949968e+0	1.333355e+1	26	308	3.237858e-2	8.441558e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BMP4,CD47,DOCK8,FAM49B,FAM65B,IL1B,IL27,IL36B,LYN,MARCH7,NDFIP1,NLRP3,PAK2,PAWR,PIK3CA,PRKCZ,PTPRC,RASGRP1,RUNX1,SYK,TNFRSF21,TNFSF13B,VAV1,YES1,ZBTB16,ZMIZ1
GO Biological Process	GO:1900223	positive regulation of beta-amyloid clearance	116	7.233819e-4	1.000000e+0	8.046376e-2	1.759130e+1	1.705388e-1	3	3.938541e-4	6.928406e-3	131	7.570032e-4	1.000000e+0	7.456193e-2	1.385978e+1	2.164537e-1	3	5	3.735990e-3	6.000000e-1	unnamed,unnamed,unnamed	ABCA7,LRPAP1,PICALM
GO Biological Process	GO:0006469	negative regulation of protein kinase activity	117	7.434628e-4	1.000000e+0	8.199060e-2	2.042274e+0	1.224126e+1	25	2.827081e-2	5.773672e-2	48	7.959416e-5	1.000000e+0	2.139591e-2	2.328591e+0	1.073610e+1	25	248	3.113325e-2	1.008065e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ASPN,BMP4,CBL,CDKN2A,CDKN2B,CEP85,CORO1C,DUSP14,GP1BA,IGF1R,IL1B,LYN,NF1,PAK2,PKN1,PTPN1,PTPRC,RTN4RL1,SFN,SOCS3,SPRED2,SPRY1,STK38,TRIB1,TRIB2
