# GREAT version 4.0.4	Species assembly: hg19	Association rule: Basal+extension: 5000 bp upstream, 1000 bp downstream, 1000000 bp max extension, curated regulatory domains included
# Ontology summary statistics are provided in the footer.
#
# Ontology	ID	Desc	BinomRank	BinomP	BinomBonfP	BinomFdrQ	RegionFoldEnrich	ExpRegions	ObsRegions	GenomeFrac	SetCov	HyperRank	HyperP	HyperBonfP	HyperFdrQ	GeneFoldEnrich	ExpGenes	ObsGenes	TotalGenes	GeneSetCov	TermCov	Regions	Genes
GO Biological Process	GO:0071955	recycling endosome to Golgi transport	212	7.094963e-4	1.000000e+0	4.318222e-2	1.773023e+1	1.692026e-1	3	1.837161e-4	3.257329e-3	636	7.812773e-3	1.000000e+0	1.585035e-1	1.131037e+1	1.768289e-1	2	2	1.219512e-3	1.000000e+0	unnamed,unnamed,unnamed	GCC2,TBC1D14
GO Biological Process	GO:2000045	regulation of G1/S transition of mitotic cell cycle	213	7.219636e-4	1.000000e+0	4.373472e-2	2.061995e+0	1.212418e+1	25	1.316415e-2	2.714441e-2	555	5.700565e-3	1.000000e+0	1.325304e-1	1.777343e+0	1.237803e+1	22	140	1.341463e-2	1.571429e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ATM,BCL2,CCND1,CCND2,CDKN2B,CNOT1,CNOT3,CNOT4,CNOT6,DCUN1D3,E2F7,EGFR,EIF4G1,GADD45A,MYO16,PLCB1,RBL2,SFN,SOX4,TERT,TP63,ZNF655
GO Biological Process	GO:0007010	cytoskeleton organization	214	7.233151e-4	1.000000e+0	4.361184e-2	1.350354e+0	8.442232e+1	114	9.166376e-2	1.237785e-1	197	3.048817e-4	1.000000e+0	1.996898e-2	1.372794e+0	8.231387e+1	113	931	6.890244e-2	1.213749e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ACTN1,ACTN4,AKAP9,ANLN,ARAP1,ARC,ARHGAP10,ARHGAP12,ARHGAP25,ARHGEF11,ARPC2,BCAS3,BCL2,BIN3,BMP10,BRWD1,CAPZB,CCDC114,CCDC68,CDC42BPB,CEP120,CGNL1,CNN2,CNTN2,CORO1C,CUL3,DNAAF3,DNAJB6,DOCK7,EFHC1,ELMO1,EPB41L1,EPB41L5,EPS8,FGD2,FGD6,FRY,FRYL,GADD45A,GCC2,GHSR,HAUS1,HAUS8,HEATR2,HEPACAM2,HTT,IQGAP2,JAK2,KIF2A,KIT,KLHL1,KRT18,LAMA5,LARP4,LMNA,LMOD2,LRRC16A,MAP1S,MAP4,MAP6D1,MAP9,MARCKS,MKLN1,MOS,MTSS1,MYBPC1,MYH9,NEURL1,NF1,PACSIN2,PAK2,PARVB,PAWR,PDGFRA,PI4KA,PIBF1,PIP5K1A,PLCE1,PPP1R12A,PPP2R1A,PRKCZ,PROX1,PTK2,PTPN1,PVRL2,RHOF,RICTOR,RNF19A,ROCK2,RSPH4A,SETD2,SORBS1,SPAG17,SPC25,SPRY1,SPTAN1,STMN3,STRIP1,SUN1,SVIL,SYNE2,TACC1,TLN2,TPM1,TPM4,TUBA1A,TUBA1B,TUBGCP5,TUBGCP6,WASF3,WASL,WEE1,XRCC2
GO Biological Process	GO:0045765	regulation of angiogenesis	215	7.330690e-4	1.000000e+0	4.399437e-2	1.695581e+0	2.536004e+1	43	2.753533e-2	4.668838e-2	172	1.800141e-4	1.000000e+0	1.350420e-2	1.836726e+0	2.068899e+1	38	234	2.317073e-2	1.623932e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ANGPTL3,BAI1,CCBE1,CD34,COL4A2,CYP1B1,DAB2IP,DLL1,ETS1,FLT1,FOXC1,GATA2,GATA6,GHSR,HDAC5,HDAC9,HSPB1,ID1,IL1A,IL1B,JAK1,KDR,KIAA1462,KLF4,NF1,NPR1,PROK2,ROCK2,RRAS,RUNX1,SASH1,SEMA4A,STARD13,TERT,THBS1,VEGFA,VEGFC,WNT5A
GO Biological Process	GO:0042108	positive regulation of cytokine biosynthetic process	216	7.405607e-4	1.000000e+0	4.423822e-2	2.904018e+0	4.476556e+0	13	4.860539e-3	1.411509e-2	552	5.634027e-3	1.000000e+0	1.316954e-1	2.262073e+0	5.304868e+0	12	60	7.317073e-3	2.000000e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	CEBPG,HSPB1,IL1A,IL1B,IL27,RELA,SPN,STAT5B,SYK,THBS1,WNT5A,ZFPM1
GO Biological Process	GO:0019218	regulation of steroid metabolic process	217	7.426725e-4	1.000000e+0	4.415992e-2	2.224123e+0	9.441923e+0	21	1.025182e-2	2.280130e-2	434	2.791451e-3	1.000000e+0	8.299100e-2	1.989787e+0	9.548763e+0	19	108	1.158537e-2	1.759259e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	APOA1,BMP6,CYP27B1,CYP51A1,ELOVL6,GAL,GFI1,GPAM,IL1B,KIT,LDLRAP1,MVK,NR5A1,PMVK,PROX1,REST,STARD4,STAT5B,TSPO
GO Biological Process	GO:2001233	regulation of apoptotic signaling pathway	218	7.581923e-4	1.000000e+0	4.487594e-2	1.620314e+0	3.085822e+1	50	3.350512e-2	5.428882e-2	823	1.583509e-2	1.000000e+0	2.482627e-1	1.380045e+0	3.333226e+1	46	377	2.804878e-2	1.220159e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BAK1,BCL2,BCL2L11,BMP4,BOK,CCAR2,DAB2IP,DBH,DEDD2,DNM1L,FGFR1,GPER1,HSPB1,HTT,IL1A,IL1B,INHBB,ITGA6,IVNS1ABP,JAK2,LMNA,MEIS3,MUL1,NF1,NKX3-1,PAK2,PARP1,PDCD5,PDIA3,PPIF,PPP2R1A,PPP2R1B,PTPN1,PTTG1IP,RELA,RNF34,RRM2B,SFN,STRADB,TCF7L2,TERT,THBS1,TNFSF10,TP63,TRAF2,WWOX
GO Biological Process	GO:0007017	microtubule-based process	219	7.583369e-4	1.000000e+0	4.467955e-2	1.498399e+0	4.538176e+1	68	4.927444e-2	7.383279e-2	531	4.950583e-3	1.000000e+0	1.202964e-1	1.364362e+0	5.057308e+1	69	572	4.207317e-2	1.206294e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	AKAP9,AP2B1,ARHGAP21,BCAS3,BLOC1S2,BLOC1S3,CCDC114,CCDC68,CEP120,CLTC,CNTN2,DLGAP5,DNAAF3,DOCK7,DYNLRB2,EFHC1,GADD45A,GCC2,HAUS1,HAUS8,HEATR2,HEPACAM2,HSPB1,HTT,KIF16B,KIF1B,KIF26A,KIF27,KIF2A,KIF5B,KIF9,LMNA,MAP1S,MAP4,MAP6D1,MAP9,MOS,MYH9,NEURL1,NTRK1,PIBF1,PPP1R12A,PPP2R1A,PRKCZ,PTK2,RASGRP1,RFX3,RNF19A,ROCK2,RSPH4A,SETD2,SPAG17,SPC25,SPRY1,STMN3,SUN1,SYBU,SYNE2,TACC1,TNPO1,TTLL11,TUBA1A,TUBA1B,TUBGCP5,TUBGCP6,WDR60,WDR66,WEE1,XRCC2
GO Biological Process	GO:0009896	positive regulation of catabolic process	220	7.660564e-4	1.000000e+0	4.492921e-2	1.628657e+0	3.008614e+1	49	3.266681e-2	5.320304e-2	1348	4.653011e-2	1.000000e+0	4.453843e-1	1.311347e+0	3.050299e+1	40	345	2.439024e-2	1.159420e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	AGO2,ANAPC1,ANAPC7,ANGPTL3,APOA1,ATM,CNOT1,CPEB3,DAB2IP,EGF,FGF21,GJA1,HTT,IL1B,IRS1,IRS2,MAD2L1,NDFIP1,NEDD4L,PRKCE,PSMD2,PTK2,PTPN1,PTTG1IP,RNF166,RNF19A,RNF40,SGSM3,SNX9,SOCS5,SORL1,TIPARP,TNRC6C,TRIB1,TRIB2,UQCC2,WNT5A,ZC3HAV1,ZFP36L1,ZFP36L2
GO Biological Process	GO:0009725	response to hormone	221	7.668558e-4	1.000000e+0	4.477258e-2	1.375793e+0	7.413907e+1	102	8.049845e-2	1.107492e-1	786	1.346731e-2	1.000000e+0	2.210798e-1	1.263160e+0	6.887487e+1	87	779	5.304878e-2	1.116816e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ADCY5,ADCY9,AHCYL1,AKAP8,ANGPTL3,APRT,ATP2B1,BCL2,BMP4,BMP6,BMP7,CCND1,CPS1,CREB1,DNMT3B,EGFR,FGF21,FKBP4,FOSL1,GAL,GATA6,GHSR,GJA1,GNG10,GOT1,GPER1,HDAC4,HDAC5,HDAC9,HPN,IGF1R,IL22,INHBB,IRS1,IRS2,JAK2,KAT5,KIT,KL,KLF9,LATS2,LYN,MAX,MEF2C,NCOA1,NCOA2,NCOA3,NKX3-1,NR2C1,NR2F6,NR4A1,NR5A1,NR6A1,NRIP1,PAQR6,PARP1,PIK3C2A,PIK3CA,PIK3R1,POU4F2,PRKCE,PRKCZ,PRL,PTK2,PTPN1,RARB,RELA,REST,RNF40,RPL32,RWDD1,SESN3,SLIT3,SORBS1,STAT5B,THBS1,THRB,TIMP4,TLR2,TNFSF10,TRIP4,TSC1,TSPO,TXN2,UBR5,ZFP36L1,ZFP36L2
GO Biological Process	GO:0007005	mitochondrion organization	222	7.689810e-4	1.000000e+0	4.469442e-2	1.593759e+0	3.325472e+1	53	3.610718e-2	5.754615e-2	4563	3.601970e-1	1.000000e+0	1.000000e+0	1.056463e+0	4.827430e+1	51	546	3.109756e-2	9.340659e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ATG4D,ATP5G1,BAK1,BCL2,BCL2L11,BLOC1S2,BOK,CAMKMT,CCAR2,CDC37,CHCHD6,COL4A3BP,DNM1L,DNM2,DNM3,EIF4G1,EPAS1,GGNBP1,GPR126,MFN2,MGME1,MPV17,MRPL38,MRPL53,MTFR1,MUL1,NDUFS4,NRF1,PARP1,PDE2A,PET112,PLD6,PPIF,PVRL2,RRM2B,SAMM50,SFN,SQSTM1,TARS2,TERT,TOMM20,TOMM40,TP63,TRIT1,TRMT10C,TSPO,UQCC2,USP30,WDR45B,YARS2,YME1L1
GO Biological Process	GO:0035690	cellular response to drug	223	7.723907e-4	1.000000e+0	4.469129e-2	2.549651e+0	6.275368e+0	16	6.813646e-3	1.737242e-2	238	5.241239e-4	1.000000e+0	2.841500e-2	2.570538e+0	5.835355e+0	15	66	9.146341e-3	2.272727e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	CD69,DDC,EGFR,FGF21,IL1B,KCNC1,MEF2C,MYC,NKX3-1,PDE2A,PPP1R12A,RAP1A,REST,TFRC,UMPS
GO Biological Process	GO:0030308	negative regulation of cell growth	224	7.881385e-4	1.000000e+0	4.539889e-2	1.883317e+0	1.646032e+1	31	1.787223e-2	3.365907e-2	189	2.585490e-4	1.000000e+0	1.765110e-2	2.017135e+0	1.388107e+1	28	157	1.707317e-2	1.783439e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BCL2,BMP10,CCAR2,CCDC85B,CDA,CDKN2A,CRLF3,CTDP1,CYP27B1,DCC,DCUN1D3,GAL,GJA1,MUL1,NPR1,OSGIN1,PPP2R1A,PPT1,RTN4,SCGB3A1,SERTAD2,SH3BP4,SLIT3,SMAD4,SMARCA2,TRIM40,WNT11,WNT5A
GO Biological Process	GO:0002831	regulation of response to biotic stimulus	225	7.896349e-4	1.000000e+0	4.528293e-2	2.123423e+0	1.083157e+1	23	1.176066e-2	2.497286e-2	1714	8.219223e-2	1.000000e+0	6.187435e-1	1.404555e+0	1.352741e+1	19	153	1.158537e-2	1.241830e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	AP1B1,AP2B1,BMP6,CD180,CD226,ELMO1,F2RL1,IL1B,IL27,LY86,MICB,MUL1,PAK2,PVRL2,SASH1,SIN3A,SPN,TRAF3,TRIB1
GO Biological Process	GO:0006886	intracellular protein transport	226	7.936773e-4	1.000000e+0	4.531335e-2	1.467291e+0	5.043308e+1	74	5.475905e-2	8.034745e-2	2249	1.079999e-1	1.000000e+0	6.196188e-1	1.157112e+0	6.135964e+1	71	694	4.329268e-2	1.023055e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ADPRHL1,AHCYL1,AKAP5,AP1B1,AP2B1,ARFGAP3,ATG4D,CDC37,CLTC,CLTCL1,COPZ1,CRB1,DYNLRB2,EGF,EVI5,FAM53B,GCC2,GRTP1,HEATR3,HM13,HSPB1,JAK2,LMNA,LTBP2,MFN2,MICALL1,PAN3,PDE2A,PDIA3,PEX5,PIK3R1,PTTG1IP,RAB8B,RERE,RFTN2,RPL27A,RPL32,RPS20,RPS27,SAMM50,SEC61G,SEL1L,SGSM3,SIX3,SNX11,SNX16,SNX9,SORL1,SRP9,SRPR,SSR1,STRADA,STRADB,STX6,SYK,SYNRG,SYTL2,TBC1D10A,TBC1D14,TBC1D22A,TBC1D22B,TBC1D30,TBC1D5,TBC1D9,TLK1,TNPO1,TOMM20,TOMM40,TSPO,WDR60,XPO4
GO Biological Process	GO:0000278	mitotic cell cycle	227	7.943410e-4	1.000000e+0	4.515146e-2	1.446490e+0	5.461496e+1	79	5.929963e-2	8.577633e-2	1333	4.513187e-2	1.000000e+0	4.368616e-1	1.213559e+0	6.180171e+1	75	699	4.573171e-2	1.072961e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	AKAP8,AKAP9,ANAPC1,ANAPC7,ANLN,ATM,BIN3,BRD4,C5orf45,CCND1,CDC7,CDK6,CDKN2A,CDKN2B,CEP164,CEP57L1,CEP70,CHMP4C,CLTC,CLTCL1,CNOT1,CNOT3,CNOT4,CNOT6,CRLF3,CTDP1,CUL3,DLGAP5,DNM2,E2F7,EFHC1,EPS8,GADD45A,GFI1,GINS2,HAUS1,HAUS8,HTT,INTS3,IQGAP3,KIF2A,LATS2,LMNA,MAD2L1,MAP4,MAP9,MAPRE1,MAX,MYB,MYC,NABP1,NCAPG,ORC2,PDS5B,PIBF1,PLCB1,PPP1R12A,PPP1R12B,PPP2R1A,PRCC,PSMD2,RBL2,RPA1,SETD2,SFN,SNX9,SOX4,SPC25,SPRY1,TP63,TUBA1A,TUBGCP5,TUBGCP6,WEE1,XRCC2
GO Biological Process	GO:0097190	apoptotic signaling pathway	228	8.072344e-4	1.000000e+0	4.568309e-2	1.699175e+0	2.471788e+1	42	2.683809e-2	4.560261e-2	437	2.834796e-3	1.000000e+0	8.370108e-2	1.561364e+0	2.625910e+1	41	297	2.500000e-2	1.380471e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ATM,BAK1,BCL2,BCL2L11,BLOC1S2,BOK,CEBPB,CUL3,CYP1B1,DAB2IP,DAP,DCC,DEDD2,DNM1L,ERN1,HIC1,IL1A,IL1B,IL6R,JAK2,KRT18,LAMP1,MKNK2,NF1,NUPR1,PAWR,PIK3R1,POU4F2,PRODH,SFN,SGPP1,SPN,TM2D1,TNFRSF1A,TNFRSF21,TP63,TRAF2,UBE4B,WWOX,ZMAT3,ZMAT4
GO Biological Process	GO:0050870	positive regulation of T cell activation	229	8.117543e-4	1.000000e+0	4.573828e-2	1.801182e+0	1.943168e+1	35	2.109846e-2	3.800217e-2	170	1.749035e-4	1.000000e+0	1.327518e-2	1.913196e+0	1.777131e+1	34	201	2.073171e-2	1.691542e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	CD46,CD47,CLECL1,DOCK8,DUSP10,FAM49B,GPAM,HLA-G,HLX,IHH,IL1B,IL36B,IL6ST,LYN,MYB,NLRP3,PAK2,PIK3CA,PIK3R1,PRKCZ,PTPRC,RASGRP1,SOCS5,SPN,STAT5B,SYK,TFRC,TNFSF13B,TRAF2,VAV1,YES1,ZAP70,ZBTB16,ZMIZ1
GO Biological Process	GO:0090650	cellular response to oxygen-glucose deprivation	230	8.249566e-4	1.000000e+0	4.628007e-2	1.682320e+1	1.783252e-1	3	1.936212e-4	3.257329e-3	565	6.018623e-3	1.000000e+0	1.374483e-1	6.786220e+0	4.420723e-1	3	5	1.829268e-3	6.000000e-1	unnamed,unnamed,unnamed	CBL,DNM1L,TSC1
GO Biological Process	GO:0061462	protein localization to lysosome	231	8.381552e-4	1.000000e+0	4.681695e-2	3.753780e+0	2.397583e+0	9	2.603239e-3	9.771987e-3	798	1.384591e-2	1.000000e+0	2.238769e-1	2.639085e+0	2.652434e+0	7	30	4.268293e-3	2.333333e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	C12orf66,GCC2,LAMTOR4,SH3BP4,SNX16,SORL1,SZT2
GO Biological Process	GO:0070664	negative regulation of leukocyte proliferation	232	8.461458e-4	1.000000e+0	4.705957e-2	2.445031e+0	6.952878e+0	17	7.549271e-3	1.845820e-2	166	1.669120e-4	1.000000e+0	1.297389e-2	2.633921e+0	6.454256e+0	17	73	1.036585e-2	2.328767e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ATM,BMP4,CEBPB,DLG5,GAL,HLA-G,IHH,LRRC32,LYN,MARCH7,NDFIP1,PAWR,PDE5A,PKN1,SPN,TNFRSF13B,TNFRSF21
GO Biological Process	GO:0050434	positive regulation of viral transcription	233	8.483973e-4	1.000000e+0	4.698228e-2	3.747189e+0	2.401800e+0	9	2.607818e-3	9.771987e-3	702	9.903151e-3	1.000000e+0	1.820233e-1	2.423650e+0	3.713408e+0	9	42	5.487805e-3	2.142857e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	CHD1,CTDP1,HPN,NUCKS1,POLR2A,POLR2B,POLR2D,POLR2L,RSF1
GO Biological Process	GO:0051047	positive regulation of secretion	234	8.530127e-4	1.000000e+0	4.703600e-2	1.578409e+0	3.421166e+1	54	3.714621e-2	5.863192e-2	767	1.235862e-2	1.000000e+0	2.079052e-1	1.395242e+0	3.368591e+1	47	381	2.865854e-2	1.233596e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BMP6,CD34,CHIA,CREB1,DNM1L,EDNRB,EGFR,F2R,F2RL1,FGFR1,GAL,GATA2,GJA1,GPER1,HK1,IL1A,IL1B,IL26,INHBB,IRS2,JAK2,KIF5B,LAMP1,MAP2K6,MYB,NKX3-1,NLRP3,NPR1,PPIA,PRKCE,PRKCZ,RAB8B,RASGRP1,RASL10B,RFX6,SMAD4,SOX4,STXBP5,SYBU,SYK,SYTL2,TACR2,TCF7L2,TFR2,TLR2,VEGFC,WNT5A
GO Biological Process	GO:0044783	G1 DNA damage checkpoint	235	8.549717e-4	1.000000e+0	4.694340e-2	2.728543e+0	5.130943e+0	14	5.571057e-3	1.520087e-2	991	2.329209e-2	1.000000e+0	3.032672e-1	1.885061e+0	6.365842e+0	12	72	7.317073e-3	1.666667e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ATM,CCND1,CNOT1,CNOT3,CNOT4,CNOT6,E2F7,GADD45A,RBL2,SFN,SOX4,TP63
GO Biological Process	GO:0045647	negative regulation of erythrocyte differentiation	236	8.635994e-4	1.000000e+0	4.721620e-2	5.566232e+0	1.077928e+0	6	1.170389e-3	6.514658e-3	1036	2.752744e-2	1.000000e+0	3.428442e-1	4.241387e+0	7.073158e-1	3	8	1.829268e-3	3.750000e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	MAFB,STAT5B,ZFP36L1
