# GREAT version 4.0.4	Species assembly: hg19	Association rule: Basal+extension: 5000 bp upstream, 1000 bp downstream, 1000000 bp max extension, curated regulatory domains included
# Ontology summary statistics are provided in the footer.
#
# Ontology	ID	Desc	BinomRank	BinomP	BinomBonfP	BinomFdrQ	RegionFoldEnrich	ExpRegions	ObsRegions	GenomeFrac	SetCov	HyperRank	HyperP	HyperBonfP	HyperFdrQ	GeneFoldEnrich	ExpGenes	ObsGenes	TotalGenes	GeneSetCov	TermCov	Regions	Genes
GO Biological Process	GO:1904705	regulation of vascular smooth muscle cell proliferation	219	2.032896e-3	1.000000e+0	1.197738e-1	4.688358e+0	1.279766e+0	6	2.165424e-3	1.015228e-2	563	1.378258e-2	1.000000e+0	3.158732e-1	3.403486e+0	1.469082e+0	5	25	4.587156e-3	2.000000e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ERN1,GPER1,JAK2,TERT,TPM1
GO Biological Process	GO:0090502	RNA phosphodiester bond hydrolysis, endonucleolytic	220	2.046094e-3	1.000000e+0	1.200034e-1	3.601420e+0	2.221346e+0	8	3.758623e-3	1.353638e-2	1114	5.222445e-2	1.000000e+0	6.048941e-1	1.944849e+0	4.113429e+0	8	70	7.339450e-3	1.142857e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	AGO2,DGCR8,ERN1,KRI1,RCL1,RNASEH2A,RNASEH2B,RPP21
GO Biological Process	GO:0002228	natural killer cell mediated immunity	221	2.061703e-3	1.000000e+0	1.203717e-1	7.629657e+0	5.242699e-1	4	8.870896e-4	6.768190e-3	4557	4.568538e-1	1.000000e+0	1.000000e+0	1.309033e+0	1.527845e+0	2	26	1.834862e-3	7.692308e-2	unnamed,unnamed,unnamed,unnamed	CEBPG,MICB
GO Biological Process	GO:1901652	response to peptide	222	2.139180e-3	1.000000e+0	1.243326e-1	1.614350e+0	2.539722e+1	41	4.297330e-2	6.937394e-2	756	2.355133e-2	1.000000e+0	4.019614e-1	1.411584e+0	2.550326e+1	36	434	3.302752e-2	8.294931e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ADCY5,AHCYL1,BMP7,CPS1,FGF21,GHSR,GPER1,HDAC9,ID1,IGF1R,INHBB,IRS1,IRS2,JAG1,JAK2,KL,KLF5,LYN,MAX,NR4A1,NR5A1,PARP1,PIK3C2A,PIK3CA,PRKCZ,PRL,PTK2,PTPN1,RELA,RNF40,SESN3,SORBS1,TIMP4,TNFSF10,TSC1,ZFP36L1
GO Biological Process	GO:0002696	positive regulation of leukocyte activation	223	2.160295e-3	1.000000e+0	1.249968e-1	1.737897e+0	1.841306e+1	32	3.115576e-2	5.414552e-2	232	2.225543e-3	1.000000e+0	1.237766e-1	1.742399e+0	1.721764e+1	30	293	2.752294e-2	1.023891e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BCL2,CD226,CD46,CD47,DOCK8,F2RL1,FAM49B,GATA2,IL1B,IL36B,IRS2,LAMP1,LYN,MEF2C,NLRP3,PAK2,PIK3CA,PRKCZ,PTPRC,PVRL2,RASGRP1,SYK,TFRC,THBS1,TNFSF13B,TRAF2,VAV1,YES1,ZBTB16,ZMIZ1
GO Biological Process	GO:1902749	regulation of cell cycle G2/M phase transition	224	2.165899e-3	1.000000e+0	1.247616e-1	2.116977e+0	8.975060e+0	19	1.518623e-2	3.214890e-2	1108	5.159676e-2	1.000000e+0	6.008601e-1	1.516405e+0	1.187018e+1	18	202	1.651376e-2	8.910891e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ATM,BRD4,C5orf45,CCND1,CDC7,CDK6,HAUS1,HAUS8,MAPRE1,MIIP,MTA3,NEK10,PBX1,PSMD2,RAD51B,RNASEH2B,SIN3A,TUBA1A
GO Biological Process	GO:0032762	mast cell cytokine production	225	2.170976e-3	1.000000e+0	1.244982e-1	1.196361e+1	2.507604e-1	3	4.242984e-4	5.076142e-3	275	3.450141e-3	1.000000e+0	1.618806e-1	1.701743e+1	1.175266e-1	2	2	1.834862e-3	1.000000e+0	unnamed,unnamed,unnamed	CHGA,KIT
GO Biological Process	GO:0045931	positive regulation of mitotic cell cycle	226	2.172978e-3	1.000000e+0	1.240617e-1	2.116343e+0	8.977749e+0	19	1.519078e-2	3.214890e-2	120	4.183913e-4	1.000000e+0	4.498752e-2	2.360082e+0	8.050569e+0	19	137	1.743119e-2	1.386861e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BRD4,CCND1,CDC7,CUL3,DLGAP5,EGF,EIF4G1,FGFR1,IL1A,IL1B,MAD2L1,MTA3,NKX3-1,NSMCE2,PBX1,PLCB1,RAD51B,SIN3A,TERT
GO Biological Process	GO:0072102	glomerulus morphogenesis	227	2.179414e-3	1.000000e+0	1.238810e-1	4.622668e+0	1.297952e+0	6	2.196196e-3	1.015228e-2	40	3.349119e-5	4.321368e-1	1.080342e-2	1.063589e+1	4.701062e-1	5	8	4.587156e-3	6.250000e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BMP4,KIRREL3,MEF2C,MTSS1,PDGFRA
GO Biological Process	GO:0045786	negative regulation of cell cycle	228	2.247497e-3	1.000000e+0	1.271906e-1	1.552152e+0	3.028054e+1	47	5.123611e-2	7.952623e-2	529	1.252970e-2	1.000000e+0	3.056157e-1	1.405389e+0	3.273114e+1	46	557	4.220183e-2	8.258528e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ATM,BCL2,BMP4,BMP7,C5orf45,CCND1,CDC7,CDK6,CDKN2A,CDKN2B,CNOT3,CNOT4,CUL3,DCUN1D3,DOT1L,E2F7,EGFR,ERN1,FOXE3,GADD45A,GPER1,KLLN,LAMTOR4,MAD2L1,MAP2K1,MAX,MIIP,MYO16,NABP1,NKX3-1,NR4A1,NUPR1,PRCC,PSMD2,RBL2,RYBP,SFN,STRADB,TAOK1,TCF7L2,THBS1,TP63,TSC1,ZFP36L1,ZFP36L2,ZNF655
GO Biological Process	GO:0050869	negative regulation of B cell activation	229	2.255843e-3	1.000000e+0	1.271054e-1	3.544139e+0	2.257248e+0	8	3.819370e-3	1.353638e-2	105	3.245990e-4	1.000000e+0	3.988858e-2	4.391595e+0	1.821662e+0	8	31	7.339450e-3	2.580645e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ATM,LYN,NDFIP1,PAWR,PKN1,SAMSN1,TNFRSF13B,TNFRSF21
GO Biological Process	GO:0048608	reproductive structure development	230	2.382998e-3	1.000000e+0	1.336862e-1	1.539142e+0	3.118620e+1	48	5.276853e-2	8.121827e-2	24	1.239489e-5	1.599313e-1	6.663803e-3	1.927275e+0	2.438676e+1	47	415	4.311927e-2	1.132530e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ATM,BAK1,BCL2,BCL2L11,BMP4,BMP7,CBL,CCDC182,CCND1,CSDE1,DMRTA1,E2F7,EGFR,EOMES,EPAS1,FKBP4,FOSL1,GATA2,GHSR,INHBB,INSL6,KIT,MAP2K1,NKX3-1,NR5A1,NRIP1,NTRK1,NUP210L,NUPR1,PDGFRA,PTK2,SETD2,SLIT3,SOCS3,SP3,SPO11,TBX3,TFAP2C,TIPARP,TNFSF10,TP63,VEGFA,WDR48,WNT2B,ZFAT,ZFP36L1,ZFPM2
GO Biological Process	GO:0001912	positive regulation of leukocyte mediated cytotoxicity	231	2.403088e-3	1.000000e+0	1.342296e-1	3.507366e+0	2.280914e+0	8	3.859415e-3	1.353638e-2	251	2.635036e-3	1.000000e+0	1.354576e-1	3.609758e+0	1.939188e+0	7	33	6.422018e-3	2.121212e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	CD226,F2RL1,FAM49B,LAMP1,PVRL2,RASGRP1,VAV1
GO Biological Process	GO:0090630	activation of GTPase activity	232	2.458576e-3	1.000000e+0	1.367371e-1	2.424918e+0	5.773391e+0	14	9.768851e-3	2.368866e-2	185	1.324406e-3	1.000000e+0	9.237195e-2	2.602666e+0	4.994878e+0	13	85	1.192661e-2	1.529412e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ARHGAP42,ARHGEF16,CORO1C,EVI5,GRTP1,RASGRP1,TBC1D10A,TBC1D14,TBC1D22A,TBC1D22B,TBC1D30,TBC1D5,TSC1
GO Biological Process	GO:0007029	endoplasmic reticulum organization	233	2.474264e-3	1.000000e+0	1.370190e-1	3.901813e+0	1.794038e+0	7	3.035597e-3	1.184433e-2	418	8.046675e-3	1.000000e+0	2.483882e-1	2.978050e+0	2.350531e+0	7	40	6.422018e-3	1.750000e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ATL1,BNIP1,COL4A3BP,LMAN1,RTN4,TRAM2,WRB
GO Biological Process	GO:0007044	cell-substrate junction assembly	234	2.533797e-3	1.000000e+0	1.397162e-1	3.476766e+0	2.300989e+0	8	3.893383e-3	1.353638e-2	204	1.667026e-3	1.000000e+0	1.054394e-1	3.490755e+0	2.291768e+0	8	39	7.339450e-3	2.051282e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ACTN1,BCL2,CD151,ITGA6,ITGB3,PLEC,SORBS1,TNS1
GO Biological Process	GO:0010389	regulation of G2/M transition of mitotic cell cycle	235	2.559871e-3	1.000000e+0	1.405533e-1	2.134963e+0	8.431058e+0	18	1.426575e-2	3.045685e-2	1384	6.011419e-2	1.000000e+0	5.604432e-1	1.506752e+0	1.128255e+1	17	192	1.559633e-2	8.854167e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ATM,BRD4,C5orf45,CCND1,CDC7,CDK6,HAUS1,HAUS8,MAPRE1,MIIP,MTA3,PBX1,PSMD2,RAD51B,RNASEH2B,SIN3A,TUBA1A
GO Biological Process	GO:0042269	regulation of natural killer cell mediated cytotoxicity	236	2.572484e-3	1.000000e+0	1.406473e-1	3.874211e+0	1.806819e+0	7	3.057224e-3	1.184433e-2	428	8.428244e-3	1.000000e+0	2.540879e-1	3.293696e+0	1.821662e+0	6	31	5.504587e-3	1.935484e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	CD226,LAMP1,PVRL2,RASGRP1,SERPINB9,VAV1
GO Biological Process	GO:0034381	plasma lipoprotein particle clearance	237	2.578986e-3	1.000000e+0	1.404078e-1	3.872427e+0	1.807652e+0	7	3.058633e-3	1.184433e-2	418	8.046675e-3	1.000000e+0	2.483882e-1	2.978050e+0	2.350531e+0	7	40	6.422018e-3	1.750000e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	AMN,AP2B1,APOA1,CUBN,LDLRAP1,NCEH1,VLDLR
GO Biological Process	GO:1902532	negative regulation of intracellular signal transduction	238	2.616307e-3	1.000000e+0	1.418412e-1	1.539763e+0	3.052418e+1	47	5.164835e-2	7.952623e-2	118	3.966921e-4	1.000000e+0	4.337727e-2	1.660237e+0	2.891153e+1	48	492	4.403670e-2	9.756098e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ARHGAP42,ASPN,ATM,BCL2,BMP4,BMP7,C12orf66,CCAR2,CGNL1,CUL3,DUSP14,F2RL1,FAM65B,GP1BA,GPER1,IGF1R,IL1B,KANK1,LYN,MAPKAPK5,MECOM,MFN2,MUL1,NF1,NLRP3,PHLPP1,PIBF1,PPIF,PTPN1,RASAL2,RELA,RGS3,RRM2B,RTN4RL1,RTN4RL2,SESN3,SH3BP4,SOCS3,SPRED2,SPRY1,SPRY4,STK38,STMN3,SZT2,THBS1,TRIM40,TSC1,XDH
GO Biological Process	GO:1901698	response to nitrogen compound	239	2.637504e-3	1.000000e+0	1.423921e-1	1.379886e+0	5.580171e+1	77	9.441913e-2	1.302876e-1	304	4.017871e-3	1.000000e+0	1.705348e-1	1.366636e+0	5.341582e+1	73	909	6.697248e-2	8.030803e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ABCC4,ADCY5,AGO2,AHCYL1,BCL2,BMP7,CCND1,CHRNE,COL4A1,CPS1,DDC,DGCR8,DNMT3B,EGFR,FGF21,FOSL1,GHSR,GNAT3,GPER1,HDAC9,ID1,IGF1R,IL1B,INHBB,IRS1,IRS2,JAG1,JAK2,KALRN,KL,KLF5,KYNU,LAMTOR4,LYN,MAX,MEF2C,MUL1,NEURL1,NLRP3,NNMT,NR4A1,NR5A1,NTRK1,PARP1,PDE2A,PDGFRA,PIK3C2A,PIK3CA,PIK3CG,PLCB1,PRKCE,PRKCZ,PRL,PTK2,PTPN1,RALB,RELA,RFTN2,RNF40,RNLS,RRM2B,SESN3,SH3BP4,SIN3A,SORBS1,SRR,TERT,TIMP4,TNFSF10,TRAF2,TRDMT1,TSC1,ZFP36L1
GO Biological Process	GO:0034248	regulation of cellular amide metabolic process	240	2.640664e-3	1.000000e+0	1.419687e-1	1.654636e+0	2.175705e+1	36	3.681397e-2	6.091371e-2	1450	6.753724e-2	1.000000e+0	6.009883e-1	1.300459e+0	2.691358e+1	35	458	3.211009e-2	7.641921e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ABCA7,AGO2,BMP4,CNOT3,DGCR8,EEFSEC,EGFR,EIF4G1,GLE1,IGF2BP2,KLHL25,LARP4,MAP2K1,MAPKAPK5,MKNK2,MTPN,NEURL1,PICALM,POLDIP3,POLR2A,POLR2B,POLR2L,POU5F1,PPP1R15B,QKI,SRP9,TARS2,THBS1,TNFRSF1A,TNRC6C,TRMT10C,TSC1,UQCC2,ZFP36L1,ZFP36L2
GO Biological Process	GO:0061458	reproductive system development	241	2.649474e-3	1.000000e+0	1.418513e-1	1.530648e+0	3.135928e+1	48	5.306138e-2	8.121827e-2	30	1.495707e-5	1.929911e-1	6.433036e-3	1.913443e+0	2.456305e+1	47	418	4.311927e-2	1.124402e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ATM,BAK1,BCL2,BCL2L11,BMP4,BMP7,CBL,CCDC182,CCND1,CSDE1,DMRTA1,E2F7,EGFR,EOMES,EPAS1,FKBP4,FOSL1,GATA2,GHSR,INHBB,INSL6,KIT,MAP2K1,NKX3-1,NR5A1,NRIP1,NTRK1,NUP210L,NUPR1,PDGFRA,PTK2,SETD2,SLIT3,SOCS3,SP3,SPO11,TBX3,TFAP2C,TIPARP,TNFSF10,TP63,VEGFA,WDR48,WNT2B,ZFAT,ZFP36L1,ZFPM2
GO Biological Process	GO:0042327	positive regulation of phosphorylation	242	2.681433e-3	1.000000e+0	1.429691e-1	1.356445e+0	6.192657e+1	84	1.047827e-1	1.421320e-1	64	8.504037e-5	1.000000e+0	1.714494e-2	1.507208e+0	5.705914e+1	86	971	7.889908e-2	8.856849e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ABCA7,ADCY5,AKAP13,ATM,AXIN2,BAK1,BCL2,BMP4,BMP7,C5orf45,C8orf4,CCND1,CCNL1,CNTN1,CREBL2,DOK7,DSTYK,EGF,EGFR,EHD4,EIF4G1,ERN1,F2R,F2RL1,FGD2,FGF21,FGFR1,GADD45A,GPER1,IAPP,IL1B,IL6R,INHBB,IQGAP3,IRS1,ITGA6,ITGB3,JAK2,KDR,KIAA1462,KIT,KL,LYN,MAP2K1,MAPKAPK5,MUL1,NECAB2,NEK10,NEURL1,NKX3-1,NTRK1,PAK2,PDE5A,PDGFRA,PIBF1,PIK3CA,PIK3CG,PKN1,PLCB1,PRKCE,PRKCZ,PROK2,PROX1,PTK2,PTPN1,PTPRC,RALB,RAP2B,RASGRP1,RBPMS,SOCS3,SQSTM1,STRADB,SYK,TAOK1,THBS1,TNFRSF1A,TRAF2,UBE2N,VAV2,VEGFA,VEGFC,VLDLR,XDH,YES1,ZEB2
GO Biological Process	GO:0042110	T cell activation	243	2.681762e-3	1.000000e+0	1.423983e-1	1.835780e+0	1.416291e+1	26	2.396432e-2	4.399323e-2	634	1.875309e-2	1.000000e+0	3.816579e-1	1.631808e+0	1.286916e+1	21	219	1.926606e-2	9.589041e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BCL2,CD151,CDK6,CYP26B1,DOCK8,EOMES,F2RL1,KIT,MAFB,MICB,PIK3CG,PTPRC,SATB1,SEMA4A,SP3,SYK,TSC1,VAV1,ZFP36L1,ZFP36L2,ZFPM1
GO Biological Process	GO:0003192	mitral valve formation	244	2.713448e-3	1.000000e+0	1.434902e-1	2.645534e+1	7.559911e-2	2	1.279173e-4	3.384095e-3	2327	1.661418e-1	1.000000e+0	9.212409e-1	5.672477e+0	1.762898e-1	1	3	9.174312e-4	3.333333e-1	unnamed,unnamed	ZFPM1
GO Biological Process	GO:0048732	gland development	245	2.727519e-3	1.000000e+0	1.436456e-1	1.505894e+0	3.386693e+1	51	5.730444e-2	8.629442e-2	8	7.588245e-7	9.791113e-3	1.223889e-3	2.095111e+0	2.338778e+1	49	398	4.495413e-2	1.231156e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	APOA1,ATM,BCL2,BCL2L11,BMP4,BMP7,CCND1,CEBPG,CPS1,CUL3,E2F7,EGF,EGFR,EPHB3,ETS1,FGFR1,FKBP4,FOXE1,GATA2,IRS2,JAK2,KALRN,LSR,MAFB,MAP2K1,NEURL1,NF1,NKX3-1,NR5A1,OTP,PBX1,PDGFRA,PHF2,PIK3CA,PLXNA1,PRL,PROX1,RELA,SEMA3C,SP3,SULF2,TBX3,TGM2,TP63,UMPS,UPF2,USF2,VEGFA,XDH
GO Biological Process	GO:0030100	regulation of endocytosis	246	2.730391e-3	1.000000e+0	1.432123e-1	1.859185e+0	1.344675e+1	25	2.275255e-2	4.230118e-2	154	8.173296e-4	1.000000e+0	6.848054e-2	1.988018e+0	1.257534e+1	25	214	2.293578e-2	1.168224e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ABCA7,ACTN4,C4B,CBL,CD300LF,CD47,EGF,EHD4,F2RL1,GATA2,HIST1H1A,IL1B,LDLRAP1,LRPAP1,NECAB2,PACSIN2,PICALM,PTPN1,RAB20,STON2,SYK,TBC1D5,TFR2,VEGFA,WASL
GO Biological Process	GO:0060055	angiogenesis involved in wound healing	247	2.753643e-3	1.000000e+0	1.438472e-1	5.335302e+0	9.371540e-1	5	1.585709e-3	8.460237e-3	454	9.605394e-3	1.000000e+0	2.729921e-1	4.537982e+0	8.814491e-1	4	15	3.669725e-3	2.666667e-1	unnamed,unnamed,unnamed,unnamed,unnamed	CD34,ETS1,ITGB3,MCAM
GO Biological Process	GO:0071593	lymphocyte aggregation	248	2.807934e-3	1.000000e+0	1.460918e-1	1.829329e+0	1.421286e+1	26	2.404883e-2	4.399323e-2	702	2.053318e-2	1.000000e+0	3.774069e-1	1.617041e+0	1.298668e+1	21	221	1.926606e-2	9.502262e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BCL2,CD151,CDK6,CYP26B1,DOCK8,EOMES,F2RL1,KIT,MAFB,MICB,PIK3CG,PTPRC,SATB1,SEMA4A,SP3,SYK,TSC1,VAV1,ZFP36L1,ZFP36L2,ZFPM1
GO Biological Process	GO:0006325	chromatin organization	249	2.816474e-3	1.000000e+0	1.459476e-1	1.483376e+0	3.640344e+1	54	6.159634e-2	9.137056e-2	943	3.731249e-2	1.000000e+0	5.105441e-1	1.286201e+0	4.042913e+1	52	688	4.770642e-2	7.558140e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ARID2,ATM,BRD3,BRD4,BRWD1,C11orf30,CDKN2A,CHAF1A,CHD1,CHD9,DOT1L,DR1,GTF3C4,H2AFV,HDAC9,HIST1H1A,HIST1H1T,JAK2,JMJD1C,KAT5,KDM7A,KMT2C,MECOM,MTA3,NCOA3,PHF2,PKN1,PRDM16,RBBP5,RBL2,RCCD1,RCOR1,RERE,REST,RNF40,RNF8,RSF1,RYBP,SATB1,SCMH1,SETD2,SIN3A,SMARCA2,TET2,TNP1,TOP1,TP63,TSSK6,UBE2N,USP7,WDR61,ZFPM1
GO Biological Process	GO:2000109	regulation of macrophage apoptotic process	250	2.826426e-3	1.000000e+0	1.458775e-1	6.984780e+0	5.726738e-1	4	9.689911e-4	6.768190e-3	538	1.300918e-2	1.000000e+0	3.120027e-1	5.672477e+0	5.288695e-1	3	9	2.752294e-3	3.333333e-1	unnamed,unnamed,unnamed,unnamed	CDKN2A,GHSR,MEF2C
GO Biological Process	GO:0050857	positive regulation of antigen receptor-mediated signaling pathway	251	2.841483e-3	1.000000e+0	1.460703e-1	4.378871e+0	1.370216e+0	6	2.318471e-3	1.015228e-2	379	6.411454e-3	1.000000e+0	2.182770e-1	4.051769e+0	1.234029e+0	5	21	4.587156e-3	2.380952e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	CD226,LYN,PTPRC,PVRL2,RELA
GO Biological Process	GO:0010810	regulation of cell-substrate adhesion	252	2.857120e-3	1.000000e+0	1.462913e-1	1.803082e+0	1.497436e+1	27	2.533733e-2	4.568528e-2	90	2.041644e-4	1.000000e+0	2.927037e-2	2.219665e+0	1.081244e+1	24	184	2.201835e-2	1.304348e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ACTN4,APOA1,ARPC2,BCL2,CDK6,CDKN2A,CORO1C,ECM2,ITGA6,JAK2,KANK1,KDR,LIMS1,LRRC16A,NF1,PRKCE,PRKCZ,PTK2,RREB1,RSU1,THBS1,TSC1,VEGFA,VEGFC
