# GREAT version 4.0.4	Species assembly: hg19	Association rule: Basal+extension: 5000 bp upstream, 1000 bp downstream, 1000000 bp max extension, curated regulatory domains included
# Ontology summary statistics are provided in the footer.
#
# Ontology	ID	Desc	BinomRank	BinomP	BinomBonfP	BinomFdrQ	RegionFoldEnrich	ExpRegions	ObsRegions	GenomeFrac	SetCov	HyperRank	HyperP	HyperBonfP	HyperFdrQ	GeneFoldEnrich	ExpGenes	ObsGenes	TotalGenes	GeneSetCov	TermCov	Regions	Genes
GO Biological Process	GO:0032941	secretion by tissue	185	6.190845e-4	1.000000e+0	4.317863e-2	2.820943e+0	4.962879e+0	14	6.354518e-3	1.792574e-2	425	4.319862e-3	1.000000e+0	1.311510e-1	2.461415e+0	4.468974e+0	11	59	7.829181e-3	1.864407e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	APRT,CCND1,CEL,CREB1,KALRN,NEURL1,PRL,UMPS,USF2,VEGFA,XDH
GO Biological Process	GO:0009057	macromolecule catabolic process	186	6.225160e-4	1.000000e+0	4.318454e-2	1.436160e+0	5.848929e+1	84	7.489025e-2	1.075544e-1	3344	2.424702e-1	1.000000e+0	9.355840e-1	1.081267e+0	7.491212e+1	81	989	5.765125e-2	8.190091e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ANAPC1,ANAPC7,AP2B1,AREL1,ATM,BTBD3,C18orf25,CBL,CLTC,CNOT1,CNOT3,CNOT4,CNOT6,CSDE1,CTSO,CUL3,DAB2IP,DEDD2,DHX34,EDEM3,EIF4G1,ENPEP,ERCC8,ERN1,FAM47E-STBD1,FBXW5,GALNS,GNS,GPC1,HBS1L,HM13,KAT5,KCTD17,KIF16B,KLHL25,KLHL29,LGMN,LYVE1,MAD2L1,MTPAP,OTUD7B,PAN3,PAPD5,PPT1,PSMD2,RNASEH2A,RNASEH2B,RNF121,RNF145,RNF175,RNF19A,RNF34,RNF40,RNF8,RPL27A,RPL32,RPS20,RPS27,SEL1L,SMG5,SPO11,SQSTM1,TRAF2,TRIM58,UBE2D2,UBE2H,UBE2N,UBE4B,UBR5,UBXN6,UPF2,USP15,USP24,USP30,USP40,USP7,VLDLR,WDR61,YME1L1,ZFP36L1,ZFP36L2
GO Biological Process	GO:0007264	small GTPase mediated signal transduction	187	6.355806e-4	1.000000e+0	4.385506e-2	1.758941e+0	2.217243e+1	39	2.838980e-2	4.993598e-2	143	3.478145e-4	1.000000e+0	3.138357e-2	1.802506e+0	2.052698e+1	37	271	2.633452e-2	1.365314e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ARHGAP29,ARHGEF11,ARHGEF3,ARL4C,CDC42EP3,CDKN2A,DOCK10,DOCK7,DOCK8,DOK2,ELMO1,GNA12,IQGAP3,KALRN,MAPKAPK5,MYO9B,NCKAP1,NF1,NRAS,PAK2,PLCE1,RALB,RALBP1,RALGDS,RAP1A,RAP2B,RASGRP1,RASL10A,RHOBTB1,RHOF,RIN2,ROCK2,RREB1,SGSM3,SH2D3A,VAV1,VAV2
GO Biological Process	GO:0045646	regulation of erythrocyte differentiation	188	6.475647e-4	1.000000e+0	4.444429e-2	3.312790e+0	3.320464e+0	11	4.251555e-3	1.408451e-2	929	2.895835e-2	1.000000e+0	4.022062e-1	2.310374e+0	3.029813e+0	7	40	4.982206e-3	1.750000e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	CDK6,ETS1,GATA2,LYN,MAFB,ZFP36L1,ZFPM1
GO Biological Process	GO:0050672	negative regulation of lymphocyte proliferation	189	6.509173e-4	1.000000e+0	4.443802e-2	2.689739e+0	5.576750e+0	15	7.140525e-3	1.920615e-2	114	1.651120e-4	1.000000e+0	1.868807e-2	2.870029e+0	5.226427e+0	15	69	1.067616e-2	2.173913e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ATM,BMP4,CEBPB,GAL,IHH,LRRC32,LYN,MARCH7,NDFIP1,PAWR,PDE5A,PKN1,SPN,TNFRSF13B,TNFRSF21
GO Biological Process	GO:0001568	blood vessel development	190	6.564720e-4	1.000000e+0	4.458136e-2	1.469648e+0	5.103261e+1	75	6.534265e-2	9.603073e-2	8	5.296757e-8	6.834406e-4	8.543007e-5	1.968739e+0	3.453987e+1	68	456	4.839858e-2	1.491228e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ANGPTL3,AP2B1,ARID2,BAK1,BCAS3,BMP4,CCBE1,CCM2,CD34,COL4A1,COL4A2,CYP1B1,DAB2IP,DLL1,DNM2,E2F7,EDNRA,EGF,ENPEP,EPAS1,EPHB3,ETS1,FGFR1,FLT1,FLVCR1,FOSL1,FOXF1,HAND2,ID1,IHH,ITGB3,JAG1,KDR,KLF5,MAP2K1,MCAM,MEF2C,MEIS1,MYH9,NF1,NKX3-1,NR4A1,PDGFRA,PIK3CA,PIK3CG,PROK2,PROX1,PTK2,QKI,SEMA3C,SEMA4A,SETD2,SH2D2A,SOCS3,SOX4,SYK,TBX2,TBX3,TCF7L2,THBS1,TIPARP,TMPRSS6,VAV2,VEGFA,VEGFC,ZFP36L1,ZFPM2,ZMIZ1
GO Biological Process	GO:0099590	neurotransmitter receptor internalization	191	6.730145e-4	1.000000e+0	4.546548e-2	1.037687e+1	3.854727e-1	4	4.935630e-4	5.121639e-3	956	3.103008e-2	1.000000e+0	4.188087e-1	6.601068e+0	3.029813e-1	2	4	1.423488e-3	5.000000e-1	unnamed,unnamed,unnamed,unnamed	AP2B1,DNM3
GO Biological Process	GO:0045403	negative regulation of interleukin-4 biosynthetic process	192	6.802508e-4	1.000000e+0	4.571498e-2	5.351982e+1	3.736933e-2	2	4.784806e-5	2.560819e-3	1517	7.574532e-2	1.000000e+0	6.442596e-1	1.320214e+1	7.574532e-2	1	1	7.117438e-4	1.000000e+0	unnamed,unnamed	ZFPM1
GO Biological Process	GO:0060377	negative regulation of mast cell differentiation	192	6.802508e-4	1.000000e+0	4.571498e-2	5.351982e+1	3.736933e-2	2	4.784806e-5	2.560819e-3	1517	7.574532e-2	1.000000e+0	6.442596e-1	1.320214e+1	7.574532e-2	1	1	7.117438e-4	1.000000e+0	unnamed,unnamed	ZFPM1
GO Biological Process	GO:0000266	mitochondrial fission	194	7.000994e-4	1.000000e+0	4.656383e-2	4.884958e+0	1.432970e+0	7	1.834789e-3	8.962868e-3	675	1.469399e-2	1.000000e+0	2.808838e-1	3.300534e+0	1.514906e+0	5	20	3.558719e-3	2.500000e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	DNM2,DNM3,GGNBP1,MTFR1,MUL1
GO Biological Process	GO:0007010	cytoskeleton organization	195	7.107558e-4	1.000000e+0	4.703016e-2	1.382886e+0	7.158939e+1	99	9.166376e-2	1.267606e-1	203	7.772688e-4	1.000000e+0	4.940443e-2	1.375518e+0	7.051890e+1	97	931	6.903915e-2	1.041890e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ACTN1,ACTN4,AKAP9,ANLN,ARAP1,ARHGAP10,ARHGEF11,ARPC2,BCAS3,BCL2,BIN3,BRWD1,CAPZB,CCDC114,CCDC68,CDC42BPB,CEP120,CGNL1,CNN2,CNTN2,CORO1C,CUL3,DNAAF3,DOCK7,EFHC1,ELMO1,FGD2,FGD6,FRY,FRYL,GADD45A,GCC2,GHSR,HAUS1,HAUS8,HEATR2,HTT,IQGAP2,JAK2,KIF2A,KIT,KLHL1,LARP4,LMNA,LMOD2,LRRC16A,MAP1S,MAP4,MAP6D1,MARCKS,MKLN1,MOS,MTSS1,MYBPC1,MYH9,NEURL1,NF1,PACSIN2,PAK2,PARVB,PAWR,PDGFRA,PI4KA,PIBF1,PIP5K1A,PLCE1,PPP1R12A,PRKCZ,PROX1,PTK2,PTPN1,PVRL2,RHOF,RICTOR,RNF19A,ROCK2,RSPH4A,SETD2,SORBS1,SPAG17,SPRY1,SPTAN1,STMN3,STRIP1,SUN1,SVIL,SYNE2,TACC1,TLN2,TPM1,TPM4,TUBA1A,TUBA1B,TUBGCP5,TUBGCP6,WASL,XRCC2
GO Biological Process	GO:0060215	primitive hemopoiesis	196	7.257889e-4	1.000000e+0	4.777987e-2	1.016696e+1	3.934313e-1	4	5.037533e-4	5.121639e-3	1422	7.007180e-2	1.000000e+0	6.358203e-1	4.400712e+0	4.544719e-1	2	6	1.423488e-3	3.333333e-1	unnamed,unnamed,unnamed,unnamed	VEGFA,ZFPM1
GO Biological Process	GO:0010595	positive regulation of endothelial cell migration	197	7.517530e-4	1.000000e+0	4.923791e-2	2.172168e+0	1.012813e+1	22	1.296815e-2	2.816901e-2	105	1.280596e-4	1.000000e+0	1.573670e-2	2.816456e+0	5.680899e+0	16	75	1.138790e-2	2.133333e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BCAS3,BMP4,CCBE1,ETS1,FGFR1,HDAC9,HSPB1,ITGB3,KDR,KIAA1462,PPAP2B,PROX1,ROCK2,THBS1,VEGFA,VEGFC
GO Biological Process	GO:0098884	postsynaptic neurotransmitter receptor internalization	198	7.529754e-4	1.000000e+0	4.906890e-2	1.736389e+1	1.727724e-1	3	2.212194e-4	3.841229e-3	1517	7.574532e-2	1.000000e+0	6.442596e-1	1.320214e+1	7.574532e-2	1	1	7.117438e-4	1.000000e+0	unnamed,unnamed,unnamed	DNM3
GO Biological Process	GO:0097296	activation of cysteine-type endopeptidase activity involved in apoptotic signaling pathway	199	7.879713e-4	1.000000e+0	5.109143e-2	7.122773e+0	7.019738e-1	5	8.988141e-4	6.402049e-3	1398	6.996905e-2	1.000000e+0	6.457873e-1	3.046647e+0	9.846892e-1	3	13	2.135231e-3	2.307692e-1	unnamed,unnamed,unnamed,unnamed,unnamed	JAK2,TNFSF10,TRAF2
GO Biological Process	GO:0097006	regulation of plasma lipoprotein particle levels	200	7.966384e-4	1.000000e+0	5.139513e-2	3.035911e+0	3.952685e+0	12	5.061057e-3	1.536492e-2	772	1.905240e-2	1.000000e+0	3.184367e-1	2.016993e+0	5.453663e+0	11	72	7.829181e-3	1.527778e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ABCA5,ABCA7,AMN,AP2B1,APOA1,CLTC,CUBN,LDLRAP1,MPO,NCEH1,VLDLR
GO Biological Process	GO:0006977	DNA damage response, signal transduction by p53 class mediator resulting in cell cycle arrest	201	7.985716e-4	1.000000e+0	5.126353e-2	3.227416e+0	3.408300e+0	11	4.364020e-3	1.408451e-2	741	1.741468e-2	1.000000e+0	3.032410e-1	2.129377e+0	4.696210e+0	10	62	7.117438e-3	1.612903e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ATM,CNOT1,CNOT3,CNOT4,CNOT6,E2F7,GADD45A,RBL2,SFN,SOX4
GO Biological Process	GO:0010638	positive regulation of organelle organization	202	8.022850e-4	1.000000e+0	5.124695e-2	1.537490e+0	3.902463e+1	60	4.996752e-2	7.682458e-2	416	4.078213e-3	1.000000e+0	1.264932e-1	1.423279e+0	4.075098e+1	58	538	4.128114e-2	1.078067e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	APOA1,ARPC2,ASAP1,ATM,BAK1,BCAS3,BCL2,BCL2L11,BOK,CDC42EP3,CEP120,CNOT1,CNOT6,CUL3,DDHD1,DLGAP5,EGF,F2RL1,FAM154A,GPER1,HTT,ID1,IL1A,IL1B,IQGAP2,KCTD17,KDR,LMAN1,LMOD2,LRRC16A,MAPKAPK5,MUL1,MYBPC1,NAV3,NCKAP1,NMUR1,NPEPPS,NSMCE2,PAN3,PDCD5,PLCB1,PLD6,PPIF,PRKCE,PROX1,RALB,RICTOR,ROCK2,SEPT7,SEPT9,SFN,TNFSF10,TP63,TPM1,TRMT10C,TSC1,UQCC2,WASL
GO Biological Process	GO:0043281	regulation of cysteine-type endopeptidase activity involved in apoptotic process	203	8.061110e-4	1.000000e+0	5.123769e-2	1.925487e+0	1.506112e+1	29	1.928441e-2	3.713188e-2	1035	3.421126e-2	1.000000e+0	4.265004e-1	1.495808e+0	1.537630e+1	23	203	1.637011e-2	1.133005e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BAK1,BCL2L11,BLID,BOK,F2R,GPER1,JAK2,MUL1,MYC,NKX3-1,NLRP3,PAK2,PDCD5,REST,RNF34,SERPINB9,SFN,THBS1,TNFSF10,TP63,TRAF2,VEGFA,XDH
GO Biological Process	GO:0030217	T cell differentiation	204	8.119537e-4	1.000000e+0	5.135607e-2	1.978932e+0	1.364372e+1	27	1.746956e-2	3.457106e-2	195	7.540799e-4	1.000000e+0	4.989689e-2	2.132653e+0	9.846892e+0	21	130	1.494662e-2	1.615385e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BCL2,CDK6,EOMES,KIT,LFNG,MAFB,NHEJ1,NKX2-3,PTPRC,SATB1,SEMA4A,SOX4,SP3,SPN,SYK,TSC1,VAV1,ZAP70,ZFP36L1,ZFP36L2,ZFPM1
GO Biological Process	GO:0034381	plasma lipoprotein particle clearance	205	8.140216e-4	1.000000e+0	5.123571e-2	3.767594e+0	2.388792e+0	9	3.058633e-3	1.152369e-2	580	9.209826e-3	1.000000e+0	2.048869e-1	2.640427e+0	3.029813e+0	8	40	5.693950e-3	2.000000e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	AMN,AP2B1,APOA1,CLTC,CUBN,LDLRAP1,NCEH1,VLDLR
GO Biological Process	GO:0023014	signal transduction by protein phosphorylation	206	8.298439e-4	1.000000e+0	5.197804e-2	1.569743e+0	3.503759e+1	55	4.486247e-2	7.042254e-2	212	8.981393e-4	1.000000e+0	5.466364e-2	1.585551e+0	3.090409e+1	49	408	3.487544e-2	1.200980e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	AKAP9,CCM2,CLEC1B,CUL3,DAB2IP,EGF,EGFR,ERN1,FGFR1,IL1B,IQGAP3,IRS1,IRS2,JAK1,JAK2,KCNH8,KDR,KIT,KL,LYN,MAP2K1,MAP2K6,MAP3K1,MAPK10,MAPKAPK5,MEF2C,MOS,MUL1,MYC,NF1,NRAS,PABPN1,PAK2,PDGFRA,PKN1,POU4F2,PSMD2,PTK2,PTPN1,RASAL2,RASGRP1,SH2D3A,SPTAN1,SYK,TAOK1,TRIB1,UBE2N,ZFP36L1,ZFP36L2
GO Biological Process	GO:1901342	regulation of vasculature development	207	8.484010e-4	1.000000e+0	5.288366e-2	1.691923e+0	2.482382e+1	42	3.178466e-2	5.377721e-2	106	1.286918e-4	1.000000e+0	1.566519e-2	1.893329e+0	1.954229e+1	37	258	2.633452e-2	1.434109e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ANGPTL3,BMP4,BMP7,CCBE1,CD34,COL4A2,CYP1B1,DAB2IP,DLL1,ETS1,FLT1,GATA2,GHSR,GPER1,HDAC5,HDAC9,HSPB1,ID1,IL1A,IL1B,JAK1,KDR,KIAA1462,KIT,NF1,NPR1,PROK2,RAP1A,ROCK2,RUNX1,SEMA4A,STARD13,TERT,THBS1,VEGFA,VEGFC,XDH
GO Biological Process	GO:0008202	steroid metabolic process	208	8.665161e-4	1.000000e+0	5.375316e-2	1.970021e+0	1.370544e+1	27	1.754858e-2	3.457106e-2	1071	3.623153e-2	1.000000e+0	4.365037e-1	1.460413e+0	1.711844e+1	25	226	1.779359e-2	1.106195e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ANGPTL3,APOA1,CEL,CUBN,CYP1B1,CYP21A2,CYP26A1,CYP26B1,CYP26C1,CYP2C19,CYP51A1,FGFR1,HINT2,LDLRAP1,LGMN,PBX1,PMVK,SDR42E1,SERPINA6,SLC27A2,SORL1,SULT1A4,TSPO,VLDLR,WWOX
GO Biological Process	GO:0046326	positive regulation of glucose import	209	8.682324e-4	1.000000e+0	5.360193e-2	3.193746e+0	3.444231e+0	11	4.410027e-3	1.408451e-2	221	9.411510e-4	1.000000e+0	5.494874e-2	3.143366e+0	3.181304e+0	10	42	7.117438e-3	2.380952e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	CLTCL1,CREBL2,FGF21,IRS1,IRS2,PIK3R1,PRKCZ,RAP1A,SORBS1,TERT
GO Biological Process	GO:0051348	negative regulation of transferase activity	210	8.896257e-4	1.000000e+0	5.466114e-2	1.643047e+0	2.799676e+1	46	3.584732e-2	5.889885e-2	307	1.991735e-3	1.000000e+0	8.371126e-2	1.576922e+0	2.726832e+1	43	360	3.060498e-2	1.194444e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ANAPC1,ANAPC7,ASPN,BMP4,BMP7,CBL,CDKN2A,CDKN2B,CEP85,CORO1C,COX11,DAB2IP,DUSP14,DUSP19,FAM212B,GADD45A,GP1BA,HSPB1,IGF1R,IL1B,IRS2,LATS2,LYN,MAD2L1,NF1,PAK2,PKN1,PSMD2,PTPN1,PTPRC,RGS3,RTN4RL1,RTN4RL2,SFN,SOCS3,SOCS5,SORL1,SPRED2,SPRY1,STK38,TRIB1,TRIB2,UBASH3B
GO Biological Process	GO:0045786	negative regulation of cell cycle	211	8.914005e-4	1.000000e+0	5.451062e-2	1.524413e+0	4.001540e+1	61	5.123611e-2	7.810499e-2	564	8.352305e-3	1.000000e+0	1.910812e-1	1.374729e+0	4.219015e+1	58	557	4.128114e-2	1.041293e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ATM,BCL2,BMP4,BMP7,C5orf45,CCND1,CDC7,CDK6,CDKN2A,CDKN2B,CNOT1,CNOT3,CNOT4,CNOT6,CUL3,DAB2IP,DCUN1D3,DOT1L,E2F7,EGFR,ERN1,FOXE3,GADD45A,GAS7,GPER1,INTS3,KLLN,LAMTOR4,LATS2,MAD2L1,MAP2K1,MAP2K6,MAX,MIIP,MOS,MYC,MYO16,NABP1,NKX3-1,NR4A1,NUPR1,PRCC,PSMD2,RBL2,RYBP,SFN,SGSM3,SOX4,STRADA,STRADB,TAOK1,TCF7L2,THBS1,TP63,TSC1,ZFP36L1,ZFP36L2,ZNF655
GO Biological Process	GO:0007259	JAK-STAT cascade	212	9.006105e-4	1.000000e+0	5.481404e-2	2.992229e+0	4.010388e+0	12	5.134940e-3	1.536492e-2	1348	6.205440e-2	1.000000e+0	5.939821e-1	1.966275e+0	3.560030e+0	7	47	4.982206e-3	1.489362e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	EGF,JAK2,LYN,PRL,PTPN1,SOCS3,SOCS5
GO Biological Process	GO:1901652	response to peptide	213	9.014317e-4	1.000000e+0	5.460645e-2	1.579160e+0	3.356215e+1	53	4.297330e-2	6.786172e-2	936	2.930479e-2	1.000000e+0	4.039740e-1	1.338465e+0	3.287347e+1	44	434	3.131673e-2	1.013825e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ADCY5,ADCY9,AHCYL1,APRT,BMP7,CPS1,CREB1,FGF21,GAL,GHSR,GOT1,GPER1,HDAC5,HDAC9,ID1,IGF1R,INHBB,IRS1,IRS2,JAG1,JAK2,KL,KLF5,LYN,MAX,NR4A1,NR5A1,PARP1,PIK3C2A,PIK3CA,PIK3R1,PRKCZ,PRL,PTK2,PTPN1,RELA,RNF40,SESN3,SORBS1,TIMP4,TLR2,TNFSF10,TSC1,ZFP36L1
GO Biological Process	GO:0000288	nuclear-transcribed mRNA catabolic process, deadenylation-dependent decay	214	9.028249e-4	1.000000e+0	5.443528e-2	3.178094e+0	3.461194e+0	11	4.431746e-3	1.408451e-2	925	2.861788e-2	1.000000e+0	3.991962e-1	1.970468e+0	5.074937e+0	10	67	7.117438e-3	1.492537e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	CNOT1,CNOT3,CNOT4,CNOT6,EIF4G1,HBS1L,PAN3,WDR61,ZFP36L1,ZFP36L2
GO Biological Process	GO:0016185	synaptic vesicle budding from presynaptic endocytic zone membrane	215	9.096116e-4	1.000000e+0	5.458939e-2	1.625650e+1	1.845416e-1	3	2.362889e-4	3.841229e-3	2325	1.457571e-1	1.000000e+0	8.089049e-1	6.601068e+0	1.514906e-1	1	2	7.117438e-4	5.000000e-1	unnamed,unnamed,unnamed	DNM3
GO Biological Process	GO:0090502	RNA phosphodiester bond hydrolysis, endonucleolytic	216	9.123674e-4	1.000000e+0	5.450128e-2	3.406593e+0	2.935485e+0	10	3.758623e-3	1.280410e-2	1084	3.738714e-2	1.000000e+0	4.450242e-1	1.886019e+0	5.302173e+0	10	70	7.117438e-3	1.428571e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	AGO2,DGCR8,ENSG00000204775,ERN1,KRI1,NOP14,RCL1,RNASEH2A,RNASEH2B,RPP21
