# GREAT version 3.0.0	Species assembly: hg19	Association rule: Basal+extension: 5000 bp upstream, 1000 bp downstream, 1000000 bp max extension, curated regulatory domains included
# Ontology summary statistics are provided in the footer.
#
# Ontology	ID	Desc	BinomRank	BinomP	BinomBonfP	BinomFdrQ	RegionFoldEnrich	ExpRegions	ObsRegions	GenomeFrac	SetCov	HyperRank	HyperP	HyperBonfP	HyperFdrQ	GeneFoldEnrich	ExpGenes	ObsGenes	TotalGenes	GeneSetCov	TermCov	Regions	Genes
GO Biological Process	GO:0002480	antigen processing and presentation of exogenous peptide antigen via MHC class I, TAP-independent	183	5.518397e-4	1.000000e+0	3.148200e-2	1.932500e+1	1.552393e-1	3	3.585204e-4	6.928406e-3	1118	4.582073e-2	1.000000e+0	4.278787e-1	5.651942e+0	3.538607e-1	2	8	2.506266e-3	2.500000e-1	unnamed,unnamed,unnamed	HLA-B,HLA-C
GO Biological Process	GO:0050778	positive regulation of immune response	184	5.575219e-4	1.000000e+0	3.163331e-2	1.907800e+0	1.624908e+1	31	3.752675e-2	7.159353e-2	589	1.216342e-2	1.000000e+0	2.155961e-1	1.561013e+0	1.857768e+1	29	420	3.634085e-2	6.904762e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ARPC2,BCL2,CD226,ELMO1,HLA-B,HLA-C,HLA-E,IL1B,ITPR3,LGMN,LYN,MEF2C,PAK2,PIK3CA,PRKCE,PRKCZ,PTK2,PTPRC,PVRL2,SIN3A,SKAP1,SYK,TNFSF13B,TRAF3,UBE2N,VAV1,VAV2,WASL,YES1
GO Biological Process	GO:0032368	regulation of lipid transport	185	5.727303e-4	1.000000e+0	3.232056e-2	3.612924e+0	2.767841e+0	10	6.392243e-3	2.309469e-2	531	1.003633e-2	1.000000e+0	1.973245e-1	2.659738e+0	3.007816e+0	8	68	1.002506e-2	1.176471e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	APOA1,EGF,IL1B,IRS2,NKX3-1,RUNX1,SYK,THBS1
GO Biological Process	GO:0001910	regulation of leukocyte mediated cytotoxicity	186	5.730132e-4	1.000000e+0	3.216268e-2	4.403837e+0	1.816598e+0	8	4.195376e-3	1.847575e-2	396	4.332225e-3	1.000000e+0	1.142132e-1	3.367115e+0	2.078931e+0	7	47	8.771930e-3	1.489362e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	CD226,F2RL1,HLA-B,HLA-C,HLA-E,PTPRC,PVRL2
GO Biological Process	GO:0031323	regulation of cellular metabolic process	187	5.785536e-4	1.000000e+0	3.230000e-2	1.179210e+0	1.908057e+2	225	4.406599e-1	5.196305e-1	161	2.929887e-4	1.000000e+0	1.899877e-2	1.198003e+0	2.203667e+2	264	4982	3.308271e-1	5.299077e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	AGO2,AHCYL1,AKAP5,ANAPC1,ANKRD27,APOA1,ARFGAP3,ARHGAP21,ARHGEF12,ARHGEF16,ASAP1,ATG14,AXIN2,BAK1,BARHL1,BBX,BCL2,BCL7A,BLOC1S2,BMP4,BRD3,CAPN15,CARF,CARHSP1,CBL,CCNL1,CDA,CDC37,CDKN2A,CDKN2B,CEBPG,CHD9,CHRD,CNOT3,CREBL2,CREBRF,CRLF3,CSDE1,CTDP1,CTNND1,DACH1,DLX2,DMRTA1,DOK7,DPF1,E2F7,EBF1,EEFSEC,EGF,EGFR,EHD4,EIF3M,EIF4G1,ELF1,EPAS1,EPHB3,ERCC8,ERG,ERN1,ETS1,ETV1,EVI5,F2R,F2RL1,FADS1,FGF21,FOXD4,FOXE1,FOXJ2,GATA2,GFI1,GHSR,GMEB2,GNA12,GRTP1,HDAC9,HIC1,HNF1A,HNRNPUL1,HOXC9,HTT,ID1,IGF1R,IGF2BP2,IL1A,IL1B,IL27,INHBB,IQGAP2,IQGAP3,IRS1,IRS2,ITGA6,JAG1,JAK2,JMJD1C,KANK1,KIAA1967,KIT,KLF14,KLF6,KLF9,LBX2,LCORL,LIMS1,LMCD1,LRIF1,LYN,MAF,MAFB,MAPKAPK5,MAX,MEF2C,MEF2D,MEIS1,MKNK2,MNF1,MPV17,MTA3,MUL1,MYCL,MYO9B,NACA,NAMPT,NCOA3,NDFIP1,NF1,NFATC1,NFIA,NFIC,NKX3-1,NLRP3,NR5A1,NR6A1,NRAS,NRBF2,NRF1,NRIP1,NTRK1,NUPR1,ORC2,OTP,OXER1,PAK2,PARP1,PAWR,PDGFRA,PDHB,PDIA5,PDLIM1,PER3,PHF12,PICALM,PIK3CA,PIK3CG,PIM1,PKN1,PLCB1,POLDIP3,POLR2A,POLR2B,PPAP2B,PPIF,PPP1R12A,PRDM16,PRKCE,PRKCZ,PROK2,PROX1,PSMD2,PTK2,PTPRC,PXK,QKI,RALBP1,RASAL2,RASGRP1,RBBP5,RBL2,RBPMS,RCOR1,RERE,REST,RGS12,RIN3,RNF8,RUNX1,RYBP,SAMSN1,SATB1,SENP2,SERTAD2,SFN,SGK1,SIN3A,SKAP1,SKI,SMARCA2,SOCS3,SORBS1,SPAG8,SPRED2,SPRY1,SPRY4,SQSTM1,STK38,STMN3,STRADB,STRN3,SYK,SYTL2,TADA2B,TBC1D10A,TBC1D14,TBC1D22B,TBC1D29,TBC1D30,TBC1D5,TBX3,TCF12,TCF4,TET2,TFAP2C,TGFB1,THBS1,TNFRSF1A,TNFRSF8,TNRC6C,TOX2,TP63,TPM1,TRAF3,TRIB1,TRIB2,TRIP4,TSC1,UBE2N,USF2,USP7,VAV1,VAV2,VLDLR,WASL,XDH,ZBTB16,ZBTB21,ZBTB9,ZFAT,ZFP36L1,ZFP36L2,ZFPM1,ZFPM2,ZMIZ1,ZNF142,ZNF318,ZNF324B,ZNF337,ZNF366,ZNF367,ZNF496,ZNF572,ZNF624,ZNF629,ZNF644
GO Biological Process	GO:0009967	positive regulation of signal transduction	188	5.942107e-4	1.000000e+0	3.299766e-2	1.501652e+0	4.395158e+1	66	1.015048e-1	1.524249e-1	43	3.755641e-6	3.920889e-2	9.118347e-4	1.762991e+0	3.857081e+1	68	872	8.521303e-2	7.798165e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	AKAP5,ATM,BAK1,BCL2,BCL2L11,BMP4,CBL,CD180,CD226,CDKN2A,CDKN2B,CNTN2,CRLF3,EGF,EGFR,ERN1,F2R,F2RL1,FGF21,GFI1,GHSR,HIC1,IGF1R,IL1B,IQGAP3,IRS1,JAG1,JAK2,KANK1,KIT,KL,LAMTOR4,LDLRAP1,LMCD1,LYN,MAPKAPK5,MUL1,NDFIP1,NKX3-1,NRAS,NTRK1,PAK2,PDGFRA,PIK3CG,PKN1,PLCB1,PRKCE,PRKCZ,PRL,PROK2,PTK2,PTPRC,RBPMS,SKI,SPRED2,ST5,SULF2,SYK,TAOK1,TGFB1,TGM2,THBS1,TNFRSF1A,TNFSF10,TP63,UBE2N,WNT2B,XDH
GO Biological Process	GO:0007568	aging	189	6.090733e-4	1.000000e+0	3.364405e-2	2.244767e+0	9.355090e+0	21	2.160529e-2	4.849885e-2	107	8.488981e-5	8.862496e-1	8.282707e-3	2.538840e+0	8.271493e+0	21	187	2.631579e-2	1.122995e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ADH5,ATM,BAK1,BCL2,CDKN2A,FADS1,HTT,KL,LIMS1,MAPKAPK5,NR5A1,NRAS,NSMCE2,NTRK1,SIN3A,SRR,TBX3,TERT,TGFB1,TP63,ZMIZ1
GO Biological Process	GO:0002237	response to molecule of bacterial origin	190	6.098141e-4	1.000000e+0	3.350768e-2	2.195070e+0	1.002246e+1	22	2.314656e-2	5.080831e-2	286	1.773923e-3	1.000000e+0	6.475439e-2	2.064636e+0	9.686935e+0	20	219	2.506266e-2	9.132420e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ADH5,CD180,CPS1,F2R,GFI1,IL1B,JAK2,LYN,MEF2C,NLRP3,NRF1,PRKCE,PRL,PTGER1,SERPINA1,SRR,TGFB1,TIMP4,TNFRSF1A,TRIB1
GO Biological Process	GO:1901652	response to peptide	191	6.125131e-4	1.000000e+0	3.347977e-2	1.946703e+0	1.489698e+1	29	3.440411e-2	6.697460e-2	421	5.412556e-3	1.000000e+0	1.342211e-1	1.695583e+0	1.592373e+1	27	360	3.383459e-2	7.500000e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	CPS1,EIF4G1,FADS1,GHSR,HDAC9,IGF1R,INHBB,IRS1,IRS2,JAG1,JAK2,KL,LYN,MAX,NRAS,PARP1,PIK3C2A,PIK3CA,PRKCZ,PRL,PTK2,PTPN1,SOCS3,SORBS1,STRADB,TIMP4,TSC1
GO Biological Process	GO:0000389	mRNA 3'-splice site recognition	192	6.190461e-4	1.000000e+0	3.366063e-2	5.610770e+1	3.564573e-2	2	8.232270e-5	4.618938e-3	667	1.787349e-2	1.000000e+0	2.797590e-1	9.043108e+0	2.211629e-1	2	5	2.506266e-3	4.000000e-1	unnamed,unnamed	SF3A1,SF3A2
GO Biological Process	GO:0038095	Fc-epsilon receptor signaling pathway	193	6.228982e-4	1.000000e+0	3.369460e-2	2.240757e+0	9.371833e+0	21	2.164396e-2	4.849885e-2	65	1.881059e-5	1.963826e-1	3.021270e-3	2.809249e+0	7.475306e+0	21	169	2.631579e-2	1.242604e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	AGO2,EGF,EGFR,IRS1,IRS2,ITPR3,KIT,KL,LYN,NFATC1,NRAS,PAK2,PDGFRA,PHLPP1,PIK3CA,RASGRP1,SYK,TNRC6C,UBE2N,VAV1,VAV2
GO Biological Process	GO:0001914	regulation of T cell mediated cytotoxicity	194	6.282001e-4	1.000000e+0	3.380623e-2	5.908163e+0	1.015544e+0	6	2.345367e-3	1.385681e-2	554	1.091900e-2	1.000000e+0	2.057660e-1	3.646414e+0	1.371210e+0	5	31	6.265664e-3	1.612903e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	HLA-B,HLA-C,HLA-E,PTPRC,PVRL2
GO Biological Process	GO:0030889	negative regulation of B cell proliferation	195	6.543004e-4	1.000000e+0	3.503024e-2	7.414535e+0	6.743511e-1	5	1.557393e-3	1.154734e-2	132	1.599104e-4	1.000000e+0	1.264746e-2	8.695296e+0	5.750236e-1	5	13	6.265664e-3	3.846154e-1	unnamed,unnamed,unnamed,unnamed,unnamed	ATM,CDKN2A,LYN,PAWR,TNFRSF13B
GO Biological Process	GO:1901575	organic substance catabolic process	196	6.678699e-4	1.000000e+0	3.557429e-2	1.420037e+0	5.774498e+1	82	1.333602e-1	1.893764e-1	1385	7.491075e-2	1.000000e+0	5.646702e-1	1.161045e+0	7.665506e+1	89	1733	1.115288e-1	5.135603e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ABCA7,ABCC10,ABCC4,ABCE1,ADH4,ADH5,ANAPC1,ATL1,ATM,AUH,BCAT2,CDA,CDKN2A,CEL,CNOT3,CNOT4,CPS1,CSDE1,CUL3,CYP26C1,DDHD1,DDO,DNM3,EEFSEC,EHD3,EHD4,EIF4G1,ENOSF1,ERCC8,ESD,FUT8,GNA12,GNAT3,GNS,GPC1,HACL1,HBS1L,HDC,HECTD1,HMOX2,HSD17B11,IRS1,KIF1B,KYNU,LGMN,LYVE1,MFN2,MTPAP,MYO9B,NDFIP1,NRAS,NUDT3,PCCB,PLA2G4E,PLCB1,PLCB4,PLCD4,PLD6,PSMD2,RAB27B,RALB,RALBP1,RASL10A,RASL10B,RHOF,RNASEH2A,RNASEH2B,RNF40,RNF8,RPA1,RPL27A,RPS27,SEPT5,SERPINA6,SLC27A2,SMPDL3B,SQSTM1,TGFB1,TGM2,TMEM237,UBE2H,UBE2N,UBE4B,USP30,USP40,USP7,XDH,ZFP36L1,ZFP36L2
GO Biological Process	GO:2001233	regulation of apoptotic signaling pathway	197	6.774311e-4	1.000000e+0	3.590041e-2	2.339213e+0	8.122391e+0	19	1.875841e-2	4.387991e-2	279	1.626488e-3	1.000000e+0	6.086213e-2	2.126473e+0	8.934981e+0	19	202	2.380952e-2	9.405941e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ACSL5,BAK1,BCL2,BCL2L11,HTT,IL1A,IL1B,ITGA6,JAK2,KIAA1967,MUL1,NKX3-1,PAK2,PARL,PPIF,SFN,TERT,THBS1,TNFSF10
GO Biological Process	GO:0006401	RNA catabolic process	198	6.884792e-4	1.000000e+0	3.630163e-2	2.662883e+0	5.632992e+0	15	1.300922e-2	3.464203e-2	1613	8.838669e-2	1.000000e+0	5.720750e-1	1.492966e+0	9.377307e+0	14	212	1.754386e-2	6.603774e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ABCE1,ATM,AUH,CNOT3,CNOT4,CSDE1,EIF4G1,MTPAP,RNASEH2A,RNASEH2B,RPL27A,RPS27,ZFP36L1,ZFP36L2
GO Biological Process	GO:0007167	enzyme linked receptor protein signaling pathway	199	6.922718e-4	1.000000e+0	3.631818e-2	1.510447e+0	4.170951e+1	63	9.632682e-2	1.454965e-1	23	5.365875e-7	5.601974e-3	2.435641e-4	1.906320e+0	3.357253e+1	64	759	8.020050e-2	8.432148e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	AGO2,AP2B1,ARHGEF12,ARHGEF16,ARHGEF3,BCL2L11,BMP4,CBL,CDKN2B,CHRD,DGKD,DOK2,EGF,EGFR,EIF4G1,EPHB3,FGF21,FUT8,GP6,HNF1A,ID1,IGF1R,INHBB,IRS1,IRS2,ITPR3,JAK2,KALRN,KIT,KL,LYN,MEF2C,MTSS1,NRAS,NTRK1,OMG,PARP1,PDGFRA,PHLPP1,PIK3C2A,PIK3CA,PLCB1,PRKCE,PRKCZ,PRL,PTK2,PTPN1,RALB,RALGDS,RTN4,SKI,SOCS3,SORBS1,SPRY1,SQSTM1,STRADB,SULF2,SYK,TGFB1,TIPARP,TNRC6C,TSC1,VAV1,VAV2
GO Biological Process	GO:0043900	regulation of multi-organism process	200	6.922985e-4	1.000000e+0	3.613798e-2	2.401552e+0	7.495153e+0	18	1.730982e-2	4.157044e-2	458	6.487747e-3	1.000000e+0	1.478866e-1	1.875754e+0	1.012926e+1	19	229	2.380952e-2	8.296943e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	AP1B1,AP2B1,BCL2,CD180,CTDP1,ELMO1,F2RL1,IL27,MPO,OASL,PAK2,POLR2A,POLR2B,PPIA,PROX1,REST,SIN3A,TRAF3,TRIB1
GO Biological Process	GO:0030100	regulation of endocytosis	201	7.186154e-4	1.000000e+0	3.732510e-2	2.553493e+0	6.265926e+0	16	1.447096e-2	3.695150e-2	144	2.204249e-4	1.000000e+0	1.598081e-2	2.761254e+0	5.794468e+0	16	131	2.005013e-2	1.221374e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ACTN4,CBL,CD47,CNN2,EHD4,F2RL1,GATA2,LDLRAP1,PACSIN2,PICALM,PTK2,PTPN1,STON2,SYK,TGFB1,WASL
GO Biological Process	GO:0048523	negative regulation of cellular process	202	7.308758e-4	1.000000e+0	3.777398e-2	1.233060e+0	1.362464e+2	168	3.146568e-1	3.879908e-1	44	4.081563e-6	4.261152e-2	9.684436e-4	1.359587e+0	1.345997e+2	183	3043	2.293233e-1	6.013802e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ACTN1,ACTN4,AGO2,AMIGO2,ANAPC1,AP2B1,APOA1,ARHGEF12,ASPN,ATM,AXIN2,BAK1,BARHL1,BCL2,BCL7A,BMP4,BNIP1,BPI,CAPZA1,CAPZA2,CBL,CD164,CDA,CDKN2A,CDKN2B,CHRD,CNN2,CNTN2,CREBRF,CRLF3,CTNND1,CUL3,CXXC4,CYP26C1,DACH1,DLK1,DLX2,E2F7,EGF,EGFR,ELF1,ERN1,ETS1,F2R,F2RL1,FABP6,FNTB,FOXD4,FOXE1,GATA2,GFI1,GHSR,GPC1,HDAC9,HHIP,HIC1,HNF1A,HTT,ID1,IGF1R,IGF2BP2,IL1A,IL1B,INHBB,IRS1,IRS2,ITGA6,JAG1,JAK2,KANK1,KIAA1967,KIT,LEPREL1,LGMN,LIMS1,LMCD1,LRPAP1,LYN,MAF,MAFB,MAP6D1,MAPKAPK5,MEF2C,MEIS1,MFN2,MPO,MTSS1,MUL1,MYO16,NABP1,NACA,NDFIP1,NEURL,NF1,NFIC,NKX3-1,NLRP3,NR6A1,NRAS,NRIP1,NTRK1,NUAK2,NUPR1,OASL,OMG,ORC2,PAK2,PARL,PARP1,PAWR,PDGFRA,PDS5B,PER3,PHF12,PIK3CA,PIK3CG,PIM1,PLCB1,PLEKHH2,PPAP2B,PPIF,PRCC,PRDM16,PRKCZ,PROK2,PROX1,PSMD2,PTK2,PTPN1,PTPRC,RASAL2,RCOR1,REST,RGS12,RNF8,RTN4,RUNX1,RYBP,SAMSN1,SATB1,SAV1,SERTAD2,SFN,SIN3A,SKI,SMARCA2,SOCS3,SPRED2,SPRY1,SPRY4,SQSTM1,STK38,STMN3,STRA8,STRADB,STRN,STRN3,SULF2,TBC1D14,TBX3,TCF4,TERT,TFAP2C,TGFB1,TGM2,THBS1,TNFRSF13B,TNFRSF8,TNRC6C,TP63,TPM1,TRIB1,TRIB2,TSC1,VLDLR,XDH,ZBTB16,ZBTB21,ZFP36L2,ZFPM1,ZFPM2,ZNF366,ZNF496
GO Biological Process	GO:0051246	regulation of protein metabolic process	203	7.348776e-4	1.000000e+0	3.779371e-2	1.377477e+0	6.751475e+1	93	1.559232e-1	2.147806e-1	202	5.937600e-4	1.000000e+0	3.068740e-2	1.382134e+0	7.090483e+1	98	1603	1.228070e-1	6.113537e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	AGO2,ANAPC1,APOA1,AXIN2,BAK1,BCL2,BMP4,CCNL1,CDC37,CDKN2A,CDKN2B,CEBPG,CNOT3,CNTN2,CREBL2,CREBRF,DOK7,EEFSEC,EGF,EGFR,EHD4,EIF3M,EIF4G1,ERN1,F2R,GATA2,GHSR,GNA12,IGF1R,IGF2BP2,IL1A,IL1B,IL27,INHBB,IQGAP3,JAK2,KIT,LYN,MAPKAPK5,MKNK2,MUL1,NDFIP1,NF1,NKX3-1,NRAS,NTRK1,NUPR1,PAK2,PAWR,PDIA5,PIK3CA,PIK3CG,PIM1,PKN1,PLCB1,POLDIP3,PPAP2B,PRKCE,PRKCZ,PROK2,PROX1,PSMD2,PTK2,PTPRC,QKI,RBPMS,RNF8,SAMSN1,SENP2,SERPINA1,SERPINA6,SERPINI1,SFN,SIN3A,SKI,SOCS3,SPRED2,SPRY1,SPRY4,SQSTM1,STK38,STRADB,SYK,TBC1D10A,TGFB1,THBS1,TNFRSF1A,TNFRSF8,TNRC6C,TRAF3,TRIB1,TRIB2,TSC1,UBE2N,VLDLR,XDH,ZFP36L1,ZFPM1
