# GREAT version 4.0.4	Species assembly: hg19	Association rule: Basal+extension: 5000 bp upstream, 1000 bp downstream, 1000000 bp max extension, curated regulatory domains included
# Ontology summary statistics are provided in the footer.
#
# Ontology	ID	Desc	BinomRank	BinomP	BinomBonfP	BinomFdrQ	RegionFoldEnrich	ExpRegions	ObsRegions	GenomeFrac	SetCov	HyperRank	HyperP	HyperBonfP	HyperFdrQ	GeneFoldEnrich	ExpGenes	ObsGenes	TotalGenes	GeneSetCov	TermCov	Regions	Genes
GO Biological Process	GO:0043549	regulation of kinase activity	94	8.740089e-4	1.000000e+0	1.199717e-1	1.653872e+0	2.539496e+1	42	9.405540e-2	1.555556e-1	25	7.981685e-5	1.000000e+0	4.119507e-2	1.866848e+0	2.249782e+1	42	828	8.333333e-2	5.072464e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BAK1,CBL,CDC37,CDKN2A,CDKN2B,CORO1C,DOK7,DSTYK,DUSP14,EGF,ERN1,F2R,GP1BA,IGF1R,IRS2,JAK2,LYN,MAPKAPK5,NF1,NRBF2,NTRK1,PIK3CA,PIK3CG,PRKCZ,PROK2,PROX1,PTPN1,PTPRC,RALB,RASGRP1,RBL2,SOCS3,SPRED2,STK38,STRADB,TAOK1,THBS1,TRIB1,TRIB2,TSC1,UBE2N,VAV2
GO Biological Process	GO:0035023	regulation of Rho protein signal transduction	95	8.940545e-4	1.000000e+0	1.214314e-1	2.969024e+0	4.041732e+0	12	1.496938e-2	4.444444e-2	18	4.637739e-5	5.984075e-1	3.324486e-2	3.737863e+0	3.477923e+0	13	128	2.579365e-2	1.015625e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	APOA1,ARHGEF12,ARHGEF16,ARHGEF3,CUL3,F2R,F2RL1,FAM65B,KALRN,KANK1,MYO9B,VAV1,VAV2
GO Biological Process	GO:0042113	B cell activation	96	8.996627e-4	1.000000e+0	1.209203e-1	2.966837e+0	4.044712e+0	12	1.498042e-2	4.444444e-2	118	1.552970e-3	1.000000e+0	1.698133e-1	2.891709e+0	3.803979e+0	11	140	2.182540e-2	7.857143e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ATM,BAK1,BCL2,CD180,CEBPG,DOCK10,HDAC9,KLF6,MEF2C,NTRK1,PTPRC
GO Biological Process	GO:0050778	positive regulation of immune response	97	9.004996e-4	1.000000e+0	1.197850e-1	1.996978e+0	1.251892e+1	25	4.636636e-2	9.259259e-2	643	3.349454e-2	1.000000e+0	6.721307e-1	1.494561e+0	1.605822e+1	24	591	4.761905e-2	4.060914e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ARPC2,BCL2,CD180,ELMO1,F2RL1,GATA2,LAMP1,LYN,MEF2C,MICB,NRAS,PIK3CA,PRKCE,PRKCZ,PSMD2,PTPRC,PVRL2,RASGRP1,TNFRSF21,TRAF3,UBE2N,VAV1,VAV2,WASL
GO Biological Process	GO:0010507	negative regulation of autophagy	98	9.468756e-4	1.000000e+0	1.246687e-1	4.609665e+0	1.518548e+0	7	5.624253e-3	2.592593e-2	129	1.872068e-3	1.000000e+0	1.872503e-1	3.963462e+0	1.766133e+0	7	65	1.388889e-2	1.076923e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BCL2,EIF4G1,NRBP2,PIK3CA,TBC1D14,TSC1,USP30
GO Biological Process	GO:0045638	negative regulation of myeloid cell differentiation	99	9.543333e-4	1.000000e+0	1.243814e-1	3.656674e+0	2.461253e+0	9	9.115752e-3	3.333333e-2	158	2.895035e-3	1.000000e+0	2.364218e-1	3.308186e+0	2.418244e+0	8	89	1.587302e-2	8.988764e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	GATA2,LYN,MEIS1,NF1,TRIB1,ZBTB16,ZFP36L1,ZFPM1
GO Biological Process	GO:0031959	mineralocorticoid receptor signaling pathway	100	9.585371e-4	1.000000e+0	1.236800e-1	4.492827e+1	4.451541e-2	2	1.648719e-4	7.407407e-3	809	5.360570e-2	1.000000e+0	8.549745e-1	1.840179e+1	5.434255e-2	1	2	1.984127e-3	5.000000e-1	unnamed,unnamed	JAK2
GO Biological Process	GO:0002444	myeloid leukocyte mediated immunity	101	9.601884e-4	1.000000e+0	1.226664e-1	2.198000e+0	9.099180e+0	20	3.370067e-2	7.407407e-2	987	6.535890e-2	1.000000e+0	8.544335e-1	1.443277e+0	1.385735e+1	20	510	3.968254e-2	3.921569e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BIN2,CBL,CD47,CHGA,GNS,GPR84,IQGAP2,LAMP1,LYN,NRAS,PIK3CG,PLEKHO2,PPIA,PSMD2,PTPRC,RASGRP1,RHOF,SCAMP1,SLC27A2,TMC6
GO Biological Process	GO:0045807	positive regulation of endocytosis	102	9.639837e-4	1.000000e+0	1.219439e-1	3.126708e+0	3.518078e+0	11	1.302992e-2	4.074074e-2	56	3.731713e-4	1.000000e+0	8.598267e-2	3.430841e+0	3.206211e+0	11	118	2.182540e-2	9.322034e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ACTN4,CBL,CD47,EGF,F2RL1,GATA2,LDLRAP1,PICALM,TBC1D5,TFR2,WASL
GO Biological Process	GO:0006907	pinocytosis	103	1.019548e-3	1.000000e+0	1.277207e-1	1.558654e+1	1.924738e-1	3	7.128658e-4	1.111111e-2	648	3.445284e-2	1.000000e+0	6.860262e-1	6.691558e+0	2.988840e-1	2	11	3.968254e-3	1.818182e-1	unnamed,unnamed,unnamed	EHD4,LRRC16A
GO Biological Process	GO:0045078	positive regulation of interferon-gamma biosynthetic process	104	1.040480e-3	1.000000e+0	1.290896e-1	1.547610e+1	1.938473e-1	3	7.179529e-4	1.111111e-2	166	3.653140e-3	1.000000e+0	2.839546e-1	9.200893e+0	3.260553e-1	3	12	5.952381e-3	2.500000e-1	unnamed,unnamed,unnamed	CEBPG,IL27,ZFPM1
GO Biological Process	GO:0006987	activation of signaling protein activity involved in unfolded protein response	105	1.047658e-3	1.000000e+0	1.287422e-1	1.543891e+1	1.943143e-1	3	7.196825e-4	1.111111e-2	95	1.008493e-3	1.000000e+0	1.369746e-1	1.380134e+1	2.173702e-1	3	8	5.952381e-3	3.750000e-1	unnamed,unnamed,unnamed	BAK1,ERN1,PTPN1
GO Biological Process	GO:2000111	positive regulation of macrophage apoptotic process	106	1.057597e-3	1.000000e+0	1.287375e-1	1.538797e+1	1.949575e-1	3	7.220650e-4	1.111111e-2	135	2.170672e-3	1.000000e+0	2.074680e-1	2.453571e+1	8.151383e-2	2	3	3.968254e-3	6.666667e-1	unnamed,unnamed,unnamed	CDKN2A,MEF2C
GO Biological Process	GO:0045048	protein insertion into ER membrane	107	1.070287e-3	1.000000e+0	1.290646e-1	4.248220e+1	4.707854e-2	2	1.743649e-4	7.407407e-3	232	6.977676e-3	1.000000e+0	3.880731e-1	1.472143e+1	1.358564e-1	2	5	3.968254e-3	4.000000e-1	unnamed,unnamed	TRAM2,WRB
GO Biological Process	GO:0030889	negative regulation of B cell proliferation	108	1.092065e-3	1.000000e+0	1.304714e-1	9.068426e+0	4.410909e-1	4	1.633670e-3	1.481481e-2	85	7.557761e-4	1.000000e+0	1.147268e-1	9.200893e+0	4.347404e-1	4	16	7.936508e-3	2.500000e-1	unnamed,unnamed,unnamed,unnamed	ATM,LYN,TNFRSF13B,TNFRSF21
GO Biological Process	GO:0002274	myeloid leukocyte activation	109	1.093975e-3	1.000000e+0	1.295005e-1	2.080532e+0	1.057422e+1	22	3.916377e-2	8.148148e-2	915	5.445730e-2	1.000000e+0	7.679372e-1	1.445855e+0	1.521591e+1	22	560	4.365079e-2	3.928571e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BIN2,CBL,CD47,CHGA,F2RL1,GNS,GPR84,IQGAP2,LAMP1,LYN,NRAS,PIK3CG,PLEKHO2,PPIA,PRKCE,PSMD2,PTPRC,RASGRP1,RHOF,SCAMP1,SLC27A2,TMC6
GO Biological Process	GO:0036344	platelet morphogenesis	110	1.104735e-3	1.000000e+0	1.295854e-1	9.039865e+0	4.424845e-1	4	1.638831e-3	1.481481e-2	372	1.611641e-2	1.000000e+0	5.590055e-1	5.520536e+0	5.434255e-1	3	20	5.952381e-3	1.500000e-1	unnamed,unnamed,unnamed,unnamed	ACTN1,MEF2C,ZFPM1
GO Biological Process	GO:0046677	response to antibiotic	111	1.112928e-3	1.000000e+0	1.293704e-1	5.268054e+0	1.138941e+0	6	4.218298e-3	2.222222e-2	737	4.367638e-2	1.000000e+0	7.646626e-1	3.004373e+0	1.331393e+0	4	49	7.936508e-3	8.163265e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	CBL,ID1,JAK2,MEF2C
GO Biological Process	GO:0045646	regulation of erythrocyte differentiation	112	1.158035e-3	1.000000e+0	1.334118e-1	5.226846e+0	1.147920e+0	6	4.251555e-3	2.222222e-2	193	4.359754e-3	1.000000e+0	2.914710e-1	4.600446e+0	1.086851e+0	5	40	9.920635e-3	1.250000e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ETS1,GATA2,LYN,ZFP36L1,ZFPM1
GO Biological Process	GO:0002697	regulation of immune effector process	113	1.158809e-3	1.000000e+0	1.323196e-1	2.345490e+0	7.247952e+0	17	2.684427e-2	6.296296e-2	433	2.089294e-2	1.000000e+0	6.225903e-1	1.728345e+0	9.836002e+0	17	362	3.373016e-2	4.696133e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	AP1B1,AP2B1,APOA1,ELMO1,F2RL1,GATA2,IL27,LAMP1,LYN,MICB,NDFIP1,PRKCZ,PTPRC,PVRL2,RASGRP1,TRAF3,VAV1
GO Biological Process	GO:1902728	positive regulation of growth factor dependent skeletal muscle satellite cell proliferation	114	1.182174e-3	1.000000e+0	1.338034e-1	4.038939e+1	4.951796e-2	2	1.833998e-4	7.407407e-3	809	5.360570e-2	1.000000e+0	8.549745e-1	1.840179e+1	5.434255e-2	1	2	1.984127e-3	5.000000e-1	unnamed,unnamed	JAK2
GO Biological Process	GO:0071375	cellular response to peptide hormone stimulus	115	1.216800e-3	1.000000e+0	1.365250e-1	2.411018e+0	6.636200e+0	16	2.457852e-2	5.925926e-2	277	9.588080e-3	1.000000e+0	4.466245e-1	2.036561e+0	6.874333e+0	14	253	2.777778e-2	5.533597e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	CPS1,HDAC9,IGF1R,INHBB,IRS2,JAK2,KL,LYN,MAX,PIK3CA,PRKCZ,PTPN1,SORBS1,ZFP36L1
GO Biological Process	GO:0032869	cellular response to insulin stimulus	116	1.228512e-3	1.000000e+0	1.366508e-1	3.032295e+0	3.627615e+0	11	1.343561e-2	4.074074e-2	231	6.940873e-3	1.000000e+0	3.876973e-1	2.503644e+0	3.994178e+0	10	147	1.984127e-2	6.802721e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	HDAC9,IGF1R,INHBB,IRS2,KL,PIK3CA,PRKCZ,PTPN1,SORBS1,ZFP36L1
GO Biological Process	GO:0000165	MAPK cascade	117	1.236811e-3	1.000000e+0	1.363981e-1	2.060338e+0	1.067786e+1	22	3.954762e-2	8.148148e-2	222	5.916908e-3	1.000000e+0	3.439003e-1	1.900184e+0	9.999030e+0	19	368	3.769841e-2	5.163043e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	CUL3,EGF,ERN1,IRS2,JAK2,KL,MAPKAPK5,MEF2C,NF1,NRAS,PSMD2,PTPN1,RASGRP1,SH2D3A,TAOK1,TRIB1,UBE2N,ZFP36L1,ZFP36L2
GO Biological Process	GO:0031341	regulation of cell killing	118	1.240391e-3	1.000000e+0	1.356336e-1	4.396375e+0	1.592221e+0	7	5.897114e-3	2.592593e-2	129	1.872068e-3	1.000000e+0	1.872503e-1	3.963462e+0	1.766133e+0	7	65	1.388889e-2	1.076923e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BCL2L11,F2RL1,LAMP1,PTPRC,PVRL2,RASGRP1,VAV1
GO Biological Process	GO:0070661	leukocyte proliferation	119	1.249788e-3	1.000000e+0	1.355127e-1	3.515610e+0	2.560011e+0	9	9.481522e-3	3.333333e-2	155	2.697348e-3	1.000000e+0	2.245412e-1	3.345779e+0	2.391072e+0	8	88	1.587302e-2	9.090909e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BCL2,CD180,DOCK8,F2RL1,MEF2C,PIK3CG,PTPRC,SATB1
GO Biological Process	GO:0006915	apoptotic process	120	1.302350e-3	1.000000e+0	1.400352e-1	1.657655e+0	2.352721e+1	39	8.713780e-2	1.444444e-1	165	3.603124e-3	1.000000e+0	2.817643e-1	1.572113e+0	2.480738e+1	39	913	7.738095e-2	4.271632e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ATM,BAK1,BCL2,BCL2L11,CCAR2,CLPTM1L,CUL3,DPF1,ELMO1,ERN1,JAK2,KIF1B,KLLN,LAMP1,MAX,MEF2C,MFN2,NF1,NUPR1,OXR1,PHLPP1,PIK3CA,PIK3CG,PPIF,PRKCE,RALB,RTN4,RYBP,SATB1,SGK1,TAOK1,TNFRSF1A,TNFRSF21,TRAF3,UBE4B,XKR8,ZBTB16,ZFP36L1,ZMAT3
GO Biological Process	GO:0090650	cellular response to oxygen-glucose deprivation	121	1.315224e-3	1.000000e+0	1.402507e-1	3.825720e+1	5.227774e-2	2	1.936212e-4	7.407407e-3	232	6.977676e-3	1.000000e+0	3.880731e-1	1.472143e+1	1.358564e-1	2	5	3.968254e-3	4.000000e-1	unnamed,unnamed	CBL,TSC1
GO Biological Process	GO:0002757	immune response-activating signal transduction	122	1.316509e-3	1.000000e+0	1.392370e-1	2.192664e+0	8.665258e+0	19	3.209355e-2	7.037037e-2	381	1.686478e-2	1.000000e+0	5.711450e-1	1.738751e+0	1.035226e+1	18	381	3.571429e-2	4.724409e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ARPC2,BCL2,CD180,ELMO1,LYN,MEF2C,MICB,NRAS,PIK3CA,PRKCE,PSMD2,PTPRC,TNFRSF21,TRAF3,UBE2N,VAV1,VAV2,WASL
GO Biological Process	GO:1902905	positive regulation of supramolecular fiber organization	123	1.325915e-3	1.000000e+0	1.390917e-1	2.832988e+0	4.235810e+0	12	1.568818e-2	4.444444e-2	123	1.692416e-3	1.000000e+0	1.775386e-1	2.709465e+0	4.428918e+0	12	163	2.380952e-2	7.361963e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	APOA1,ARPC2,F2RL1,ID1,IQGAP2,LMOD2,LRRC16A,PRKCE,PROX1,TPM1,TSC1,WASL
GO Biological Process	GO:0034976	response to endoplasmic reticulum stress	124	1.359359e-3	1.000000e+0	1.414501e-1	2.685616e+0	4.840602e+0	13	1.792816e-2	4.814815e-2	375	1.636967e-2	1.000000e+0	5.632476e-1	1.960846e+0	6.629791e+0	13	244	2.579365e-2	5.327869e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BAK1,BCL2,BCL2L11,ERN1,HM13,NRBF2,PDIA3,PDIA5,PPP1R15B,PTPN1,SEL1L,THBS1,UBE4B
GO Biological Process	GO:0032069	regulation of nuclease activity	125	1.389547e-3	1.000000e+0	1.434346e-1	8.488558e+0	4.712225e-1	4	1.745269e-3	1.481481e-2	209	5.008438e-3	1.000000e+0	3.092051e-1	5.662088e+0	7.064532e-1	4	26	7.936508e-3	1.538462e-1	unnamed,unnamed,unnamed,unnamed	ABCE1,BAK1,ERN1,PTPN1
GO Biological Process	GO:1902903	regulation of supramolecular fiber organization	126	1.399245e-3	1.000000e+0	1.432894e-1	2.238790e+0	8.040057e+0	18	2.977799e-2	6.666667e-2	151	2.469624e-3	1.000000e+0	2.110302e-1	2.164916e+0	7.852499e+0	17	289	3.373016e-2	5.882353e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	APOA1,ARPC2,CAPZA1,CAPZA2,F2RL1,ID1,IQGAP2,KANK1,LMOD2,LRRC16A,MAP6D1,MEF2C,PRKCE,PROX1,TPM1,TSC1,WASL
GO Biological Process	GO:0008630	intrinsic apoptotic signaling pathway in response to DNA damage	127	1.502445e-3	1.000000e+0	1.526460e-1	4.963239e+0	1.208888e+0	6	4.477363e-3	2.222222e-2	325	1.262215e-2	1.000000e+0	5.011188e-1	3.110161e+0	1.929161e+0	6	71	1.190476e-2	8.450704e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ATM,BAK1,BCL2,BCL2L11,NUPR1,TNFRSF1A
GO Biological Process	GO:1902838	regulation of nuclear migration along microtubule	128	1.510715e-3	1.000000e+0	1.522872e-1	6.614399e+2	1.511853e-3	1	5.599456e-6	3.703704e-3	499	2.717128e-2	1.000000e+0	7.025872e-1	3.680357e+1	2.717128e-2	1	1	1.984127e-3	1.000000e+0	unnamed	TRIM58
GO Biological Process	GO:0097435	supramolecular fiber organization	129	1.511815e-3	1.000000e+0	1.512167e-1	2.114996e+0	9.456281e+0	20	3.502326e-2	7.407407e-2	222	5.916908e-3	1.000000e+0	3.439003e-1	1.900184e+0	9.999030e+0	19	368	3.769841e-2	5.163043e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ACTN1,ACTN4,ARPC2,BCL2,BIN3,CUL3,IQGAP2,JAK2,LMOD2,LRRC16A,NF1,PROX1,RHOF,SORBS1,STMN3,TPM1,TPM4,TUBGCP6,WASL
GO Biological Process	GO:0060334	regulation of interferon-gamma-mediated signaling pathway	130	1.512316e-3	1.000000e+0	1.501032e-1	8.292857e+0	4.823428e-1	4	1.786455e-3	1.481481e-2	491	2.642057e-2	1.000000e+0	6.943068e-1	4.600446e+0	6.521106e-1	3	24	5.952381e-3	1.250000e-1	unnamed,unnamed,unnamed,unnamed	CDC37,JAK2,SOCS3
GO Biological Process	GO:1900024	regulation of substrate adhesion-dependent cell spreading	131	1.536222e-3	1.000000e+0	1.513120e-1	4.232884e+0	1.653719e+0	7	6.124885e-3	2.592593e-2	132	2.028379e-3	1.000000e+0	1.982740e-1	4.506560e+0	1.331393e+0	6	49	1.190476e-2	1.224490e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ACTN4,APOA1,ARPC2,CORO1C,KANK1,LRRC16A
GO Biological Process	GO:0002831	regulation of response to biotic stimulus	132	1.539875e-3	1.000000e+0	1.505228e-1	3.149232e+0	3.175378e+0	10	1.176066e-2	3.703704e-2	268	9.092967e-3	1.000000e+0	4.377856e-1	2.405462e+0	4.157205e+0	10	153	1.984127e-2	6.535948e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	AP1B1,AP2B1,CD180,ELMO1,F2RL1,IL27,MICB,PVRL2,TRAF3,TRIB1
GO Biological Process	GO:0001783	B cell apoptotic process	133	1.551983e-3	1.000000e+0	1.505657e-1	1.344838e+1	2.230752e-1	3	8.262043e-4	1.111111e-2	73	6.432708e-4	1.000000e+0	1.137003e-1	1.577296e+1	1.901989e-1	3	7	5.952381e-3	4.285714e-1	unnamed,unnamed,unnamed	BAK1,BCL2L11,TNFRSF21
GO Biological Process	GO:1902513	regulation of organelle transport along microtubule	134	1.575774e-3	1.000000e+0	1.517329e-1	3.489355e+1	5.731718e-2	2	2.122859e-4	7.407407e-3	285	1.027894e-2	1.000000e+0	4.653655e-1	1.226786e+1	1.630277e-1	2	6	3.968254e-3	3.333333e-1	unnamed,unnamed	LAMP1,TRIM58
GO Biological Process	GO:0034381	plasma lipoprotein particle clearance	135	1.578869e-3	1.000000e+0	1.509048e-1	6.054508e+0	8.258309e-1	5	3.058633e-3	1.851852e-2	193	4.359754e-3	1.000000e+0	2.914710e-1	4.600446e+0	1.086851e+0	5	40	9.920635e-3	1.250000e-1	unnamed,unnamed,unnamed,unnamed,unnamed	AMN,AP2B1,APOA1,CUBN,LDLRAP1
GO Biological Process	GO:0060397	JAK-STAT cascade involved in growth hormone signaling pathway	136	1.582186e-3	1.000000e+0	1.501099e-1	8.190126e+0	4.883929e-1	4	1.808863e-3	1.481481e-2	242	7.111395e-3	1.000000e+0	3.791667e-1	7.360714e+0	4.075691e-1	3	15	5.952381e-3	2.000000e-1	unnamed,unnamed,unnamed,unnamed	JAK2,LYN,PTPN1
GO Biological Process	GO:0008285	negative regulation of cell proliferation	137	1.587294e-3	1.000000e+0	1.494953e-1	1.666813e+0	2.219805e+1	37	8.221501e-2	1.370370e-1	30	1.103673e-4	1.000000e+0	4.746898e-2	1.972626e+0	1.774284e+1	35	653	6.944444e-2	5.359877e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ATM,AXIN2,BAK1,BCL2,CD164,CDKN2A,CDKN2B,ETS1,F2R,FABP6,FNTB,GATA2,JAK2,KLF9,LYN,MARCH7,MEF2C,MEIS1,MFN2,NDFIP1,NF1,NTRK1,NUPR1,PDS5B,PROX1,REST,TERT,THBS1,TNFRSF13B,TNFRSF21,TPM1,TRIB1,TSC1,XDH,ZBTB16
GO Biological Process	GO:0010810	regulation of cell-substrate adhesion	138	1.652960e-3	1.000000e+0	1.545518e-1	2.338812e+0	6.841080e+0	16	2.533733e-2	5.925926e-2	65	5.202463e-4	1.000000e+0	1.032729e-1	2.800272e+0	4.999515e+0	14	184	2.777778e-2	7.608696e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ACTN4,APOA1,ARPC2,BCL2,CDKN2A,CORO1C,JAK2,KANK1,LRRC16A,NF1,PRKCE,PRKCZ,THBS1,TSC1
GO Biological Process	GO:0048870	cell motility	139	1.698630e-3	1.000000e+0	1.576793e-1	1.556087e+0	2.956133e+1	46	1.094864e-1	1.703704e-1	24	6.883458e-5	8.881726e-1	3.700719e-2	1.832036e+0	2.456283e+1	45	904	8.928571e-2	4.977876e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	APOA1,ARHGEF16,BARHL1,BIN2,BIN3,CD47,CDC42BPB,CHGA,CORO1C,CUL3,DOCK8,DOK2,EFHC1,ELMO1,ERG,ETS1,F2RL1,FOXE1,GATA2,GP6,GPC1,ID1,INSL6,JAK2,KALRN,KIRREL3,LRRC16A,LYN,MEF2C,NRAS,PIK3CA,PIK3CG,PPIA,PRKCZ,PROX1,PTPRC,RERE,RTN4,SELPLG,SEMA3C,SLC7A5,THBS1,TYK2,VAV1,VAV2
GO Biological Process	GO:0031343	positive regulation of cell killing	140	1.747171e-3	1.000000e+0	1.610268e-1	4.815443e+0	1.245991e+0	6	4.614782e-3	2.222222e-2	89	8.928276e-4	1.000000e+0	1.294399e-1	5.257653e+0	1.141194e+0	6	42	1.190476e-2	1.428571e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BCL2L11,F2RL1,LAMP1,PVRL2,RASGRP1,VAV1
GO Biological Process	GO:0042791	5S class rRNA transcription from RNA polymerase III type 1 promoter	141	1.822833e-3	1.000000e+0	1.668086e-1	3.239565e+1	6.173668e-2	2	2.286544e-4	7.407407e-3	285	1.027894e-2	1.000000e+0	4.653655e-1	1.226786e+1	1.630277e-1	2	6	3.968254e-3	3.333333e-1	unnamed,unnamed	GTF3C2,GTF3C4
GO Biological Process	GO:0042797	tRNA transcription from RNA polymerase III promoter	141	1.822833e-3	1.000000e+0	1.668086e-1	3.239565e+1	6.173668e-2	2	2.286544e-4	7.407407e-3	285	1.027894e-2	1.000000e+0	4.653655e-1	1.226786e+1	1.630277e-1	2	6	3.968254e-3	3.333333e-1	unnamed,unnamed	GTF3C2,GTF3C4
GO Biological Process	GO:1900103	positive regulation of endoplasmic reticulum unfolded protein response	143	1.965348e-3	1.000000e+0	1.773349e-1	7.712550e+0	5.186352e-1	4	1.920871e-3	1.481481e-2	48	3.167966e-4	1.000000e+0	8.515889e-2	1.132418e+1	3.532266e-1	4	13	7.936508e-3	3.076923e-1	unnamed,unnamed,unnamed,unnamed	BAK1,BCL2L11,ERN1,PTPN1
