# GREAT version 4.0.4	Species assembly: hg19	Association rule: Basal+extension: 5000 bp upstream, 1000 bp downstream, 1000000 bp max extension, curated regulatory domains included
# Ontology summary statistics are provided in the footer.
#
# Ontology	ID	Desc	BinomRank	BinomP	BinomBonfP	BinomFdrQ	RegionFoldEnrich	ExpRegions	ObsRegions	GenomeFrac	SetCov	HyperRank	HyperP	HyperBonfP	HyperFdrQ	GeneFoldEnrich	ExpGenes	ObsGenes	TotalGenes	GeneSetCov	TermCov	Regions	Genes
GO Biological Process	GO:2000134	negative regulation of G1/S transition of mitotic cell cycle	161	4.224605e-4	1.000000e+0	3.385719e-2	2.450759e+0	7.752701e+0	19	8.017271e-3	1.964840e-2	601	7.420122e-3	1.000000e+0	1.593042e-1	1.893335e+0	8.978867e+0	17	97	9.900990e-3	1.752577e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ATM,BCL2,CCND1,CDKN2B,CNOT1,CNOT3,CNOT4,CNOT6,DCUN1D3,E2F7,GADD45A,MYO16,RBL2,SFN,SOX4,TP63,ZNF655
GO Biological Process	GO:0006417	regulation of translation	162	4.265483e-4	1.000000e+0	3.397378e-2	1.637343e+0	3.236952e+1	53	3.347417e-2	5.480869e-2	2564	1.450172e-1	1.000000e+0	7.297804e-1	1.172039e+0	3.924783e+1	46	424	2.679091e-2	1.084906e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	AGO2,BMP4,CNOT1,CNOT3,CNOT6,CPEB3,CPEB4,CTIF,DGCR8,EEFSEC,EGFR,EIF2A,EIF4B,EIF4G1,GLE1,HIST1H4H,HNRNPR,HSPB1,IGF2BP2,KLHL25,LARP4,MAP2K1,MAPKAPK5,MKNK2,MTPN,MYCN,NCK2,NEURL1,POLDIP3,POLR2A,POLR2B,POLR2D,POLR2L,POU5F1,PPP1R15B,QKI,SOX4,SRP9,TARS2,THBS1,TNRC6C,TRMT10C,TSC1,UQCC2,ZFP36L1,ZFP36L2
GO Biological Process	GO:0010243	response to organonitrogen compound	163	4.281740e-4	1.000000e+0	3.389404e-2	1.369386e+0	8.397923e+1	115	8.684512e-2	1.189245e-1	376	2.297713e-3	1.000000e+0	7.884944e-2	1.325042e+0	7.395994e+1	98	799	5.707630e-2	1.226533e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ABCC4,ADCY5,ADCY9,AHCYL1,AKAP9,APRT,BCL2,BMP7,CACNA1A,CCND1,CEBPB,CHRNA4,CHRNE,COL4A1,CPEB3,CPEB4,CPS1,CREB1,DBH,DDC,DNM2,DNMT1,DNMT3B,EGFR,FGF21,FOSL1,GAL,GHSR,GJA1,GNAT3,GNG10,GOT1,GPER1,GPRC6A,GRIN1,HDAC5,HDAC9,ID1,IGF1R,IL1B,INHBB,IRF5,IRS1,IRS2,JAG1,JAK2,JUN,KALRN,KCNC1,KCNQ1,KL,KLF3,KLF4,KLF5,KYNU,LAMTOR4,LYN,MAX,MEF2C,NDUFS4,NEURL1,NLRP3,NNMT,NR4A1,NR5A1,NTRK1,PARP1,PDE2A,PDGFC,PDGFRA,PIK3C2A,PIK3CA,PIK3CG,PIK3R1,PRKCE,PRKCZ,PRL,PTK2,PTPN1,RAP1A,RELA,RNF40,RNLS,RRM2B,RYR3,SESN3,SH3BP4,SIN3A,SORBS1,SRR,STAT5B,TIMP4,TLR2,TNFSF10,TRDMT1,TSC1,TSPO,ZFP36L1
GO Biological Process	GO:0030308	negative regulation of cell growth	164	4.337889e-4	1.000000e+0	3.412914e-2	1.909452e+0	1.728245e+1	33	1.787223e-2	3.412616e-2	134	9.929927e-5	1.000000e+0	9.561630e-3	2.064295e+0	1.453281e+1	30	157	1.747234e-2	1.910828e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ADIPOR2,BCL2,BMP10,CCAR2,CCDC85B,CDA,CDKN2A,CRLF3,CTDP1,CYP27B1,DCC,DCUN1D3,GAL,GJA1,MUL1,NPR1,OSGIN1,PPP2R1A,PPT1,RTN4,SCGB3A1,SERTAD2,SH3BP4,SLIT3,SMAD4,SMARCA2,STK11,TRIM40,WNT11,WNT5A
GO Biological Process	GO:2001233	regulation of apoptotic signaling pathway	165	4.355721e-4	1.000000e+0	3.406174e-2	1.635830e+0	3.239946e+1	53	3.350512e-2	5.480869e-2	809	1.461211e-2	1.000000e+0	2.330532e-1	1.375467e+0	3.489725e+1	48	377	2.795574e-2	1.273210e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BAK1,BCL2,BCL2L11,BMP4,BOK,CCAR2,DAB2IP,DBH,DEDD2,DNM1L,FGFR1,GPER1,HSPB1,HTT,IL1A,IL1B,INHBB,ITGA6,IVNS1ABP,JAK2,LMNA,MEIS3,MUL1,NCK2,NF1,NKX3-1,PAK2,PARP1,PDCD5,PDIA3,PPIF,PPP2R1A,PPP2R1B,PTPN1,PTTG1IP,RELA,RNF34,RRM2B,SFN,SPOP,STRADB,TCF7L2,TERT,THBS1,TNFSF10,TP63,TRAF2,WWOX
GO Biological Process	GO:0003374	dynamin family protein polymerization involved in mitochondrial fission	166	4.387655e-4	1.000000e+0	3.410477e-2	8.124459e+0	6.154256e-1	5	6.364277e-4	5.170631e-3	895	2.084041e-2	1.000000e+0	3.004512e-1	4.629919e+0	6.479595e-1	3	7	1.747234e-3	4.285714e-1	unnamed,unnamed,unnamed,unnamed,unnamed	DNM1L,DNM2,DNM3
GO Biological Process	GO:0034248	regulation of cellular amide metabolic process	167	4.488176e-4	1.000000e+0	3.467721e-2	1.601164e+0	3.559910e+1	57	3.681397e-2	5.894519e-2	2360	1.242790e-1	1.000000e+0	6.794796e-1	1.179383e+0	4.239506e+1	50	458	2.912056e-2	1.091703e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ABCA7,AGO2,BMP4,CNOT1,CNOT3,CNOT6,CPEB3,CPEB4,CTIF,DGCR8,EEFSEC,EGFR,EIF2A,EIF4B,EIF4G1,GLE1,HIST1H4H,HNRNPR,HSPB1,IGF2BP2,KLHL25,LARP4,MAP2K1,MAPKAPK5,MKNK2,MTPN,MYCN,NCK2,NEURL1,PICALM,POLDIP3,POLR2A,POLR2B,POLR2D,POLR2L,POU5F1,PPP1R15B,QKI,SORL1,SOX4,SRP9,TARS2,THBS1,TNFRSF1A,TNRC6C,TRMT10C,TSC1,UQCC2,ZFP36L1,ZFP36L2
GO Biological Process	GO:0043303	mast cell degranulation	168	4.558988e-4	1.000000e+0	3.501466e-2	4.577643e+0	1.747624e+0	8	1.807264e-3	8.273009e-3	366	2.208006e-3	1.000000e+0	7.784126e-2	4.051179e+0	1.481050e+0	6	16	3.494467e-3	3.750000e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	CBL,CHGA,KIT,LYN,PIK3CG,RASGRP1
GO Biological Process	GO:0019221	cytokine-mediated signaling pathway	169	4.651682e-4	1.000000e+0	3.551518e-2	1.584085e+0	3.724548e+1	59	3.851653e-2	6.101344e-2	3859	2.584455e-1	1.000000e+0	8.641416e-1	1.094241e+0	5.026314e+1	55	543	3.203262e-2	1.012891e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ADIPOR2,ASPN,BRWD1,CAPZA1,CD300LF,CNN2,CXCR4,FOXC1,GP1BA,HLA-B,HLA-F,HLA-G,HNRNPF,IL1A,IL1B,IL27,IL36A,IL36B,IL6R,IL6ST,IRF5,IRF8,IRS1,IRS2,JAK1,JAK2,KIT,KRT18,LIMS1,LMNB1,LRTM2,OSMR,PAK2,PIK3CA,PIK3R1,PLCB1,PPIA,PSMD2,PSMD7,RELA,RELT,RTN4RL1,RTN4RL2,SMAD4,SOCS3,SOCS5,STAT5B,TNFRSF13B,TNFRSF1A,TNFRSF21,TNFSF13B,TRAF2,TRAF3,TRIM38,TYK2
GO Biological Process	GO:0035690	cellular response to drug	170	4.732347e-4	1.000000e+0	3.591851e-2	2.580138e+0	6.588795e+0	17	6.813646e-3	1.758014e-2	189	2.647545e-4	1.000000e+0	1.807475e-2	2.618944e+0	6.109332e+0	16	66	9.318579e-3	2.424242e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	CD69,DDC,EGFR,FGF21,IL1B,KCNC1,KCNQ1,MEF2C,MYC,NKX3-1,PDE2A,PPP1R12A,RAP1A,REST,TFRC,UMPS
GO Biological Process	GO:0002262	myeloid cell homeostasis	171	4.935430e-4	1.000000e+0	3.724085e-2	2.298753e+0	9.135388e+0	21	9.447144e-3	2.171665e-2	1048	3.029892e-2	1.000000e+0	3.730410e-1	1.687991e+0	8.886301e+0	15	96	8.736168e-3	1.562500e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BAK1,BCL2L11,BMP4,CEBPG,EPAS1,FLVCR1,JAK2,KIT,L3MBTL3,LYN,MTHFD1,SOX6,SP3,VEGFA,ZFPM1
GO Biological Process	GO:1902807	negative regulation of cell cycle G1/S phase transition	172	5.015080e-4	1.000000e+0	3.762185e-2	2.415585e+0	7.865591e+0	19	8.134014e-3	1.964840e-2	727	1.106181e-2	1.000000e+0	1.963281e-1	1.818351e+0	9.349129e+0	17	101	9.900990e-3	1.683168e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ATM,BCL2,CCND1,CDKN2B,CNOT1,CNOT3,CNOT4,CNOT6,DCUN1D3,E2F7,GADD45A,MYO16,RBL2,SFN,SOX4,TP63,ZNF655
GO Biological Process	GO:0000266	mitochondrial fission	173	5.028103e-4	1.000000e+0	3.750151e-2	4.508970e+0	1.774241e+0	8	1.834789e-3	8.273009e-3	605	7.744360e-3	1.000000e+0	1.651661e-1	3.240944e+0	1.851313e+0	6	20	3.494467e-3	3.000000e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	DNM1L,DNM2,DNM3,GGNBP1,MTFR1,MUL1
GO Biological Process	GO:0060548	negative regulation of cell death	174	5.035566e-4	1.000000e+0	3.734133e-2	1.342928e+0	9.308020e+1	125	9.625667e-2	1.292658e-1	201	3.213492e-4	1.000000e+0	2.062870e-2	1.362034e+0	8.590091e+1	117	928	6.814211e-2	1.260776e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	AHI1,AMIGO2,ANXA4,AREL1,ARHGAP10,BARHL1,BCL2,BMP4,BMP7,BNIP1,BOK,C8orf4,CBL,CCAR2,CCND2,CD34,CEBPB,CHGA,CPEB4,CREB1,DLL1,DNAJB6,DOCK8,DSTYK,EDNRB,EGFR,EIF4G1,F2R,FGF21,FOXC1,FOXE3,GATA6,GHSR,GPAM,GRIN1,HAND2,HHIP,HPN,HSPB1,HTT,ID1,IGF1R,IHH,IL1A,IL1B,IL6ST,INSL6,IRS2,ITGA6,IVNS1ABP,JAK2,JUN,KDM2B,KDR,KIT,KLF4,KRT18,LGMN,LMNA,LRPAP1,MAD2L1,MECOM,MEF2C,MEIS3,MPO,MYC,NRBP2,NTRK1,OXR1,PAK2,PIK3CA,PIK3CG,PIK3R1,PIM1,PLCG2,PPIF,PPT1,PRKCZ,PROK2,PTGFR,PTK2,PTPN1,PTTG1IP,RARB,RELA,RNF34,RRM2B,RXFP2,SDIM1,SERPINB9,SFN,SIN3A,SMAD4,SOCS3,SORL1,SOX4,SQSTM1,STAT5B,STRADB,TBX3,TCF7L2,TERT,THBS1,TLE1,TNFSF10,TP63,TRAF2,TSC1,TWIST2,TXNDC5,VEGFA,WISP1,WNT11,WNT5A,XRCC2,YME1L1,ZFPM2
GO Biological Process	GO:0031440	regulation of mRNA 3'-end processing	175	5.229226e-4	1.000000e+0	3.855583e-2	5.139408e+0	1.362024e+0	7	1.408505e-3	7.238883e-3	1162	3.919056e-2	1.000000e+0	4.351771e-1	2.572177e+0	1.943878e+0	5	21	2.912056e-3	2.380952e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	AHCYL1,CPEB3,RNF40,ZC3H14,ZFP36L1
GO Biological Process	GO:0006886	intracellular protein transport	176	5.257173e-4	1.000000e+0	3.854165e-2	1.473032e+0	5.295200e+1	78	5.475905e-2	8.066184e-2	2264	1.096746e-1	1.000000e+0	6.250580e-1	1.151920e+0	6.424055e+1	74	694	4.309843e-2	1.066282e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ADPRHL1,AHCYL1,AKAP5,AP1B1,AP2B1,AP2M1,ARFGAP3,ATG4D,CDC37,CLTC,CLTCL1,COPZ1,CRB1,DYNLRB2,EGF,EVI5,FAM53B,GCC2,GRTP1,HEATR3,HM13,HSPB1,JAK2,JUN,LMNA,LTBP2,MFN2,MICALL1,PAN3,PDE2A,PDIA3,PEX5,PIK3R1,PTTG1IP,RAB8B,RERE,RFTN2,RPL27A,RPL32,RPS20,RPS27,SAMM50,SEC61G,SEL1L,SGSM3,SIX3,SNX11,SNX16,SNX9,SORL1,SRP9,SRPR,SSR1,STRADA,STRADB,STX6,SYK,SYNRG,SYTL2,TBC1D10A,TBC1D14,TBC1D22A,TBC1D22B,TBC1D30,TBC1D5,TBC1D9,TLK1,TNPO1,TNPO3,TOMM20,TOMM40,TSPO,WDR60,XPO4
GO Biological Process	GO:0002764	immune response-regulating signaling pathway	177	5.270019e-4	1.000000e+0	3.841755e-2	1.597814e+0	3.504789e+1	56	3.624394e-2	5.791107e-2	1253	4.403228e-2	1.000000e+0	4.534306e-1	1.278633e+0	3.832217e+1	49	414	2.853815e-2	1.183575e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ARPC2,BCL2,BTN3A1,CD180,CD300LF,CREBBP,DENND1B,ELMO1,FCGR2A,HLA-G,JUN,KIT,LGMN,LYN,MAP2K6,MAP3K1,MAPK10,MEF2C,MICB,MUC19,NCKAP1,NFAM1,NFATC1,NRAS,PAK2,PIK3AP1,PIK3CA,PIK3R1,PLCG2,PRKCE,PSMD2,PSMD7,PTK2,PTPRC,RELA,RFTN2,SKAP1,STK11,SYK,TLR2,TNFRSF21,TRAF3,UBE2D2,UBE2N,VAV1,VAV2,WASL,YES1,ZAP70
GO Biological Process	GO:0048260	positive regulation of receptor-mediated endocytosis	178	5.283754e-4	1.000000e+0	3.830128e-2	2.644871e+0	6.049445e+0	16	6.255890e-3	1.654602e-2	114	5.847785e-5	7.545397e-1	6.618769e-3	3.217958e+0	4.350585e+0	14	47	8.153757e-3	2.978723e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	AHI1,CBL,DNM1L,EGF,HIST1H1A,LDLRAP1,MAGI2,PICALM,PLCG2,PPT1,SYK,TBC1D5,VEGFA,WASL
GO Biological Process	GO:0042795	snRNA transcription from RNA polymerase II promoter	179	5.302311e-4	1.000000e+0	3.822107e-2	3.186490e+0	3.765900e+0	12	3.894415e-3	1.240951e-2	1003	2.614117e-2	1.000000e+0	3.362906e-1	1.851968e+0	6.479595e+0	12	70	6.988934e-3	1.714286e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	INTS1,INTS3,NABP1,POLR2A,POLR2B,POLR2D,POLR2L,POU2F2,RPRD2,SNAPC5,TAF8,ZNF143
GO Biological Process	GO:0050863	regulation of T cell activation	180	5.434242e-4	1.000000e+0	3.895446e-2	1.646602e+0	3.036557e+1	50	3.140183e-2	5.170631e-2	182	2.347595e-4	1.000000e+0	1.664342e-2	1.683607e+0	2.851022e+1	48	308	2.795574e-2	1.558442e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BMP4,CD46,CD47,CEBPB,CLECL1,CYP26B1,DLG5,DOCK8,DUSP10,FAM49B,FAM65B,GPAM,HLA-G,HLX,IHH,IL1B,IL27,IL36B,IL6ST,LRRC32,LYN,MARCH7,MYB,NCK2,NDFIP1,NLRP3,PAK2,PAWR,PDE5A,PIK3CA,PIK3R1,PRKCZ,PTPRC,RASGRP1,RUNX1,SOCS5,SPN,STAT5B,SYK,TFRC,TNFRSF21,TNFSF13B,TRAF2,VAV1,YES1,ZAP70,ZBTB16,ZMIZ1
GO Biological Process	GO:1903896	positive regulation of IRE1-mediated unfolded protein response	181	5.564114e-4	1.000000e+0	3.966506e-2	6.064175e+0	9.894173e-1	6	1.023182e-3	6.204757e-3	460	3.774400e-3	1.000000e+0	1.058719e-1	5.401573e+0	7.405251e-1	4	8	2.329645e-3	5.000000e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BAK1,BCL2L11,DAB2IP,PTPN1
GO Biological Process	GO:0038083	peptidyl-tyrosine autophosphorylation	182	5.654527e-4	1.000000e+0	4.008811e-2	2.850661e+0	4.911142e+0	14	5.078740e-3	1.447777e-2	186	2.441971e-4	1.000000e+0	1.694019e-2	2.988104e+0	4.350585e+0	13	47	7.571345e-3	2.765957e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	EGFR,IGF1R,JAK1,JAK2,KDR,LYN,NTRK1,PTK2,SLA,SYK,TYK2,YES1,ZAP70
GO Biological Process	GO:0038096	Fc-gamma receptor signaling pathway involved in phagocytosis	183	5.658052e-4	1.000000e+0	3.989390e-2	2.538429e+0	6.697056e+0	17	6.925600e-3	1.758014e-2	364	2.152196e-3	1.000000e+0	7.629062e-2	2.250655e+0	6.664726e+0	15	72	8.736168e-3	2.083333e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ARPC2,ELMO1,FCGR2A,LYN,NCKAP1,PIK3CA,PIK3R1,PLCG2,PRKCE,PTK2,SYK,VAV1,VAV2,WASL,YES1
GO Biological Process	GO:0090277	positive regulation of peptide hormone secretion	184	5.765971e-4	1.000000e+0	4.043387e-2	2.325659e+0	8.599712e+0	20	8.893188e-3	2.068252e-2	1140	3.674327e-2	1.000000e+0	4.158758e-1	1.680489e+0	8.330907e+0	14	90	8.153757e-3	1.555556e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	EGFR,GJA1,GPER1,IRS2,JAK2,KIF5B,PRKCE,RAB8B,RASL10B,RFX6,SOX4,SYBU,TCF7L2,TFR2
GO Biological Process	GO:0002237	response to molecule of bacterial origin	185	5.962376e-4	1.000000e+0	4.158516e-2	1.658834e+0	2.893600e+1	48	2.992347e-2	4.963806e-2	860	1.789000e-2	1.000000e+0	2.684124e-1	1.397252e+0	2.934331e+1	41	317	2.387886e-2	1.293375e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ADH5,AKAP8,C4B,CD180,CEBPB,CPS1,CYP27B1,DAB2IP,DUSP10,EDNRB,F2R,GFI1,GHSR,GJA1,HDAC5,IL18BP,IL1B,IRF5,IRF8,JAK2,JUN,LYN,MEF2C,MPO,NLRP3,NLRP7,PABPN1,PLCG2,PRKCE,PTGER1,PTGFR,RELA,RELT,SRR,TIMP4,TLR2,TNFRSF1A,TNFRSF21,TRIB1,TSPO,WNT5A
GO Biological Process	GO:0031959	mineralocorticoid receptor signaling pathway	186	5.979359e-4	1.000000e+0	4.147939e-2	1.881691e+1	1.594311e-1	3	1.648719e-4	3.102378e-3	635	8.563869e-3	1.000000e+0	1.740151e-1	1.080315e+1	1.851313e-1	2	2	1.164822e-3	1.000000e+0	unnamed,unnamed,unnamed	GPER1,JAK2
GO Biological Process	GO:0030217	T cell differentiation	187	5.991161e-4	1.000000e+0	4.133901e-2	1.894269e+0	1.689306e+1	32	1.746956e-2	3.309204e-2	342	1.814008e-3	1.000000e+0	6.843902e-2	1.911326e+0	1.203353e+1	23	130	1.339546e-2	1.769231e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BCL2,CDK6,EOMES,KIT,LFNG,MAFB,NHEJ1,NKX2-3,PTPRC,SATB1,SEMA4A,SOX4,SP3,SPN,STAT5B,STK11,SYK,TSC1,VAV1,ZAP70,ZFP36L1,ZFP36L2,ZFPM1
