# GREAT version 4.0.4	Species assembly: hg19	Association rule: Basal+extension: 5000 bp upstream, 1000 bp downstream, 1000000 bp max extension, curated regulatory domains included
# Ontology summary statistics are provided in the footer.
#
# Ontology	ID	Desc	BinomRank	BinomP	BinomBonfP	BinomFdrQ	RegionFoldEnrich	ExpRegions	ObsRegions	GenomeFrac	SetCov	HyperRank	HyperP	HyperBonfP	HyperFdrQ	GeneFoldEnrich	ExpGenes	ObsGenes	TotalGenes	GeneSetCov	TermCov	Regions	Genes
GO Biological Process	GO:0071634	regulation of transforming growth factor beta production	232	7.416005e-4	1.000000e+0	4.124513e-2	3.504025e+0	2.853861e+0	10	3.261556e-3	1.142857e-2	175	2.361988e-4	1.000000e+0	1.741527e-2	3.968549e+0	2.267831e+0	9	27	5.776637e-3	3.333333e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	CD34,CD46,CDH3,CREB1,GATA6,MYB,SMAD4,THBS1,WNT11
GO Biological Process	GO:0008630	intrinsic apoptotic signaling pathway in response to DNA damage	233	7.417220e-4	1.000000e+0	4.107485e-2	3.063027e+0	3.917693e+0	12	4.477363e-3	1.371429e-2	1125	3.392080e-2	1.000000e+0	3.890490e-1	1.844537e+0	5.963556e+0	11	71	7.060334e-3	1.549296e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ATM,BAK1,BCL2,BCL2L11,BOK,HIC1,NUPR1,PIK3R1,SFN,TNFRSF1A,TP63
GO Biological Process	GO:0097193	intrinsic apoptotic signaling pathway	234	7.494941e-4	1.000000e+0	4.132787e-2	2.022426e+0	1.285585e+1	26	1.469240e-2	2.971429e-2	439	2.997382e-3	1.000000e+0	8.809845e-2	1.819972e+0	1.318702e+1	24	157	1.540436e-2	1.528662e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ATM,BAK1,BCL2,BCL2L11,BOK,CEBPB,CUL3,CYP1B1,DAB2IP,ERN1,HIC1,JAK2,NUPR1,PIK3R1,POU4F2,PRODH,SFN,SGPP1,TNFRSF1A,TP63,TRAF2,WWOX,ZMAT3,ZMAT4
GO Biological Process	GO:0006886	intracellular protein transport	235	7.682479e-4	1.000000e+0	4.218171e-2	1.481816e+0	4.791417e+1	71	5.475905e-2	8.114286e-2	2113	1.013105e-1	1.000000e+0	6.186509e-1	1.166548e+0	5.829166e+1	68	694	4.364570e-2	9.798271e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ADPRHL1,AHCYL1,AKAP5,AP1B1,AP2B1,ARFGAP3,ATG4D,CDC37,CLTC,CLTCL1,COPZ1,CRB1,DYNLRB2,EGF,EVI5,FAM53B,GCC2,GRTP1,HEATR3,HM13,HSPB1,JAK2,LMNA,LTBP2,MFN2,MICALL1,PAN3,PDE2A,PDIA3,PEX5,PIK3R1,PTTG1IP,RAB8B,RERE,RFTN2,RPL27A,RPL32,RPS20,RPS27,SAMM50,SEC61G,SEL1L,SGSM3,SNX11,SNX16,SNX9,SORL1,SRP9,SSR1,STRADA,STRADB,STX6,SYK,SYNRG,SYTL2,TBC1D10A,TBC1D14,TBC1D22A,TBC1D22B,TBC1D30,TBC1D5,TBC1D9,TNPO1,TOMM20,TOMM40,TSPO,WDR60,XPO4
GO Biological Process	GO:2000045	regulation of G1/S transition of mitotic cell cycle	236	7.903746e-4	1.000000e+0	4.321273e-2	2.083581e+0	1.151863e+1	24	1.316415e-2	2.742857e-2	448	3.100569e-3	1.000000e+0	8.930054e-2	1.870888e+0	1.175912e+1	22	140	1.412067e-2	1.571429e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ATM,BCL2,CCND1,CCND2,CDKN2B,CNOT1,CNOT3,CNOT4,CNOT6,DCUN1D3,E2F7,EGFR,EIF4G1,GADD45A,MYO16,PLCB1,RBL2,SFN,SOX4,TERT,TP63,ZNF655
GO Biological Process	GO:0010817	regulation of hormone levels	237	8.170187e-4	1.000000e+0	4.448098e-2	1.469119e+0	4.968963e+1	73	5.678815e-2	8.342857e-2	171	2.223359e-4	1.000000e+0	1.677661e-2	1.564603e+0	4.090495e+1	64	487	4.107831e-2	1.314168e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ADCY5,ADH4,ALDH8A1,BCAT2,BMP6,CACNA1A,CACNA1C,CRABP1,CREB1,CYP1B1,CYP21A2,CYP26A1,CYP26B1,CYP26C1,DDO,EGFR,ENPEP,FGFR1,FOXE1,GAL,GHSR,GJA1,GPER1,HPN,HSD17B11,IL1B,INHBB,IRS1,IRS2,ITPR3,JAK2,KALRN,KIF5B,LYN,MARCKS,MTNR1B,NKX3-1,NPVF,NR5A1,PDE8B,PDGFRA,PRKCE,RAB11FIP3,RAB8B,RAP1A,RASL10B,RDH10,REST,RFX3,RFX6,SIN3A,SLCO1B1,SLCO4A1,SMAD4,SOX4,STAT5B,SYBU,TACR2,TBX3,TCF7L2,TFR2,TIPARP,TSPO,UQCC2
GO Biological Process	GO:0043277	apoptotic cell clearance	238	8.505061e-4	1.000000e+0	4.610958e-2	4.152588e+0	1.926510e+0	8	2.201725e-3	9.142857e-3	955	2.218761e-2	1.000000e+0	2.997767e-1	2.645700e+0	2.267831e+0	6	27	3.851091e-3	2.222222e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BAI1,PEAR1,TGM2,THBS1,TXNDC5,XKR8
GO Biological Process	GO:0045403	negative regulation of interleukin-4 biosynthetic process	239	8.514221e-4	1.000000e+0	4.596611e-2	4.777026e+1	4.186705e-2	2	4.784806e-5	2.285714e-3	1682	8.399375e-2	1.000000e+0	6.443349e-1	1.190565e+1	8.399375e-2	1	1	6.418485e-4	1.000000e+0	unnamed,unnamed	ZFPM1
GO Biological Process	GO:0060377	negative regulation of mast cell differentiation	239	8.514221e-4	1.000000e+0	4.596611e-2	4.777026e+1	4.186705e-2	2	4.784806e-5	2.285714e-3	1682	8.399375e-2	1.000000e+0	6.443349e-1	1.190565e+1	8.399375e-2	1	1	6.418485e-4	1.000000e+0	unnamed,unnamed	ZFPM1
GO Biological Process	GO:0046626	regulation of insulin receptor signaling pathway	241	8.524067e-4	1.000000e+0	4.563736e-2	2.728796e+0	5.130469e+0	14	5.863393e-3	1.600000e-2	151	1.462180e-4	1.000000e+0	1.249438e-2	3.158641e+0	4.115694e+0	13	49	8.344031e-3	2.653061e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	CCND3,GRB10,IL1B,IRS1,KANK1,NUCKS1,PIK3R1,PRKCZ,PTPN1,RELA,SESN3,SOCS3,TSC1
GO Biological Process	GO:0044087	regulation of cellular component biogenesis	242	8.678348e-4	1.000000e+0	4.627137e-2	1.335974e+0	8.757658e+1	117	1.000875e-1	1.337143e-1	46	2.772512e-6	3.577372e-2	7.776896e-4	1.549169e+0	6.971481e+1	108	830	6.931964e-2	1.301205e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	AKAP13,AMIGO2,ANKRD27,ANLN,APOA1,ARAP1,ARPC2,ASAP1,ATAT1,ATM,BAI1,BCAS3,BCL2L11,BIN3,BMP10,BMP7,CAPG,CAPZA1,CAPZA2,CAPZB,CDC42EP3,CEP120,CHGA,CHMP4C,CLDN5,CLSTN3,CNOT1,CNOT6,CORO1C,CREB1,DAB2IP,DLG5,DNAJB8,DNM1L,DNM2,DNM3,EIF4G1,EPB41L5,EPHB3,EPS8,F2RL1,FAM154A,FAM65B,FKBP4,FOSL1,GHSR,GJA1,GPBAR1,GRIN1,HNF1A,HTT,IAPP,ID1,IQGAP2,IRF8,KANK1,KCTD17,KDR,KIF9,KIT,KLF5,LIMS1,LMO4,LMOD2,LRRC16A,MAP4,MAPRE1,MEF2C,MITF,MTPN,MYOC,NAV3,NCKAP1,NEURL1,NTRK1,PAN3,PARP1,PEX5,PIK3R1,PRKCE,PRKCZ,PROX1,PTK2,RALB,RAP1A,REST,RICTOR,ROCK2,RPA1,RUNX1,SEPT7,SEPT9,SMAD4,SNX9,SORL1,SPTAN1,STAG1,SYNE2,TBC1D14,TBC1D30,THBS1,TLR2,TNFRSF1A,TPM1,TSC1,VEGFA,WASL,WNT11
GO Biological Process	GO:0010948	negative regulation of cell cycle process	243	8.715076e-4	1.000000e+0	4.627598e-2	1.745043e+0	2.177597e+1	38	2.488682e-2	4.342857e-2	1528	6.210444e-2	1.000000e+0	5.244330e-1	1.318411e+0	2.503014e+1	33	298	2.118100e-2	1.107383e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ATM,BCL2,BMP4,BMP7,C5orf45,CCND1,CDC7,CDKN2B,CHMP4C,CNOT1,CNOT3,CNOT4,CNOT6,DAB2IP,DCUN1D3,E2F7,FOXE3,GADD45A,GPER1,MAD2L1,MAX,MIIP,MOS,MYO16,PSMD2,RBL2,RYBP,SFN,SOX4,TP63,ZFP36L1,ZFP36L2,ZNF655
GO Biological Process	GO:0032024	positive regulation of insulin secretion	244	8.730770e-4	1.000000e+0	4.616931e-2	2.518840e+0	6.352130e+0	16	7.259577e-3	1.828571e-2	1408	5.673850e-2	1.000000e+0	5.199552e-1	1.750831e+0	5.711575e+0	10	68	6.418485e-3	1.470588e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	GJA1,GPER1,IRS2,JAK2,KIF5B,PRKCE,RFX6,SOX4,SYBU,TCF7L2
GO Biological Process	GO:0090080	positive regulation of MAPKKK cascade by fibroblast growth factor receptor signaling pathway	245	8.826477e-4	1.000000e+0	4.648491e-2	9.642597e+0	4.148260e-1	4	4.740868e-4	4.571429e-3	536	5.196250e-3	1.000000e+0	1.250881e-1	7.143389e+0	4.199687e-1	3	5	1.925546e-3	6.000000e-1	unnamed,unnamed,unnamed,unnamed	FGF21,FGFR1,KL
GO Biological Process	GO:0045765	regulation of angiogenesis	246	8.930254e-4	1.000000e+0	4.684027e-2	1.701710e+0	2.409342e+1	41	2.753533e-2	4.685714e-2	188	2.869605e-4	1.000000e+0	1.969495e-2	1.831638e+0	1.965454e+1	36	234	2.310655e-2	1.538462e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ANGPTL3,BAI1,CCBE1,CD34,COL4A2,CYP1B1,DAB2IP,DLL1,ETS1,FLT1,FOXC1,GATA2,GATA6,GHSR,HDAC5,HDAC9,HSPB1,ID1,IL1A,IL1B,JAK1,KDR,KIAA1462,KLF4,NF1,NPR1,PROK2,ROCK2,RRAS,RUNX1,SEMA4A,STARD13,TERT,THBS1,VEGFA,VEGFC
GO Biological Process	GO:0001783	B cell apoptotic process	247	8.982780e-4	1.000000e+0	4.692502e-2	6.916311e+0	7.229288e-1	5	8.262043e-4	5.714286e-3	317	1.410566e-3	1.000000e+0	5.741493e-2	6.803228e+0	5.879562e-1	4	7	2.567394e-3	5.714286e-1	unnamed,unnamed,unnamed,unnamed,unnamed	BAK1,BCL2L11,PKN1,TNFRSF21
GO Biological Process	GO:0031341	regulation of cell killing	248	8.995302e-4	1.000000e+0	4.680096e-2	2.713191e+0	5.159975e+0	14	5.897114e-3	1.600000e-2	864	1.871369e-2	1.000000e+0	2.794708e-1	2.014802e+0	5.459594e+0	11	65	7.060334e-3	1.692308e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BCL2L11,CD226,F2RL1,FAM49B,LAMP1,PTPRC,PVRL2,RASGRP1,SERPINB9,STAT5B,VAV1
GO Biological Process	GO:0002831	regulation of response to biotic stimulus	249	9.282919e-4	1.000000e+0	4.810342e-2	2.137879e+0	1.029058e+1	22	1.176066e-2	2.514286e-2	2064	9.111411e-2	1.000000e+0	5.695956e-1	1.400665e+0	1.285104e+1	18	153	1.155327e-2	1.176471e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	AP1B1,AP2B1,BMP6,CD180,CD226,ELMO1,F2RL1,IL1B,IL27,LY86,MICB,MUL1,PAK2,PVRL2,SIN3A,SPN,TRAF3,TRIB1
GO Biological Process	GO:0030834	regulation of actin filament depolymerization	250	9.305430e-4	1.000000e+0	4.802719e-2	3.167448e+0	3.472827e+0	11	3.968945e-3	1.257143e-2	583	6.734264e-3	1.000000e+0	1.490432e-1	2.429724e+0	4.115694e+0	10	49	6.418485e-3	2.040816e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	CAPG,CAPZA1,CAPZA2,CAPZB,EPS8,F2RL1,LMOD2,LRRC16A,MTPN,SPTAN1
GO Biological Process	GO:0010822	positive regulation of mitochondrion organization	251	9.355729e-4	1.000000e+0	4.809441e-2	2.022738e+0	1.235949e+1	25	1.412513e-2	2.857143e-2	887	1.990433e-2	1.000000e+0	2.895440e-1	1.573735e+0	1.461491e+1	23	174	1.476252e-2	1.321839e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BAK1,BCL2,BCL2L11,BOK,DDHD1,DNM1L,GPER1,HTT,KDR,MUL1,MYBPC1,NMUR1,NPEPPS,PDCD5,PLD6,POLR3A,PPIF,SFN,TNFSF10,TP63,TRMT10C,UGCG,UQCC2
GO Biological Process	GO:0002696	positive regulation of leukocyte activation	252	9.420425e-4	1.000000e+0	4.823482e-2	1.650692e+0	2.726129e+1	45	3.115576e-2	5.142857e-2	212	4.438191e-4	1.000000e+0	2.701225e-2	1.706612e+0	2.461017e+1	42	293	2.695764e-2	1.433447e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BCL2,CD226,CD46,CD47,CLECL1,DOCK8,DUSP10,F2RL1,FAM49B,GATA2,GPAM,HLX,IHH,IL1B,IL36B,IL6ST,IRS2,LAMP1,LYN,MEF2C,MYB,NLRP3,PAK2,PIK3CA,PIK3R1,PRKCZ,PTPRC,PVRL2,RASGRP1,SOCS5,SPN,STAT5B,SYK,TFRC,THBS1,TNFSF13B,TRAF2,VAV1,YES1,ZAP70,ZBTB16,ZMIZ1
GO Biological Process	GO:0019218	regulation of steroid metabolic process	253	9.491474e-4	1.000000e+0	4.840652e-2	2.229570e+0	8.970339e+0	20	1.025182e-2	2.285714e-2	474	3.750145e-3	1.000000e+0	1.020846e-1	1.984275e+0	9.071325e+0	18	108	1.155327e-2	1.666667e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	APOA1,BMP6,CYP51A1,ELOVL6,GAL,GFI1,GPAM,IL1B,KIT,LDLRAP1,MVK,NR5A1,PMVK,PROX1,REST,STARD4,STAT5B,TSPO
GO Biological Process	GO:0031343	positive regulation of cell killing	254	9.579896e-4	1.000000e+0	4.866512e-2	2.971817e+0	4.037934e+0	12	4.614782e-3	1.371429e-2	622	7.152298e-3	1.000000e+0	1.483699e-1	2.551210e+0	3.527737e+0	9	42	5.776637e-3	2.142857e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BCL2L11,CD226,F2RL1,FAM49B,LAMP1,PVRL2,RASGRP1,STAT5B,VAV1
GO Biological Process	GO:0010971	positive regulation of G2/M transition of mitotic cell cycle	255	9.623275e-4	1.000000e+0	4.869377e-2	3.678702e+0	2.446515e+0	9	2.796017e-3	1.028571e-2	293	1.179518e-3	1.000000e+0	5.194307e-2	3.968549e+0	1.763869e+0	7	21	4.492940e-3	3.333333e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BRD4,CCND1,CDC7,MTA3,PBX1,RAD51B,SIN3A
GO Biological Process	GO:0002757	immune response-activating signal transduction	256	9.682736e-4	1.000000e+0	4.880326e-2	1.638068e+0	2.808185e+1	46	3.209355e-2	5.257143e-2	1509	6.015405e-2	1.000000e+0	5.143590e-1	1.281185e+0	3.200162e+1	41	381	2.631579e-2	1.076115e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ARPC2,BCL2,BTN3A1,CD180,CD300LF,CREBBP,DENND1B,ELMO1,FCGR2A,LGMN,LYN,MAP2K6,MAP3K1,MEF2C,MICB,MUC19,NCKAP1,NRAS,PAK2,PIK3AP1,PIK3CA,PIK3R1,PLCG2,PRKCE,PSMD2,PTK2,PTPRC,RELA,RFTN2,SKAP1,SYK,TLR2,TNFRSF21,TRAF3,UBE2D2,UBE2N,VAV1,VAV2,WASL,YES1,ZAP70
GO Biological Process	GO:0045601	regulation of endothelial cell differentiation	257	9.975164e-4	1.000000e+0	5.008153e-2	3.139770e+0	3.503441e+0	11	4.003933e-3	1.257143e-2	252	7.473048e-4	1.000000e+0	3.826379e-2	3.456479e+0	2.603806e+0	9	31	5.776637e-3	2.903226e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BMP4,BMP6,CLDN5,ID1,IL1B,JAG1,ROCK2,TNFRSF1A,XDH
GO Biological Process	GO:0061013	regulation of mRNA catabolic process	258	1.007781e-3	1.000000e+0	5.040077e-2	3.362580e+0	2.973907e+0	10	3.398751e-3	1.142857e-2	1260	4.150101e-2	1.000000e+0	4.249901e-1	2.304319e+0	2.603806e+0	6	31	3.851091e-3	1.935484e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	AGO2,CNOT1,DHX34,TNRC6C,ZFP36L1,ZFP36L2
GO Biological Process	GO:0007093	mitotic cell cycle checkpoint	259	1.013387e-3	1.000000e+0	5.048545e-2	2.167742e+0	9.687498e+0	21	1.107143e-2	2.400000e-2	1285	4.404588e-2	1.000000e+0	4.422755e-1	1.518170e+0	1.251507e+1	19	149	1.219512e-2	1.275168e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ATM,C5orf45,CCND1,CDKN2B,CHMP4C,CNOT1,CNOT3,CNOT4,CNOT6,E2F7,GADD45A,INTS3,MAD2L1,NABP1,PRCC,RBL2,SFN,SOX4,TP63
GO Biological Process	GO:0099590	neurotransmitter receptor internalization	260	1.023095e-3	1.000000e+0	5.077306e-2	9.262098e+0	4.318676e-1	4	4.935630e-4	4.571429e-3	1170	3.772138e-2	1.000000e+0	4.159991e-1	5.952824e+0	3.359750e-1	2	4	1.283697e-3	5.000000e-1	unnamed,unnamed,unnamed,unnamed	AP2B1,DNM3
GO Biological Process	GO:1902806	regulation of cell cycle G1/S phase transition	261	1.033971e-3	1.000000e+0	5.111620e-2	2.007906e+0	1.245078e+1	25	1.422947e-2	2.857143e-2	549	5.250065e-3	1.000000e+0	1.233909e-1	1.766645e+0	1.301903e+1	23	155	1.476252e-2	1.483871e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ATM,BCL2,C8orf4,CCND1,CCND2,CDKN2B,CNOT1,CNOT3,CNOT4,CNOT6,DCUN1D3,E2F7,EGFR,EIF4G1,GADD45A,MYO16,PLCB1,RBL2,SFN,SOX4,TERT,TP63,ZNF655
GO Biological Process	GO:0098884	postsynaptic neurotransmitter receptor internalization	262	1.043087e-3	1.000000e+0	5.137004e-2	1.549851e+1	1.935670e-1	3	2.212194e-4	3.428571e-3	1682	8.399375e-2	1.000000e+0	6.443349e-1	1.190565e+1	8.399375e-2	1	1	6.418485e-4	1.000000e+0	unnamed,unnamed,unnamed	DNM3
GO Biological Process	GO:0000278	mitotic cell cycle	263	1.074020e-3	1.000000e+0	5.269232e-2	1.445444e+0	5.188717e+1	75	5.929963e-2	8.571429e-2	1259	4.065308e-2	1.000000e+0	4.166376e-1	1.226333e+0	5.871163e+1	72	699	4.621309e-2	1.030043e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	AKAP8,AKAP9,ANAPC1,ANAPC7,ANLN,ATM,BIN3,BRD4,C5orf45,CCND1,CDC7,CDK6,CDKN2A,CDKN2B,CEP164,CEP57L1,CEP70,CHMP4C,CLTC,CLTCL1,CNOT1,CNOT3,CNOT4,CNOT6,CRLF3,CTDP1,CUL3,DLGAP5,DNM2,E2F7,EFHC1,EPS8,GADD45A,GFI1,GINS2,HAUS1,HAUS8,HTT,INTS3,IQGAP3,KIF2A,LATS2,LMNA,MAD2L1,MAP4,MAPRE1,MAX,MYB,MYC,NABP1,NCAPG,ORC2,PDS5B,PIBF1,PLCB1,PPP1R12A,PPP1R12B,PRCC,PSMD2,RBL2,RPA1,SETD2,SFN,SNX9,SOX4,SPRY1,TP63,TUBA1A,TUBGCP5,TUBGCP6,WEE1,XRCC2
GO Biological Process	GO:0000165	MAPK cascade	264	1.080847e-3	1.000000e+0	5.282640e-2	1.560506e+0	3.460417e+1	54	3.954762e-2	6.171429e-2	491	4.264108e-3	1.000000e+0	1.120566e-1	1.488206e+0	3.090970e+1	46	368	2.952503e-2	1.250000e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	AKAP9,CCM2,CUL3,DAB2IP,EGF,EGFR,ERN1,FGFR1,GRIN1,IL1B,IQGAP3,IRS1,IRS2,JAK1,JAK2,KDR,KIT,KL,MAP2K1,MAP2K6,MAP3K1,MAPK10,MAPKAPK5,MEF2C,MOS,MUL1,MYC,NF1,NRAS,PABPN1,PDGFRA,PKN1,POU4F2,PSMD2,PTK2,PTPN1,RASAL2,RASGRP1,SH2D3A,SPTAN1,SYK,TAOK1,TRIB1,UBE2N,ZFP36L1,ZFP36L2
