# GREAT version 4.0.4	Species assembly: hg19	Association rule: Basal+extension: 5000 bp upstream, 1000 bp downstream, 1000000 bp max extension, curated regulatory domains included
# Ontology summary statistics are provided in the footer.
#
# Ontology	ID	Desc	BinomRank	BinomP	BinomBonfP	BinomFdrQ	RegionFoldEnrich	ExpRegions	ObsRegions	GenomeFrac	SetCov	HyperRank	HyperP	HyperBonfP	HyperFdrQ	GeneFoldEnrich	ExpGenes	ObsGenes	TotalGenes	GeneSetCov	TermCov	Regions	Genes
GO Biological Process	GO:0002683	negative regulation of immune system process	80	2.921626e-4	1.000000e+0	4.712218e-2	1.840921e+0	2.064184e+1	38	3.829655e-2	7.050093e-2	205	1.987082e-3	1.000000e+0	1.250698e-1	1.662759e+0	2.165076e+1	36	400	3.585657e-2	9.000000e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	APOA1,ATM,BMP4,BPI,CD300LF,CDK6,ELF1,F2RL1,FAM65B,GATA2,LRCH1,LRRC32,LYN,MAFB,MARCH7,MEIS1,MICB,MUL1,NDFIP1,NF1,PAWR,PDE5A,PKN1,PLCB1,PTPRC,SAMSN1,SERPINB9,SMPDL3B,THBS1,TNFRSF13B,TNFRSF21,TRIB1,WASL,ZBTB16,ZFP36L1,ZFPM1
GO Biological Process	GO:0002831	regulation of response to biotic stimulus	81	2.941948e-4	1.000000e+0	4.686414e-2	2.681813e+0	6.338994e+0	17	1.176066e-2	3.153989e-2	623	1.892127e-2	1.000000e+0	3.918799e-1	1.811284e+0	8.281417e+0	15	153	1.494024e-2	9.803922e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	AP1B1,AP2B1,CD180,CD226,ELMO1,F2RL1,IL1B,IL27,MICB,MUL1,PAK2,PVRL2,SIN3A,TRAF3,TRIB1
GO Biological Process	GO:0010564	regulation of cell cycle process	82	2.958163e-4	1.000000e+0	4.654778e-2	1.631173e+0	3.371807e+1	55	6.255672e-2	1.020408e-1	173	1.521029e-3	1.000000e+0	1.134441e-1	1.503787e+0	3.723931e+1	56	688	5.577689e-2	8.139535e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ANAPC1,ATM,AXIN2,BCL2,BMP4,BRD4,C5orf45,C8orf4,CDC7,CDK6,CDKN2B,CEP85,CNOT3,CNOT4,CRLF3,CUL3,DACH1,DLGAP5,E2F7,EGF,EGFR,EIF4G1,FBXW5,FGFR1,FOXE3,HAUS1,HAUS8,IL1A,IL1B,MAD2L1,MAPRE1,MAX,MIIP,MTA3,MYO16,NEK10,NSMCE2,PBX1,PLCB1,PRKCE,PSMD2,RAD51B,RBL2,RMI2,RNASEH2B,RYBP,SETD2,SFN,SIN3A,STAG1,TERT,TP63,TUBA1A,ZFP36L1,ZFP36L2,ZNF655
GO Biological Process	GO:0030889	negative regulation of B cell proliferation	83	3.001485e-4	1.000000e+0	4.666043e-2	6.813938e+0	8.805481e-1	6	1.633670e-3	1.113173e-2	69	1.240703e-4	1.000000e+0	2.320115e-2	6.928162e+0	8.660305e-1	6	16	5.976096e-3	3.750000e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ATM,LYN,PAWR,PKN1,TNFRSF13B,TNFRSF21
GO Biological Process	GO:0051338	regulation of transferase activity	84	3.013601e-4	1.000000e+0	4.629106e-2	1.458895e+0	5.757782e+1	84	1.068234e-1	1.558442e-1	34	2.818246e-5	3.636383e-1	1.069524e-2	1.564424e+0	5.369389e+1	84	992	8.366534e-2	8.467742e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ADCY5,AKAP13,ANAPC1,ARRDC3,ASPN,BAK1,BMP4,C5orf45,C8orf4,CBL,CCNL1,CDC37,CDKN2A,CDKN2B,CEP85,CORO1C,COX11,DOK7,DSTYK,DUSP14,EGF,EGFR,ERN1,F2R,FGD2,FGFR1,GP1BA,IGF1R,IL1B,IQGAP3,IRS1,IRS2,ITGB3,JAK2,KIT,LYN,MAD2L1,MAPKAPK5,MUL1,NEK10,NEURL1,NF1,NKX3-1,NRBF2,NTRK1,PABPN1,PAK2,PARM1,PDE5A,PDGFRA,PIK3CA,PIK3CG,PKN1,PRKCZ,PROK2,PROX1,PSMD2,PTK2,PTPN1,PTPRC,RALB,RAP2B,RASGRP1,RBL2,RGS3,RTN4RL1,RTN4RL2,SFN,SOCS3,SPRED2,SPRY1,STK38,STRADB,SYK,TAOK1,THBS1,TRAF2,TRIB1,TRIB2,TSC1,UBE2N,VAV2,VEGFA,VLDLR
GO Biological Process	GO:0000724	double-strand break repair via homologous recombination	85	3.118931e-4	1.000000e+0	4.734537e-2	3.375467e+0	3.555064e+0	12	6.595666e-3	2.226345e-2	347	6.012851e-3	1.000000e+0	2.235845e-1	2.390895e+0	4.600787e+0	11	85	1.095618e-2	1.294118e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ATM,CDC7,GINS2,NABP1,NSMCE2,PARP1,RAD51B,RPA1,UBE2N,WDR48,XRCC2
GO Biological Process	GO:0000725	recombinational repair	86	3.139008e-4	1.000000e+0	4.709607e-2	3.373019e+0	3.557643e+0	12	6.600451e-3	2.226345e-2	359	6.566819e-3	1.000000e+0	2.360214e-1	2.363094e+0	4.654914e+0	11	86	1.095618e-2	1.279070e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ATM,CDC7,GINS2,NABP1,NSMCE2,PARP1,RAD51B,RPA1,UBE2N,WDR48,XRCC2
GO Biological Process	GO:0032870	cellular response to hormone stimulus	87	3.173504e-4	1.000000e+0	4.706635e-2	1.644200e+0	3.223452e+1	53	5.980430e-2	9.833024e-2	129	6.825942e-4	1.000000e+0	6.827529e-2	1.621215e+0	2.960742e+1	48	547	4.780876e-2	8.775137e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ADCY5,AHCYL1,AKAP8,BMP4,CPS1,DNMT3B,EGFR,FGF21,FKBP4,GHSR,HDAC9,IGF1R,INHBB,IRS1,IRS2,JAK2,KAT5,KIT,KL,KLF9,LYN,MAX,MEF2C,NCOA3,NKX3-1,NR2C1,NR2F6,NR4A1,NR5A1,NR6A1,NRIP1,PARP1,PIK3C2A,PIK3CA,PRKCE,PRKCZ,PRL,PTK2,PTPN1,RELA,REST,RWDD1,SLIT3,SORBS1,TRIP4,UBR5,ZFP36L1,ZFP36L2
GO Biological Process	GO:1904306	positive regulation of gastro-intestinal system smooth muscle contraction	88	3.218238e-4	1.000000e+0	4.718741e-2	1.264001e+1	3.164555e-1	4	5.871160e-4	7.421150e-3	166	1.456027e-3	1.000000e+0	1.131754e-1	1.108506e+1	2.706345e-1	3	5	2.988048e-3	6.000000e-1	unnamed,unnamed,unnamed,unnamed	C12orf39,GHSR,KIT
GO Biological Process	GO:0019221	cytokine-mediated signaling pathway	89	3.257242e-4	1.000000e+0	4.722269e-2	1.830407e+0	2.076041e+1	38	3.851653e-2	7.050093e-2	2368	1.622212e-1	1.000000e+0	8.839274e-1	1.190844e+0	2.939091e+1	35	543	3.486056e-2	6.445672e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ASPN,BRWD1,CAPZA1,CD300LF,CNN2,GP1BA,HLA-B,IL1A,IL1B,IL27,IL36A,IL36B,IL6R,IRS1,IRS2,JAK2,KIT,LIMS1,PAK2,PIK3CA,PLCB1,PPIA,PSMD2,RELA,RTN4RL1,RTN4RL2,SOCS3,TNFRSF13B,TNFRSF1A,TNFRSF21,TNFSF13B,TRAF2,TRAF3,TRIM38,TYK2
GO Biological Process	GO:0002822	regulation of adaptive immune response based on somatic recombination of immune receptors built from immunoglobulin superfamily domains	90	3.307352e-4	1.000000e+0	4.741640e-2	2.753391e+0	5.811017e+0	16	1.078111e-2	2.968460e-2	352	6.253485e-3	1.000000e+0	2.292293e-1	2.120093e+0	6.603483e+0	14	122	1.394422e-2	1.147541e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	CD226,FAM49B,IL1B,IL27,MEF2C,NDFIP1,NLRP3,PKN1,PRKCZ,PTPRC,PVRL2,TFRC,TNFSF13B,TRAF2
GO Biological Process	GO:1902533	positive regulation of intracellular signal transduction	91	3.312576e-4	1.000000e+0	4.696942e-2	1.471280e+0	5.437442e+1	80	1.008802e-1	1.484230e-1	65	9.579306e-5	1.000000e+0	1.901566e-2	1.533123e+0	5.152882e+1	79	952	7.868526e-2	8.298319e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ABCA7,ACTN4,AKAP13,AKAP5,APOA1,ATM,BCL2,BCL2L11,BMP4,BRD4,C8orf4,CBL,CRLF3,CXXC5,DSTYK,EGF,EGFR,ERN1,F2R,F2RL1,FGD2,FGF21,FGFR1,HIC1,HTT,IAPP,IL1B,IL6R,IQGAP3,IRS1,IRS2,JAK2,JPH2,KDR,KIAA1462,KIT,KL,LAMTOR4,LIMS1,LMCD1,LYN,MAPKAPK5,MUL1,NDFIP1,NECAB2,NEK10,NKX3-1,NTRK1,PDE5A,PDGFRA,PIK3AP1,PIK3CA,PIK3CG,PKN1,PLCB1,PRKCE,PRKCZ,PRL,PROK2,PTK2,PTPN1,RASGRP1,RELA,RTN4,SOCS3,SPRED2,SYK,TAOK1,TCF7L2,TGM2,THBS1,TNFRSF1A,TNFSF10,TRAF2,TRIM38,UBE2N,VAV1,VEGFA,XDH
GO Biological Process	GO:0050867	positive regulation of cell activation	92	3.450670e-4	1.000000e+0	4.839565e-2	1.922988e+0	1.716080e+1	33	3.183821e-2	6.122449e-2	147	1.067064e-3	1.000000e+0	9.366209e-2	1.829218e+0	1.640045e+1	30	303	2.988048e-2	9.900990e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BCL2,CD226,CD47,DOCK8,F2RL1,FAM49B,GATA2,IL1B,IL36B,IRS2,JAK2,LAMP1,LYN,MEF2C,NLRP3,PAK2,PIK3CA,PRKCZ,PTPRC,PVRL2,RASGRP1,SYK,TFRC,THBS1,TNFSF13B,TRAF2,VAV1,YES1,ZBTB16,ZMIZ1
GO Biological Process	GO:0046627	negative regulation of insulin receptor signaling pathway	93	3.462114e-4	1.000000e+0	4.803404e-2	4.246725e+0	2.119280e+0	9	3.931875e-3	1.669759e-2	29	1.960011e-5	2.529002e-1	8.720697e-3	5.542530e+0	1.623807e+0	9	30	8.964143e-3	3.000000e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	GRB10,IL1B,IRS1,KANK1,PRKCZ,PTPN1,RELA,SOCS3,TSC1
GO Biological Process	GO:1900077	negative regulation of cellular response to insulin stimulus	94	3.660835e-4	1.000000e+0	5.025080e-2	4.213714e+0	2.135883e+0	9	3.962677e-3	1.669759e-2	38	3.484170e-5	4.495625e-1	1.183059e-2	5.196122e+0	1.732061e+0	9	32	8.964143e-3	2.812500e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	GRB10,IL1B,IRS1,KANK1,PRKCZ,PTPN1,RELA,SOCS3,TSC1
GO Biological Process	GO:0060416	response to growth hormone	95	3.668276e-4	1.000000e+0	4.982291e-2	4.212517e+0	2.136490e+0	9	3.963803e-3	1.669759e-2	202	1.981200e-3	1.000000e+0	1.265516e-1	3.803697e+0	1.840315e+0	7	34	6.972112e-3	2.058824e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	CPS1,GHSR,JAK2,LYN,PRL,PTK2,PTPN1
GO Biological Process	GO:0030834	regulation of actin filament depolymerization	96	3.702405e-4	1.000000e+0	4.976264e-2	4.207059e+0	2.139261e+0	9	3.968945e-3	1.669759e-2	296	4.470822e-3	1.000000e+0	1.948886e-1	3.016343e+0	2.652218e+0	8	49	7.968127e-3	1.632653e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	CAPG,CAPZA1,CAPZA2,F2RL1,LMOD2,LRRC16A,MTPN,SPTAN1
GO Biological Process	GO:0002819	regulation of adaptive immune response	97	3.829352e-4	1.000000e+0	5.093828e-2	2.619518e+0	6.489745e+0	17	1.204034e-2	3.153989e-2	332	5.582537e-3	1.000000e+0	2.169623e-1	2.083658e+0	7.198879e+0	15	133	1.494024e-2	1.127820e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	CD226,FAM49B,IL1B,IL27,MEF2C,NDFIP1,NLRP3,PKN1,PRKCZ,PTPRC,PVRL2,SAMSN1,TFRC,TNFSF13B,TRAF2
GO Biological Process	GO:0002521	leukocyte differentiation	98	3.889700e-4	1.000000e+0	5.121306e-2	1.888142e+0	1.800712e+1	34	3.340838e-2	6.307978e-2	110	4.857987e-4	1.000000e+0	5.698419e-2	1.896451e+0	1.634633e+1	31	302	3.087649e-2	1.026490e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ATM,BAK1,BCL2,BMP4,CDK6,CEBPG,DOCK10,EOMES,F2RL1,GATA2,HDAC9,HNF1A,KIT,KLF6,LYN,MAFB,MEF2C,NTRK1,PARP1,PTPRC,SATB1,SEMA4A,SH3PXD2A,SYK,TFRC,TSC1,VAV1,VEGFA,ZFP36L1,ZFP36L2,ZFPM1
GO Biological Process	GO:0046700	heterocycle catabolic process	99	3.897880e-4	1.000000e+0	5.080237e-2	1.982477e+0	1.513259e+1	30	2.807530e-2	5.565863e-2	1668	1.032984e-1	1.000000e+0	7.990763e-1	1.286823e+0	2.175902e+1	28	402	2.788845e-2	6.965174e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ATM,CDA,CNOT3,CNOT4,CSDE1,EIF4G1,ERN1,HBS1L,HDC,HMOX2,KYNU,MTPAP,NUDT3,NUDT4,PAPD5,PDE10A,PDE5A,PDE7A,PRODH,RNASEH2A,RNASEH2B,RPL27A,RPS27,TET2,UPF2,XDH,ZFP36L1,ZFP36L2
GO Biological Process	GO:0007169	transmembrane receptor protein tyrosine kinase signaling pathway	100	4.277763e-4	1.000000e+0	5.519598e-2	1.614459e+0	3.344775e+1	54	6.205519e-2	1.001855e-1	13	2.119069e-6	2.734235e-2	2.103257e-3	1.948546e+0	2.771298e+1	54	512	5.378486e-2	1.054688e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	AP2B1,APH1B,ARPC2,CBL,CDC37,COL4A1,COL4A2,DGKD,DOK2,EGF,EGFR,ELMO1,EPHB3,FGF21,FGFR1,GRB10,HPN,IGF1R,IRS1,IRS2,ITGB3,JAK2,KALRN,KDR,KIT,KL,LYN,MTSS1,NRAS,NTRK1,PAK2,PDGFRA,PIK3C2A,PIK3CA,PLCB1,POLR2A,POLR2B,PRKCZ,PRL,PTK2,PTPN1,SH2D2A,SORBS1,SPRED2,SULF2,SYK,TIPARP,TYK2,VAV1,VAV2,VEGFA,VEGFC,WASL,YES1
GO Biological Process	GO:0002706	regulation of lymphocyte mediated immunity	101	4.328523e-4	1.000000e+0	5.529795e-2	2.793809e+0	5.369015e+0	15	9.961067e-3	2.782931e-2	343	5.817099e-3	1.000000e+0	2.188281e-1	2.137615e+0	6.549356e+0	14	121	1.394422e-2	1.157025e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	CD226,FAM49B,IL1B,LAMP1,NDFIP1,NLRP3,PRKCZ,PTPRC,PVRL2,RASGRP1,SERPINB9,TFRC,TRAF2,VAV1
GO Biological Process	GO:0031341	regulation of cell killing	102	4.467248e-4	1.000000e+0	5.651069e-2	3.460703e+0	3.178545e+0	11	5.897114e-3	2.040816e-2	223	2.451700e-3	1.000000e+0	1.418578e-1	2.842323e+0	3.518249e+0	10	65	9.960159e-3	1.538462e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BCL2L11,CD226,F2RL1,FAM49B,LAMP1,PTPRC,PVRL2,RASGRP1,SERPINB9,VAV1
GO Biological Process	GO:0035722	interleukin-12-mediated signaling pathway	103	4.780373e-4	1.000000e+0	5.988461e-2	4.058526e+0	2.217554e+0	9	4.114200e-3	1.669759e-2	475	1.121564e-2	1.000000e+0	3.046640e-1	2.592996e+0	3.085234e+0	8	57	7.968127e-3	1.403509e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	CAPZA1,CNN2,IL27,JAK2,PAK2,PLCB1,PPIA,TYK2
GO Biological Process	GO:0060397	JAK-STAT cascade involved in growth hormone signaling pathway	104	5.111955e-4	1.000000e+0	6.342265e-2	6.153991e+0	9.749770e-1	6	1.808863e-3	1.113173e-2	375	7.206136e-3	1.000000e+0	2.479487e-1	4.926693e+0	8.119036e-1	4	15	3.984064e-3	2.666667e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	JAK2,LYN,PRL,PTPN1
GO Biological Process	GO:0001910	regulation of leukocyte mediated cytotoxicity	105	5.128799e-4	1.000000e+0	6.302561e-2	3.671045e+0	2.724020e+0	10	5.053840e-3	1.855288e-2	187	1.728131e-3	1.000000e+0	1.192410e-1	3.197613e+0	2.814599e+0	9	52	8.964143e-3	1.730769e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	CD226,F2RL1,FAM49B,LAMP1,PTPRC,PVRL2,RASGRP1,SERPINB9,VAV1
GO Biological Process	GO:0008285	negative regulation of cell proliferation	106	5.202033e-4	1.000000e+0	6.332248e-2	1.511941e+0	4.431389e+1	67	8.221501e-2	1.243043e-1	12	1.498392e-6	1.933375e-2	1.611146e-3	1.839022e+0	3.534487e+1	65	653	6.474104e-2	9.954058e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ARID2,ATM,AXIN2,BAK1,BCL2,BMP4,CD164,CDK6,CDKN2A,CDKN2B,DACH1,E2F7,ETS1,F2R,FABP6,FNTB,FOSL1,GATA2,HPN,IL1A,IL1B,JAK2,KLF9,LEPREL1,LMNA,LRRC32,LYN,MARCH7,MEF2C,MEIS1,MFN2,MTSS1,MYO16,NDFIP1,NEURL1,NF1,NKX3-1,NTRK1,NUPR1,PAWR,PDCD5,PDE5A,PDS5B,PKN1,PROX1,REST,SAV1,SFN,SH3BP4,SKI,SLIT3,SMARCA2,SPRY1,STRN,TERT,TES,THBS1,TNFRSF13B,TNFRSF21,TPM1,TRIB1,TSC1,VEGFC,XDH,ZBTB16
GO Biological Process	GO:0043434	response to peptide hormone	107	5.297431e-4	1.000000e+0	6.388108e-2	1.854793e+0	1.833089e+1	34	3.400906e-2	6.307978e-2	444	9.276898e-3	1.000000e+0	2.695942e-1	1.564831e+0	1.981045e+1	31	366	3.087649e-2	8.469945e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ADCY5,AHCYL1,CPS1,FGF21,GHSR,HDAC9,IGF1R,INHBB,IRS1,IRS2,JAK2,KL,LYN,MAX,NR4A1,NR5A1,PARP1,PIK3C2A,PIK3CA,PRKCZ,PRL,PTK2,PTPN1,RELA,RNF40,SESN3,SORBS1,TIMP4,TNFSF10,TSC1,ZFP36L1
GO Biological Process	GO:0045787	positive regulation of cell cycle	108	5.429901e-4	1.000000e+0	6.487223e-2	1.832860e+0	1.909584e+1	35	3.542827e-2	6.493506e-2	144	1.017499e-3	1.000000e+0	9.117215e-2	1.759533e+0	1.932331e+1	34	357	3.386454e-2	9.523810e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ATM,BCL2L11,BRD4,CCNL1,CDC7,CNOT3,CNOT4,CRLF3,CUL3,DLGAP5,E2F7,EGF,EGFR,EIF4G1,FGFR1,FNTB,FOSL1,FOXE3,IL1A,IL1B,MAD2L1,MTA3,NKX3-1,NSMCE2,PBX1,PLCB1,PRKCE,PROX1,RAD51B,RBL2,SFN,SIN3A,TBX3,TERT
GO Biological Process	GO:0050863	regulation of T cell activation	109	5.601833e-4	1.000000e+0	6.631234e-2	1.890628e+0	1.692559e+1	32	3.140183e-2	5.936920e-2	128	6.770448e-4	1.000000e+0	6.824929e-2	1.859507e+0	1.667109e+1	31	308	3.087649e-2	1.006494e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BMP4,CD47,CYP26B1,DOCK8,FAM49B,FAM65B,IL1B,IL27,IL36B,LRRC32,LYN,MARCH7,NDFIP1,NLRP3,PAK2,PAWR,PDE5A,PIK3CA,PRKCZ,PTPRC,RASGRP1,RUNX1,SYK,TFRC,TNFRSF21,TNFSF13B,TRAF2,VAV1,YES1,ZBTB16,ZMIZ1
GO Biological Process	GO:0050688	regulation of defense response to virus	110	5.738966e-4	1.000000e+0	6.731807e-2	3.356055e+0	3.277658e+0	11	6.080998e-3	2.040816e-2	896	3.693712e-2	1.000000e+0	5.319193e-1	1.904649e+0	5.250310e+0	10	97	9.960159e-3	1.030928e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	AP1B1,AP2B1,ELMO1,IL1B,IL27,MICB,MUL1,PAK2,SIN3A,TRAF3
GO Biological Process	GO:0001172	transcription, RNA-templated	111	5.763809e-4	1.000000e+0	6.700039e-2	5.818437e+1	3.437349e-2	2	6.377271e-5	3.710575e-3	246	2.926962e-3	1.000000e+0	1.535227e-1	1.847510e+1	1.082538e-1	2	2	1.992032e-3	1.000000e+0	unnamed,unnamed	POLR2A,TERT
