# GREAT version 4.0.4	Species assembly: hg19	Association rule: Basal+extension: 5000 bp upstream, 1000 bp downstream, 1000000 bp max extension, curated regulatory domains included
# Ontology summary statistics are provided in the footer.
#
# Ontology	ID	Desc	BinomRank	BinomP	BinomBonfP	BinomFdrQ	RegionFoldEnrich	ExpRegions	ObsRegions	GenomeFrac	SetCov	HyperRank	HyperP	HyperBonfP	HyperFdrQ	GeneFoldEnrich	ExpGenes	ObsGenes	TotalGenes	GeneSetCov	TermCov	Regions	Genes
GO Biological Process	GO:0007346	regulation of mitotic cell cycle	249	2.202300e-3	1.000000e+0	1.141216e-1	1.484636e+0	3.839326e+1	57	5.843723e-2	8.675799e-2	423	6.261148e-3	1.000000e+0	1.909872e-1	1.396182e+0	4.154186e+1	58	640	4.817276e-2	9.062500e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ANAPC1,ATM,BCL2,BMP4,BMP7,BRD4,C5orf45,CCND1,CDC7,CDK6,CDKN2B,CEP85,CLTC,CNOT3,CNOT4,CUL3,DCUN1D3,DLGAP5,E2F7,EGF,EGFR,EIF4G1,FBXW5,FGFR1,GADD45A,HAUS1,HAUS8,IL1A,IL1B,MAD2L1,MAP2K1,MAPRE1,MIIP,MTA3,MYO16,NABP1,NKX3-1,NSMCE2,PAK2,PBX1,PIM1,PLCB1,PRCC,PSMD2,RAD51B,RBL2,RNASEH2B,SFN,SIN3A,STAG1,STRADB,TAOK1,TERT,TP63,TUBA1A,ZFP36L1,ZFP36L2,ZNF655
GO Biological Process	GO:0008406	gonad development	250	2.206534e-3	1.000000e+0	1.138836e-1	1.737403e+0	1.841829e+1	32	2.803393e-2	4.870624e-2	63	3.863944e-5	4.985647e-1	7.913725e-3	2.200878e+0	1.363092e+1	30	210	2.491694e-2	1.428571e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ARID5B,ATM,BCL2,BCL2L11,CBL,CCDC182,CCND1,CEBPB,CSDE1,DMRTA1,INHBB,INSL6,KIT,NKX3-1,NR5A1,NRIP1,NTRK1,NUP210L,NUPR1,PDGFRA,RDH10,SLIT3,SPO11,TFAP2C,TIPARP,TNFSF10,VEGFA,WDR48,WNT2B,ZFPM2
GO Biological Process	GO:0035690	cellular response to drug	251	2.215324e-3	1.000000e+0	1.138818e-1	2.680627e+0	4.476565e+0	12	6.813646e-3	1.826484e-2	308	3.267012e-3	1.000000e+0	1.368645e-1	2.567691e+0	4.284005e+0	11	66	9.136213e-3	1.666667e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	DDC,EGFR,FGF21,IL1B,MEF2C,NKX3-1,PDE2A,PPP1R12A,REST,TFRC,UMPS
GO Biological Process	GO:0001910	regulation of leukocyte mediated cytotoxicity	252	2.222756e-3	1.000000e+0	1.138104e-1	3.011710e+0	3.320373e+0	10	5.053840e-3	1.522070e-2	408	5.811433e-3	1.000000e+0	1.837866e-1	2.666448e+0	3.375276e+0	9	52	7.475083e-3	1.730769e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	CD226,F2RL1,FAM49B,LAMP1,PTPRC,PVRL2,RASGRP1,SERPINB9,VAV1
GO Biological Process	GO:0070486	leukocyte aggregation	253	2.244088e-3	1.000000e+0	1.144485e-1	1.792638e+0	1.617728e+1	29	2.462295e-2	4.414003e-2	580	1.267127e-2	1.000000e+0	2.818921e-1	1.628844e+0	1.473438e+1	24	227	1.993355e-2	1.057269e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BCL2,BMP7,CD151,CDK6,CYP26B1,DOCK8,EOMES,F2RL1,IL1B,KIT,MAFB,MICB,PIK3CG,PTPRC,SATB1,SEMA4A,SP3,SYK,TSC1,VAV1,ZAP70,ZFP36L1,ZFP36L2,ZFPM1
GO Biological Process	GO:0097006	regulation of plasma lipoprotein particle levels	254	2.245403e-3	1.000000e+0	1.140647e-1	3.007416e+0	3.325114e+0	10	5.061057e-3	1.522070e-2	671	1.745877e-2	1.000000e+0	3.357236e-1	2.139743e+0	4.673459e+0	10	72	8.305648e-3	1.388889e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ABCA7,AMN,AP2B1,APOA1,CLTC,CUBN,LDLRAP1,MPO,NCEH1,VLDLR
GO Biological Process	GO:0032870	cellular response to hormone stimulus	255	2.286513e-3	1.000000e+0	1.156976e-1	1.476149e+0	3.929143e+1	58	5.980430e-2	8.828006e-2	411	5.853584e-3	1.000000e+0	1.837684e-1	1.436405e+0	3.550531e+1	51	547	4.235880e-2	9.323583e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ADCY5,AHCYL1,AKAP8,BMP4,BMP7,CPS1,DNMT3B,EGFR,FGF21,FKBP4,GHSR,GPER1,HDAC9,IGF1R,INHBB,IRS1,IRS2,JAK2,KAT5,KIT,KL,KLF9,LYN,MAX,MEF2C,NCOA3,NKX3-1,NR2C1,NR2F6,NR4A1,NR5A1,NR6A1,NRIP1,PAQR6,PARP1,PIK3C2A,PIK3CA,PRKCE,PRKCZ,PRL,PTK2,PTPN1,RELA,REST,RWDD1,SLIT3,SORBS1,TRIP4,UBR5,ZFP36L1,ZFP36L2
GO Biological Process	GO:0048285	organelle fission	256	2.290340e-3	1.000000e+0	1.154385e-1	1.790055e+0	1.620062e+1	29	2.465848e-2	4.414003e-2	2296	1.437727e-1	1.000000e+0	8.079700e-1	1.247850e+0	2.083584e+1	26	321	2.159468e-2	8.099688e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	AKAP8,ATM,CEP57L1,CTDP1,CUL3,CYP26B1,DLGAP5,DNM2,DNM3,EFHC1,GGNBP1,HFM1,KIF2A,MAD2L1,MAP4,MTFR1,MUL1,NCAPG,PDS5B,PIBF1,RAD51B,SETD2,SPO11,SUN1,TUBGCP6,XRCC2
GO Biological Process	GO:0051693	actin filament capping	257	2.291355e-3	1.000000e+0	1.150403e-1	4.577286e+0	1.310820e+0	6	1.995161e-3	9.132420e-3	624	1.560849e-2	1.000000e+0	3.227506e-1	2.888652e+0	2.077093e+0	6	32	4.983389e-3	1.875000e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	CAPG,CAPZA1,CAPZA2,CAPZB,LMOD2,SPTAN1
GO Biological Process	GO:0035967	cellular response to topologically incorrect protein	258	2.308282e-3	1.000000e+0	1.154409e-1	2.443736e+0	5.728933e+0	14	8.719837e-3	2.130898e-2	1949	1.224605e-1	1.000000e+0	8.107275e-1	1.430571e+0	9.087282e+0	13	140	1.079734e-2	9.285714e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BAK1,CCND1,CREBRF,CUL3,DAB2IP,EDEM3,ERN1,FGF21,LMNA,PDIA5,PTPN1,SEC61G,SSR1
GO Biological Process	GO:0006986	response to unfolded protein	259	2.316370e-3	1.000000e+0	1.153982e-1	2.280711e+0	7.015356e+0	16	1.067786e-2	2.435312e-2	1800	1.047378e-1	1.000000e+0	7.507955e-1	1.426495e+0	1.051528e+1	15	162	1.245847e-2	9.259259e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BAK1,CCND1,CREBRF,DAB2IP,EDEM3,ERN1,FGF21,HSPB1,LMNA,MFN2,PDIA5,PTPN1,SEC61G,SSR1,THBS1
GO Biological Process	GO:0033003	regulation of mast cell activation	260	2.330116e-3	1.000000e+0	1.156365e-1	3.526698e+0	2.268411e+0	8	3.452680e-3	1.217656e-2	478	8.819808e-3	1.000000e+0	2.380795e-1	2.914676e+0	2.401639e+0	7	37	5.813953e-3	1.891892e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	CD226,CD300LF,FOXF1,GATA2,LYN,PVRL2,SYK
GO Biological Process	GO:0050862	positive regulation of T cell receptor signaling pathway	261	2.360913e-3	1.000000e+0	1.167159e-1	7.348018e+0	5.443645e-1	4	8.285609e-4	6.088280e-3	1083	4.780786e-2	1.000000e+0	5.695889e-1	3.555265e+0	8.438191e-1	3	13	2.491694e-3	2.307692e-1	unnamed,unnamed,unnamed,unnamed	CD226,PVRL2,RELA
GO Biological Process	GO:0016115	terpenoid catabolic process	262	2.366186e-3	1.000000e+0	1.165301e-1	7.343434e+0	5.447043e-1	4	8.290781e-4	6.088280e-3	115	2.383270e-4	1.000000e+0	2.674029e-2	1.027076e+1	3.894550e-1	4	6	3.322259e-3	6.666667e-1	unnamed,unnamed,unnamed,unnamed	CRABP1,CYP26A1,CYP26B1,CYP26C1
GO Biological Process	GO:0007548	sex differentiation	263	2.368621e-3	1.000000e+0	1.162065e-1	1.629664e+0	2.393132e+1	39	3.642514e-2	5.936073e-2	33	7.945870e-6	1.025256e-1	3.106835e-3	2.159195e+0	1.713602e+1	37	264	3.073090e-2	1.401515e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ARID5B,ATM,BAK1,BCL2,BCL2L11,CBL,CCDC182,CCND1,CEBPB,CSDE1,DACH1,DMRTA1,FKBP4,INHBB,INSL6,KIT,LHFPL2,NKX3-1,NR5A1,NRIP1,NTRK1,NUP210L,NUPR1,PBX1,PDGFRA,RDH10,SLIT3,SPO11,TBX3,TFAP2C,TIPARP,TNFSF10,TP63,VEGFA,WDR48,WNT2B,ZFPM2
GO Biological Process	GO:1900223	positive regulation of beta-amyloid clearance	264	2.372471e-3	1.000000e+0	1.159545e-1	1.159366e+1	2.587621e-1	3	3.938541e-4	4.566210e-3	270	2.470216e-3	1.000000e+0	1.180489e-1	9.243688e+0	3.245458e-1	3	5	2.491694e-3	6.000000e-1	unnamed,unnamed,unnamed	ABCA7,LRPAP1,PICALM
GO Biological Process	GO:1990570	GDP-mannose transmembrane transport	265	2.429015e-3	1.000000e+0	1.182701e-1	2.800215e+1	7.142310e-2	2	1.087110e-4	3.044140e-3	1253	6.490916e-2	1.000000e+0	6.684141e-1	1.540615e+1	6.490916e-2	1	1	8.305648e-4	1.000000e+0	unnamed,unnamed	TMEM241
GO Biological Process	GO:0044242	cellular lipid catabolic process	266	2.454377e-3	1.000000e+0	1.190557e-1	2.145207e+0	8.390800e+0	18	1.277139e-2	2.739726e-2	856	2.772908e-2	1.000000e+0	4.179770e-1	1.631239e+0	1.103456e+1	18	170	1.495017e-2	1.058824e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ABCD3,ABHD16A,APOA1,AUH,CEL,CPS1,CRABP1,CYP26A1,CYP26B1,CYP26C1,FABP6,HACL1,PCCB,PLA2G4E,PPT1,SERPINA6,SLC27A2,SMPDL3B
GO Biological Process	GO:0031623	receptor internalization	267	2.464337e-3	1.000000e+0	1.190912e-1	2.789589e+0	3.943233e+0	11	6.001877e-3	1.674277e-2	279	2.566376e-3	1.000000e+0	1.186880e-1	2.801117e+0	3.570004e+0	10	55	8.305648e-3	1.818182e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	AP2B1,CLTC,CNTN2,DNM2,DNM3,GRK4,LDLRAP1,PICALM,SYK,TFRC
GO Biological Process	GO:1903526	negative regulation of membrane tubulation	268	2.508028e-3	1.000000e+0	1.207503e-1	2.754678e+1	7.260376e-2	2	1.105080e-4	3.044140e-3	337	4.209927e-3	1.000000e+0	1.611890e-1	1.540615e+1	1.298183e-1	2	2	1.661130e-3	1.000000e+0	unnamed,unnamed	DNM2,WASL
GO Biological Process	GO:0002822	regulation of adaptive immune response based on somatic recombination of immune receptors built from immunoglobulin superfamily domains	269	2.542410e-3	1.000000e+0	1.219506e-1	2.258870e+0	7.083188e+0	16	1.078111e-2	2.435312e-2	839	2.676625e-2	1.000000e+0	4.116388e-1	1.767918e+0	7.918917e+0	14	122	1.162791e-2	1.147541e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	CD226,FAM49B,IL1B,IL27,MEF2C,NDFIP1,NLRP3,PKN1,PRKCZ,PTPRC,PVRL2,TFRC,TNFSF13B,TRAF2
GO Biological Process	GO:2001267	regulation of cysteine-type endopeptidase activity involved in apoptotic signaling pathway	270	2.546439e-3	1.000000e+0	1.216915e-1	5.435850e+0	9.198193e-1	5	1.400029e-3	7.610350e-3	2735	1.848295e-1	1.000000e+0	8.719762e-1	2.009497e+0	1.492911e+0	3	23	2.491694e-3	1.304348e-1	unnamed,unnamed,unnamed,unnamed,unnamed	JAK2,TNFSF10,TRAF2
GO Biological Process	GO:0051865	protein autoubiquitination	271	2.554939e-3	1.000000e+0	1.216472e-1	3.473381e+0	2.303231e+0	8	3.505679e-3	1.217656e-2	703	2.015296e-2	1.000000e+0	3.698914e-1	2.325456e+0	3.440185e+0	8	53	6.644518e-3	1.509434e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	CNOT4,ERCC8,RNF141,RNF8,TRAF2,TRIM58,UBE2D2,UBE4B
GO Biological Process	GO:1901653	cellular response to peptide	272	2.559829e-3	1.000000e+0	1.214319e-1	1.688364e+0	2.013784e+1	34	3.065121e-2	5.175038e-2	869	2.926986e-2	1.000000e+0	4.346018e-1	1.457338e+0	1.921311e+1	28	296	2.325581e-2	9.459459e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ADCY5,AHCYL1,CPS1,FGF21,GHSR,GPER1,HDAC9,ID1,IGF1R,INHBB,IRS1,IRS2,JAK2,KL,KLF5,LYN,MAX,NR4A1,PARP1,PIK3C2A,PIK3CA,PRKCZ,PRL,PTK2,PTPN1,RELA,SORBS1,ZFP36L1
GO Biological Process	GO:0042267	natural killer cell mediated cytotoxicity	273	2.569954e-3	1.000000e+0	1.214656e-1	7.175456e+0	5.574558e-1	4	8.484868e-4	6.088280e-3	4630	4.675787e-1	1.000000e+0	1.000000e+0	1.283846e+0	1.557820e+0	2	24	1.661130e-3	8.333333e-2	unnamed,unnamed,unnamed,unnamed	CEBPG,MICB
GO Biological Process	GO:0050867	positive regulation of cell activation	274	2.571554e-3	1.000000e+0	1.210977e-1	1.673224e+0	2.091770e+1	35	3.183821e-2	5.327245e-2	367	4.577416e-3	1.000000e+0	1.609330e-1	1.627052e+0	1.966748e+1	32	303	2.657807e-2	1.056106e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BCL2,CD226,CD46,CD47,DOCK8,F2RL1,FAM49B,GATA2,IL1B,IL36B,IRS2,JAK2,LAMP1,LYN,MEF2C,NLRP3,PAK2,PIK3CA,PRKCZ,PTPRC,PVRL2,RASGRP1,SYK,TFRC,THBS1,TNFSF13B,TRAF2,VAV1,YES1,ZAP70,ZBTB16,ZMIZ1
GO Biological Process	GO:0010948	negative regulation of cell cycle process	275	2.607589e-3	1.000000e+0	1.223481e-1	1.773631e+0	1.635064e+1	29	2.488682e-2	4.414003e-2	909	3.155235e-2	1.000000e+0	4.478768e-1	1.447557e+0	1.934293e+1	28	298	2.325581e-2	9.395973e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ATM,BCL2,BMP4,BMP7,C5orf45,CCND1,CDC7,CDKN2B,CNOT3,CNOT4,DAB2IP,DCUN1D3,E2F7,FOXE3,GADD45A,GPER1,MAD2L1,MAX,MIIP,MYO16,PSMD2,RBL2,RYBP,SFN,TP63,ZFP36L1,ZFP36L2,ZNF655
GO Biological Process	GO:1903037	regulation of leukocyte cell-cell adhesion	276	2.620938e-3	1.000000e+0	1.225289e-1	1.644256e+0	2.250257e+1	37	3.425049e-2	5.631659e-2	257	2.043763e-3	1.000000e+0	1.026096e-1	1.669397e+0	2.096566e+1	35	323	2.906977e-2	1.083591e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BMP4,CD46,CD47,CEBPB,CYP26B1,DOCK8,ETS1,FAM49B,FAM65B,IL1B,IL27,IL36B,LRRC32,LYN,MARCH7,NDFIP1,NLRP3,PAK2,PAWR,PDE5A,PIK3CA,PRKCZ,PTPRC,RASGRP1,RUNX1,SYK,TFRC,TNFRSF21,TNFSF13B,TRAF2,VAV1,YES1,ZAP70,ZBTB16,ZMIZ1
GO Biological Process	GO:0001568	blood vessel development	277	2.671208e-3	1.000000e+0	1.244281e-1	1.444207e+0	4.293012e+1	62	6.534265e-2	9.436834e-2	12	3.007298e-7	3.880317e-3	3.233597e-4	1.993339e+0	2.959858e+1	59	456	4.900332e-2	1.293860e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	AP2B1,ARID2,BAK1,BCAS3,BMP4,CCBE1,CCM2,CD34,COL4A1,COL4A2,DAB2IP,DLL1,DNM2,E2F7,EGF,EPAS1,EPHB3,ETS1,FGFR1,FLT1,FOSL1,FOXF1,ID1,ITGB3,JAG1,KDR,KLF5,MAP2K1,MCAM,MEF2C,MEIS1,NF1,NKX3-1,NR4A1,PDGFRA,PIK3CA,PIK3CG,PROK2,PROX1,PTK2,QKI,SEMA3C,SEMA4A,SETD2,SH2D2A,SOCS3,SYK,TBX2,TBX3,TCF7L2,THBS1,TIPARP,TMPRSS6,VAV2,VEGFA,VEGFC,ZFP36L1,ZFPM2,ZMIZ1
GO Biological Process	GO:0034620	cellular response to unfolded protein	278	2.680432e-3	1.000000e+0	1.244087e-1	2.500947e+0	5.198031e+0	13	7.911768e-3	1.978691e-2	1780	9.818946e-2	1.000000e+0	7.117633e-1	1.515359e+0	7.918917e+0	12	122	9.966777e-3	9.836066e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BAK1,CCND1,CREBRF,DAB2IP,EDEM3,ERN1,FGF21,LMNA,PDIA5,PTPN1,SEC61G,SSR1
GO Biological Process	GO:1902582	single-organism intracellular transport	279	2.682722e-3	1.000000e+0	1.240687e-1	1.509396e+0	3.378836e+1	51	5.142825e-2	7.762557e-2	1812	1.055702e-1	1.000000e+0	7.517507e-1	1.202431e+0	3.991913e+1	48	615	3.986711e-2	7.804878e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ACTN4,ARHGAP21,ATG4D,BLOC1S2,BLOC1S3,CBL,CHGA,COL4A3BP,DNM2,DNM3,DYNLRB2,EGF,HEATR3,HSPB1,HTT,JAK2,KIF1B,KIT,LDLRAP1,LMNA,LYN,MAP1S,MICALL1,PDIA3,PIK3CG,PRKCZ,RAB8B,RASGRP1,RERE,RFTN2,RPL27A,RPS27,SAMM50,SEPT5,SRP9,SSR1,STARD4,STON2,SUN1,SYK,SYT5,TNPO1,TOMM20,TOMM40,TSC1,WASL,WDR60,XPOT
GO Biological Process	GO:0008285	negative regulation of cell proliferation	280	2.692440e-3	1.000000e+0	1.240734e-1	1.388496e+0	5.401526e+1	75	8.221501e-2	1.141553e-1	24	3.619412e-6	4.670127e-2	1.945886e-3	1.722280e+0	4.238568e+1	73	653	6.063123e-2	1.117917e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ARID2,ATM,AXIN2,BAK1,BCL2,BMP4,BMP7,CD164,CDK6,CDKN2A,CDKN2B,CEBPB,DAB2IP,DACH1,DLL1,E2F7,ETS1,F2R,FABP6,FNTB,FOSL1,GATA2,GPER1,HPN,IL1A,IL1B,JAK2,KLF9,LEPREL1,LMNA,LRRC32,LYN,MAP2K1,MARCH7,MEF2C,MEIS1,MFN2,MTSS1,MYO16,NDFIP1,NEURL1,NF1,NFIB,NKX3-1,NTRK1,NUPR1,PAWR,PDCD5,PDE5A,PDS5B,PKN1,PROX1,REST,SAV1,SFN,SH3BP4,SKI,SLIT3,SMARCA2,SPRY1,STRN,TERT,TES,THBS1,TNFRSF13B,TNFRSF21,TPM1,TRIB1,TSC1,TSPO,VEGFC,XDH,ZBTB16
GO Biological Process	GO:0001701	in utero embryonic development	281	2.739510e-3	1.000000e+0	1.257932e-1	1.615630e+0	2.413920e+1	39	3.674155e-2	5.936073e-2	158	5.765469e-4	1.000000e+0	4.708345e-2	1.777632e+0	2.025166e+1	36	312	2.990033e-2	1.153846e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BCL2L11,BMP7,CCM2,CEBPB,CNOT3,COL4A3BP,CUL3,E2F7,EGFR,EOMES,EPAS1,FGFR1,FOSL1,FOXF1,FUT8,GATA2,GNA12,IFITM5,MAP2K1,MFN2,PDGFRA,POU5F1,RDH10,RNASEH2B,SETD2,SIN3A,SOCS3,SP3,TBX3,TPM1,VEGFA,XRCC2,ZFAT,ZFP36L1,ZFPM2,ZMIZ1
GO Biological Process	GO:0002274	myeloid leukocyte activation	282	2.746551e-3	1.000000e+0	1.256693e-1	1.593434e+0	2.573060e+1	41	3.916377e-2	6.240487e-2	3894	3.464544e-1	1.000000e+0	1.000000e+0	1.072928e+0	3.634913e+1	39	560	3.239203e-2	6.964286e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BIN2,BPI,CBL,CD47,CDA,CHGA,CLEC12A,CNN2,EFCAB4B,F2RL1,FCGR2A,GNS,GPR84,HMOX2,IQGAP2,KIT,LAMP1,LYN,MPO,NFASC,NRAS,PIK3CG,PLEKHO2,PPIA,PRKCE,PSMD2,PTPRC,RAB37,RAP2B,RASGRP1,RHOF,SCAMP1,SERPINA1,SERPINB1,SIGLEC5,SLC27A2,SPTAN1,SYK,TMC6
