# GREAT version 4.0.4	Species assembly: hg19	Association rule: Basal+extension: 5000 bp upstream, 1000 bp downstream, 1000000 bp max extension, curated regulatory domains included
# Ontology summary statistics are provided in the footer.
#
# Ontology	ID	Desc	BinomRank	BinomP	BinomBonfP	BinomFdrQ	RegionFoldEnrich	ExpRegions	ObsRegions	GenomeFrac	SetCov	HyperRank	HyperP	HyperBonfP	HyperFdrQ	GeneFoldEnrich	ExpGenes	ObsGenes	TotalGenes	GeneSetCov	TermCov	Regions	Genes
GO Biological Process	GO:1901342	regulation of vasculature development	223	1.225294e-3	1.000000e+0	7.089672e-2	1.694761e+0	2.301210e+1	39	3.178466e-2	5.386740e-2	92	7.981232e-5	1.000000e+0	1.119368e-2	1.960782e+0	1.836002e+1	36	258	2.727273e-2	1.395349e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ANGPTL3,BMP4,BMP7,CCBE1,CD34,COL4A2,DAB2IP,DLL1,ETS1,FLT1,GATA2,GHSR,GPER1,HDAC5,HDAC9,HSPB1,ID1,IL1A,IL1B,JAK1,KDR,KIAA1462,KIT,NF1,NPR1,PROK2,RAP1A,ROCK2,RUNX1,SEMA4A,STARD13,TERT,THBS1,VEGFA,VEGFC,XDH
GO Biological Process	GO:0023014	signal transduction by protein phosphorylation	224	1.236600e-3	1.000000e+0	7.123147e-2	1.570176e+0	3.248043e+1	51	4.486247e-2	7.044199e-2	238	1.315927e-3	1.000000e+0	7.134204e-2	1.584325e+0	2.903445e+1	46	408	3.484848e-2	1.127451e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	CCM2,CLEC1B,CUL3,DAB2IP,EGF,EGFR,ERN1,FGFR1,IL1B,IQGAP3,IRS1,IRS2,JAK1,JAK2,KCNH8,KDR,KIT,KL,LYN,MAP2K1,MAP2K6,MAP3K1,MAPK10,MAPKAPK5,MEF2C,MUL1,NF1,NRAS,PABPN1,PAK2,PDGFRA,PKN1,POU4F2,PSMD2,PTK2,PTPN1,RASAL2,RASGRP1,SH2D3A,SPTAN1,SYK,TAOK1,TRIB1,UBE2N,ZFP36L1,ZFP36L2
GO Biological Process	GO:0007346	regulation of mitotic cell cycle	225	1.261874e-3	1.000000e+0	7.236427e-2	1.489061e+0	4.230855e+1	63	5.843723e-2	8.701657e-2	359	3.598798e-3	1.000000e+0	1.293462e-1	1.405227e+0	4.554423e+1	64	640	4.848485e-2	1.000000e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ANAPC1,ATM,BCL2,BMP4,BMP7,BRD4,C5orf45,CCND1,CDC7,CDK6,CDKN2B,CEP70,CEP85,CLTC,CNOT3,CNOT4,CNOT6,CUL3,DCUN1D3,DLGAP5,E2F7,EGF,EGFR,EIF4G1,FBXW5,FGFR1,GADD45A,HAUS1,HAUS8,IL1A,IL1B,INTS3,MAD2L1,MAP2K1,MAP2K6,MAP3K1,MAPRE1,MIIP,MTA3,MYO16,NABP1,NKX3-1,NSMCE2,PAK2,PBX1,PIM1,PLCB1,PRCC,PSMD2,RAD51B,RBL2,RNASEH2B,SFN,SIN3A,STAG1,STRADA,STRADB,TAOK1,TERT,TP63,TUBA1A,ZFP36L1,ZFP36L2,ZNF655
GO Biological Process	GO:0050867	positive regulation of cell activation	226	1.262292e-3	1.000000e+0	7.206794e-2	1.691910e+0	2.305086e+1	39	3.183821e-2	5.386740e-2	267	1.726875e-3	1.000000e+0	8.345269e-2	1.669577e+0	2.156235e+1	36	303	2.727273e-2	1.188119e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BCL2,CD226,CD46,CD47,DOCK8,F2RL1,FAM49B,GATA2,IHH,IL1B,IL36B,IL6ST,IRS2,JAK2,LAMP1,LYN,MEF2C,NLRP3,PAK2,PIK3CA,PIK3R1,PRKCZ,PTPRC,PVRL2,RASGRP1,SOCS5,SYK,TFRC,THBS1,TNFSF13B,TRAF2,VAV1,YES1,ZAP70,ZBTB16,ZMIZ1
GO Biological Process	GO:0001568	blood vessel development	227	1.264459e-3	1.000000e+0	7.187363e-2	1.458525e+0	4.730808e+1	69	6.534265e-2	9.530387e-2	9	1.299392e-7	1.676605e-3	1.862895e-4	1.972249e+0	3.245027e+1	64	456	4.848485e-2	1.403509e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ANGPTL3,AP2B1,ARID2,BAK1,BCAS3,BMP4,CCBE1,CCM2,CD34,COL4A1,COL4A2,DAB2IP,DLL1,DNM2,E2F7,EDNRA,EGF,EPAS1,EPHB3,ETS1,FGFR1,FLT1,FOSL1,FOXF1,HAND2,ID1,IHH,ITGB3,JAG1,KDR,KLF5,MAP2K1,MCAM,MEF2C,MEIS1,MYH9,NF1,NKX3-1,NR4A1,PDGFRA,PIK3CA,PIK3CG,PROK2,PROX1,PTK2,QKI,SEMA3C,SEMA4A,SETD2,SH2D2A,SOCS3,SYK,TBX2,TBX3,TCF7L2,THBS1,TIPARP,TMPRSS6,VAV2,VEGFA,VEGFC,ZFP36L1,ZFPM2,ZMIZ1
GO Biological Process	GO:0045646	regulation of erythrocyte differentiation	228	1.291292e-3	1.000000e+0	7.307693e-2	3.248730e+0	3.078126e+0	10	4.251555e-3	1.381215e-2	779	2.139761e-2	1.000000e+0	3.544202e-1	2.459148e+0	2.846515e+0	7	40	5.303030e-3	1.750000e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	CDK6,ETS1,GATA2,LYN,MAFB,ZFP36L1,ZFPM1
GO Biological Process	GO:0000724	double-strand break repair via homologous recombination	229	1.300894e-3	1.000000e+0	7.329884e-2	2.722364e+0	4.775262e+0	13	6.595666e-3	1.795580e-2	712	1.690281e-2	1.000000e+0	3.063160e-1	1.983850e+0	6.048844e+0	12	85	9.090909e-3	1.411765e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ATM,CDC7,GINS2,NABP1,NSMCE2,NUCKS1,PARP1,RAD51B,RPA1,UBE2N,WDR48,XRCC2
GO Biological Process	GO:0000725	recombinational repair	230	1.309173e-3	1.000000e+0	7.344461e-2	2.720390e+0	4.778727e+0	13	6.600451e-3	1.795580e-2	730	1.841433e-2	1.000000e+0	3.254796e-1	1.960782e+0	6.120006e+0	12	86	9.090909e-3	1.395349e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ATM,CDC7,GINS2,NABP1,NSMCE2,NUCKS1,PARP1,RAD51B,RPA1,UBE2N,WDR48,XRCC2
GO Biological Process	GO:1902745	positive regulation of lamellipodium organization	231	1.334438e-3	1.000000e+0	7.453789e-2	3.862985e+0	2.070937e+0	8	2.860410e-3	1.104972e-2	560	1.040040e-2	1.000000e+0	2.396364e-1	3.122727e+0	1.921397e+0	6	27	4.545455e-3	2.222222e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ARPC2,CORO1C,DNM2,LRRC16A,NCKAP1,RREB1
GO Biological Process	GO:0044242	cellular lipid catabolic process	232	1.334515e-3	1.000000e+0	7.422089e-2	2.162985e+0	9.246483e+0	20	1.277139e-2	2.762431e-2	727	1.829013e-2	1.000000e+0	3.246184e-1	1.653209e+0	1.209769e+1	20	170	1.515152e-2	1.176471e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ABCD3,ABHD16A,ANGPTL3,APOA1,AUH,CEL,CPS1,CRABP1,CYP26A1,CYP26B1,CYP26C1,FABP6,HACL1,PCCB,PLA2G4E,PLCG2,PPT1,SERPINA6,SLC27A2,SMPDL3B
GO Biological Process	GO:0030155	regulation of cell adhesion	233	1.347775e-3	1.000000e+0	7.463666e-2	1.409997e+0	5.673773e+1	80	7.836703e-2	1.104972e-1	29	3.798024e-6	4.900590e-2	1.689859e-3	1.683682e+0	4.632703e+1	78	651	5.909091e-2	1.198157e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ACTN4,APOA1,ARPC2,BCAS3,BCL2,BMP4,BMP7,CD164,CD46,CD47,CDK6,CDKN2A,CEBPB,CHRD,CORO1C,CYP26B1,DLL1,DNM2,DOCK8,ECM2,EPHB3,ETS1,FAM49B,FAM65B,FOXF1,IHH,IL1B,IL27,IL36B,IL6ST,ITGA6,JAK2,KANK1,KDR,LIMS1,LRRC16A,LRRC32,LYN,MARCH7,NDFIP1,NF1,NLRP3,PAK2,PAWR,PDE5A,PIK3CA,PIK3CG,PIK3R1,PPAP2B,PPP1R12A,PRKCE,PRKCZ,PTK2,PTPRC,RASGRP1,ROCK2,RREB1,RSU1,RUNX1,SERPINI1,SKAP1,SOCS5,SYK,TFRC,TGM2,THBS1,TNFRSF21,TNFSF13B,TPM1,TRAF2,TSC1,VAV1,VEGFA,VEGFC,YES1,ZAP70,ZBTB16,ZMIZ1
GO Biological Process	GO:0030889	negative regulation of B cell proliferation	234	1.377182e-3	1.000000e+0	7.593923e-2	5.072807e+0	1.182777e+0	6	1.633670e-3	8.287293e-3	167	5.520967e-4	1.000000e+0	4.265691e-2	5.269602e+0	1.138606e+0	6	16	4.545455e-3	3.750000e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ATM,LYN,PAWR,PKN1,TNFRSF13B,TNFRSF21
GO Biological Process	GO:0000478	endonucleolytic cleavage involved in rRNA processing	235	1.379163e-3	1.000000e+0	7.572485e-2	8.531291e+0	4.688622e-1	4	6.475997e-4	5.524862e-3	814	2.328606e-2	1.000000e+0	3.691155e-1	3.513068e+0	1.138606e+0	4	16	3.030303e-3	2.500000e-1	unnamed,unnamed,unnamed,unnamed	ENSG00000204775,KRI1,NOP14,RCL1
GO Biological Process	GO:0033601	positive regulation of mammary gland epithelial cell proliferation	236	1.402096e-3	1.000000e+0	7.665782e-2	6.245573e+0	8.005671e-1	5	1.105756e-3	6.906077e-3	197	7.504007e-4	1.000000e+0	4.914934e-2	8.029870e+0	4.981401e-1	4	7	3.030303e-3	5.714286e-1	unnamed,unnamed,unnamed,unnamed,unnamed	CCND1,IQGAP3,RREB1,RTN4
GO Biological Process	GO:0019221	cytokine-mediated signaling pathway	237	1.403407e-3	1.000000e+0	7.640574e-2	1.613715e+0	2.788597e+1	45	3.851653e-2	6.215470e-2	4178	3.686971e-1	1.000000e+0	1.000000e+0	1.061037e+0	3.864144e+1	41	543	3.106061e-2	7.550645e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ASPN,BRWD1,CAPZA1,CD300LF,CNN2,GP1BA,HLA-B,IL1A,IL1B,IL27,IL36A,IL36B,IL6R,IL6ST,IRF8,IRS1,IRS2,JAK1,JAK2,KIT,LIMS1,OSMR,PAK2,PIK3CA,PIK3R1,PLCB1,PPIA,PSMD2,RELA,RTN4RL1,RTN4RL2,SOCS3,SOCS5,TNFRSF13B,TNFRSF1A,TNFRSF21,TNFSF13B,TRAF2,TRAF3,TRIM38,TYK2
GO Biological Process	GO:0051707	response to other organism	238	1.410061e-3	1.000000e+0	7.644545e-2	1.493171e+0	4.085266e+1	61	5.642632e-2	8.425414e-2	3600	2.968432e-1	1.000000e+0	1.000000e+0	1.075336e+0	5.486657e+1	59	771	4.469697e-2	7.652399e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ADH5,AKAP8,BAK1,BCL2,BCL2L11,BPI,C4B,CD180,CD47,CDK6,CEBPB,CHGA,CPS1,DAB2IP,EDNRB,F2R,F2RL1,FOSL1,GFI1,GHSR,GNLY,HDAC5,HNRNPUL1,HSPB1,IFI44,IL18BP,IL1B,IL27,IL6R,IRF8,IVNS1ABP,JAK2,LALBA,LPO,LYN,MEF2C,MPO,NLRP3,NLRP7,PABPN1,PI3,PLCG2,PRKCE,PTGER1,PTPRC,RELA,SERPINB9,SETD2,SRR,SYK,TIMP4,TLR2,TNFRSF1A,TNFRSF21,TRIB1,TSPO,WASL,WFDC12,XPR1
GO Biological Process	GO:0002237	response to molecule of bacterial origin	239	1.419480e-3	1.000000e+0	7.663410e-2	1.707856e+0	2.166459e+1	37	2.992347e-2	5.110497e-2	724	1.808114e-2	1.000000e+0	3.222389e-1	1.462855e+0	2.255863e+1	33	317	2.500000e-2	1.041009e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ADH5,AKAP8,C4B,CD180,CEBPB,CPS1,DAB2IP,EDNRB,F2R,GFI1,GHSR,HDAC5,IL18BP,IL1B,IRF8,JAK2,LYN,MEF2C,MPO,NLRP3,NLRP7,PABPN1,PLCG2,PRKCE,PTGER1,RELA,SRR,TIMP4,TLR2,TNFRSF1A,TNFRSF21,TRIB1,TSPO
GO Biological Process	GO:0030224	monocyte differentiation	240	1.423784e-3	1.000000e+0	7.654619e-2	4.312560e+0	1.623166e+0	7	2.241942e-3	9.668508e-3	375	4.075926e-3	1.000000e+0	1.402445e-1	4.391335e+0	1.138606e+0	5	16	3.787879e-3	3.125000e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BMP4,MEF2C,MYH9,SP3,VEGFA
GO Biological Process	GO:0060369	positive regulation of Fc receptor mediated stimulatory signaling pathway	241	1.427404e-3	1.000000e+0	7.642238e-2	8.450896e+0	4.733226e-1	4	6.537605e-4	5.524862e-3	239	1.361864e-3	1.000000e+0	7.352356e-2	1.053920e+1	2.846515e-1	3	4	2.272727e-3	7.500000e-1	unnamed,unnamed,unnamed,unnamed	CD226,LYN,RAP1A
GO Biological Process	GO:0060759	regulation of response to cytokine stimulus	242	1.446153e-3	1.000000e+0	7.710625e-2	2.060251e+0	1.067831e+1	22	1.474905e-2	3.038674e-2	718	1.725169e-2	1.000000e+0	3.100258e-1	1.662991e+0	1.202652e+1	20	169	1.515152e-2	1.183432e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ABCE1,APOA1,CD300LF,CDC37,CREBRF,ELF1,F2RL1,GFI1,JAK1,JAK2,MUL1,PTPN1,PTPRC,RUNX1,SLIT3,SOCS3,SYK,TNFRSF1A,TRAF2,TYK2
GO Biological Process	GO:1903037	regulation of leukocyte cell-cell adhesion	243	1.459681e-3	1.000000e+0	7.750726e-2	1.653402e+0	2.479736e+1	41	3.425049e-2	5.662983e-2	204	8.386947e-4	1.000000e+0	5.304744e-2	1.696714e+0	2.298561e+1	39	323	2.954545e-2	1.207430e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BMP4,CD46,CD47,CEBPB,CYP26B1,DOCK8,ETS1,FAM49B,FAM65B,IHH,IL1B,IL27,IL36B,IL6ST,LRRC32,LYN,MARCH7,NDFIP1,NLRP3,PAK2,PAWR,PDE5A,PIK3CA,PIK3R1,PRKCZ,PTPRC,RASGRP1,RUNX1,SOCS5,SYK,TFRC,TNFRSF21,TNFSF13B,TRAF2,VAV1,YES1,ZAP70,ZBTB16,ZMIZ1
GO Biological Process	GO:0098781	ncRNA transcription	244	1.463124e-3	1.000000e+0	7.737168e-2	2.987612e+0	3.681871e+0	11	5.085457e-3	1.519337e-2	1298	6.178429e-2	1.000000e+0	6.141777e-1	1.680163e+0	6.546984e+0	11	92	8.333333e-3	1.195652e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	GTF3C2,GTF3C4,INTS3,NABP1,POLR2A,POLR2B,POLR2L,POU2F2,RPRD2,SNAPC5,TAF8
GO Biological Process	GO:0007548	sex differentiation	245	1.467026e-3	1.000000e+0	7.726137e-2	1.630530e+0	2.637180e+1	43	3.642514e-2	5.939227e-2	34	4.553299e-6	5.875122e-2	1.727977e-3	2.129132e+0	1.878700e+1	40	264	3.030303e-2	1.515152e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ARID5B,ATM,BAK1,BASP1,BCL2,BCL2L11,BOK,CBL,CCDC182,CCND1,CEBPB,CSDE1,DACH1,DMRTA1,FKBP4,INHBB,INSL6,KIT,LFNG,LHFPL2,NKX3-1,NR5A1,NRIP1,NTRK1,NUP210L,NUPR1,PBX1,PDGFRA,RDH10,SLIT3,SPO11,TBX3,TFAP2C,TIPARP,TNFSF10,TP63,VEGFA,WDR48,WNT2B,ZFPM2
GO Biological Process	GO:1902751	positive regulation of cell cycle G2/M phase transition	246	1.467328e-3	1.000000e+0	7.696314e-2	3.804381e+0	2.102839e+0	8	2.904474e-3	1.104972e-2	244	1.399210e-3	1.000000e+0	7.399183e-2	3.934636e+0	1.779072e+0	7	25	5.303030e-3	2.800000e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BRD4,CCND1,CDC7,MTA3,PBX1,RAD51B,SIN3A
GO Biological Process	GO:0031341	regulation of cell killing	247	1.512873e-3	1.000000e+0	7.903077e-2	2.810627e+0	4.269511e+0	12	5.897114e-3	1.657459e-2	702	1.599240e-2	1.000000e+0	2.939458e-1	2.161888e+0	4.625586e+0	10	65	7.575758e-3	1.538462e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BCL2L11,CD226,F2RL1,FAM49B,LAMP1,PTPRC,PVRL2,RASGRP1,SERPINB9,VAV1
GO Biological Process	GO:0032496	response to lipopolysaccharide	248	1.530364e-3	1.000000e+0	7.962212e-2	1.714756e+0	2.099424e+1	36	2.899756e-2	4.972376e-2	680	1.496228e-2	1.000000e+0	2.839093e-1	1.493929e+0	2.142002e+1	32	301	2.424242e-2	1.063123e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ADH5,AKAP8,CD180,CEBPB,CPS1,DAB2IP,EDNRB,F2R,GFI1,GHSR,HDAC5,IL18BP,IL1B,IRF8,JAK2,LYN,MEF2C,MPO,NLRP3,NLRP7,PABPN1,PLCG2,PRKCE,PTGER1,RELA,SRR,TIMP4,TLR2,TNFRSF1A,TNFRSF21,TRIB1,TSPO
GO Biological Process	GO:0046427	positive regulation of JAK-STAT cascade	249	1.554361e-3	1.000000e+0	8.054586e-2	2.554847e+0	5.479780e+0	14	7.568756e-3	1.933702e-2	611	1.244691e-2	1.000000e+0	2.628518e-1	2.146875e+0	5.123726e+0	11	72	8.333333e-3	1.527778e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	CRLF3,F2R,IL6R,IL6ST,JAK2,KIT,LYN,PIBF1,PRL,SOCS3,TNFRSF1A
GO Biological Process	GO:0045055	regulated exocytosis	250	1.561981e-3	1.000000e+0	8.061696e-2	1.510425e+0	3.773772e+1	57	5.212392e-2	7.872928e-2	1808	8.741469e-2	1.000000e+0	6.238450e-1	1.196816e+0	4.846191e+1	58	681	4.393939e-2	8.516887e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ABCC4,ACTN1,ACTN4,APOA1,BIN2,BPI,CBL,CD47,CDA,CHGA,CLEC12A,CNN2,EFCAB4B,EGF,ENDOD1,ENSG00000250641,FAM47E-STBD1,FAM49B,FCGR2A,GNS,GPR84,HMOX2,IQGAP2,ITGA2B,ITGB3,KIT,LAMP1,LHFPL2,LY6G6F,LYN,MPO,NFASC,NRAS,PIK3CG,PLEKHO2,PPIA,PSMD2,PTPRC,RAB37,RAP1A,RAP2B,RASGRP1,RHOF,SCAMP1,SEPT5,SERPINA1,SERPINB1,SIGLEC5,SLC27A2,SPTAN1,SYK,SYT5,THBS1,TLR2,TMC6,VEGFA,VEGFC,VWF
GO Biological Process	GO:1903319	positive regulation of protein maturation	251	1.582412e-3	1.000000e+0	8.134606e-2	4.933894e+0	1.216078e+0	6	1.679666e-3	8.287293e-3	383	4.525603e-3	1.000000e+0	1.524644e-1	3.665810e+0	1.636746e+0	6	23	4.545455e-3	2.608696e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	CCBE1,CNTN2,HPN,MYH9,TFR2,TNP1
GO Biological Process	GO:0002819	regulation of adaptive immune response	252	1.597304e-3	1.000000e+0	8.178577e-2	2.179597e+0	8.717208e+0	19	1.204034e-2	2.624309e-2	626	1.337823e-2	1.000000e+0	2.757497e-1	1.796155e+0	9.464661e+0	17	133	1.287879e-2	1.278195e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	CD226,FAM49B,IL1B,IL27,IL6ST,MEF2C,NDFIP1,NLRP3,PKN1,PRKCZ,PTPRC,PVRL2,SAMSN1,SOCS5,TFRC,TNFSF13B,TRAF2
GO Biological Process	GO:0090501	RNA phosphodiester bond hydrolysis	253	1.675871e-3	1.000000e+0	8.546942e-2	2.533766e+0	5.525371e+0	14	7.631728e-3	1.933702e-2	1826	9.097963e-2	1.000000e+0	6.428862e-1	1.479187e+0	9.464661e+0	14	133	1.060606e-2	1.052632e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	AGO2,CNOT6,DGCR8,ENSG00000204775,ERI1,ERN1,KRI1,NOP14,PAN3,RCL1,RNASEH2A,RNASEH2B,RPP21,SMG5
